Mora,Mean,Max,Min,Std,Median,Accent
マ,170.6556221058674,180.1395048389039,156.86188375321765,5.90666596020499,170.74927921769756,0
タ,177.63146772872128,200.23537709879992,149.82643699109602,11.272999110299383,178.75141458090667,2
、,0.0,0,0,0.0,0.0,0
ク,305.6926605019622,320.61697292123455,280.74215258806515,11.940722844868857,308.69749624714956,0
ズ,326.13917422630993,367.9174827531119,286.8861454628358,27.512839280625762,326.06992101082017,1
ノ,294.4764560828518,337.6654509698875,243.83593964572648,33.21696395739378,297.5043612621597,0
ツ,208.56730747029795,212.38212859239488,204.1295883839041,2.53616797125621,208.54566031205573,0
ル,190.01978726294726,200.87351010618846,166.7528661530417,8.037853734727426,191.71241159238446,1
ワ,176.58670629122307,187.19012737986972,162.1655536522929,7.213191569502199,177.4529120043387,0
ナ,152.32189293628485,162.68419630117717,143.94393492166543,3.937695468633951,153.1299773613652,0
ガ,206.28753795686924,262.9547390582896,156.50259272970516,34.36984039283271,204.07112592502793,2
イ,265.16570265015207,266.2019813977573,263.9822009694406,0.6330029976105009,265.11703869283406,1
コ,209.58037565512595,259.37851239989607,174.21946798588516,23.191420873720176,205.17072984009715,0
ト,185.06567891903217,207.1786181692322,168.66748405225908,8.859326089929334,185.2652485351296,2
カ,176.90725700135272,199.84964696961256,155.18068825810747,11.946448151600585,174.7689141438417,1
ラ,149.9442868118327,167.8480752113012,125.39620306518535,8.255596326375024,148.9117948301147,0
、,0.0,0,0,0.0,0.0,0
キ,218.17838856638326,229.99841012899543,201.65101305452146,8.442396712754277,220.93980464694397,0
リ,244.4215053459734,276.7722534071017,216.0116906943497,21.425539627828105,241.81073708246834,2
ト,320.9920890154214,348.8443824033726,228.40036993122453,40.465032457831434,342.25780098943795,0
ッ,253.20260784321027,253.20260784321027,253.20260784321027,0.0,253.20260784321027,1
タ,251.00692261612033,283.7196819604435,211.2584793187777,18.249641925130742,250.99811843240497,0
ツ,214.67834711112522,247.31638293779693,193.1230427633684,15.30163425783368,215.74241643924395,0
ル,195.80302638568168,210.44979958698272,182.80436525277014,7.41737315359361,195.5002375983135,1
ガ,167.03699303224428,183.63005271833418,148.59863384759703,11.694601834334186,167.358476104038,0
カ,177.91034068923537,219.66072318002088,126.66777703138905,25.37789190871811,179.18468188541544,0
ン,230.3046187808302,238.8742490893877,222.4050089384357,5.794358275348506,230.12935177651087,2
ソ,228.91224655967986,259.4131656224566,198.49661104018347,18.02554483874166,232.96972981092205,0
オ,232.48561971127646,239.39698932688367,229.07147448786438,2.935221599460118,231.87413961442533,0
シ,222.5087235938296,238.73889533928684,198.12438939098246,14.156320393217426,226.80263430136338,0
テ,212.49834368088221,233.17652242683155,196.66942160358298,11.247973282208159,211.3138182297742,0
カ,175.20409061983898,192.33470485241625,169.26372008664703,5.992010904804458,174.1693607726761,0
タ,232.87208811702575,244.56253976200682,220.32773034180957,8.250744152337658,231.5359269496683,2
ク,244.55209585220695,297.82327166191743,202.70794457701325,38.91069273377849,234.2337718693003,0
ナ,284.4978028134788,293.19242864575943,267.1870289611631,6.6432490466863525,286.5279550888234,0
ル,262.60819175445334,285.4364770991797,244.87883582885007,11.376506803036934,260.2210877976674,1
マ,198.01409487525473,245.99217642753783,173.90580537882875,18.827554283345947,193.69775784147885,0
エ,168.88845530673095,172.99904421369044,164.74994904760536,2.7186997230301024,168.47607447692155,0
ニ,159.6339966981284,166.1089162434598,154.3384456246909,4.1102316170104025,157.85751132829597,0
ア,175.30280788898125,202.07843106806112,152.6665436352075,15.970978790932287,174.45148792251592,0
ム,210.50043190804803,219.80243158860495,196.7196500050187,5.828348753576396,211.3804638432328,1
コ,189.04930207888475,233.20121242554623,171.082181585523,16.81569047759635,184.82673642007893,0
ト,168.39462138920587,184.20505250750136,134.1711352747163,12.343857367152141,170.92677358504068,2
デ,151.86055131257936,168.17558624410654,134.9076269972554,7.358149373956139,149.00107344070872,1
、,0.0,0,0,0.0,0.0,0
カ,185.24381763558836,197.65967276928856,158.68437276181922,11.41611415962425,188.80660953617152,0
ゴ,229.6362164371207,284.9639657392244,190.28498104757207,33.19420267811705,224.6500403101191,2
ナ,295.8240343473119,319.29470872828267,279.37088582430664,10.12911436435178,294.5611449835709,0
ド,259.2756375474665,304.96338745110086,225.8274714897003,23.27975042413909,253.06920903009436,1
ノ,176.2158068318648,220.89306109009462,151.52646417138683,22.990039512947742,166.2826902022629,0
セ,162.29222748055355,218.32712321623615,141.96709423154078,25.85531919466029,151.81200862352773,0
エ,234.80094755999627,261.1560235462298,216.13606113338176,15.979530460564945,231.30514763366892,2
カ,272.1948607962512,298.9063295223206,205.7213988328461,30.68955146884805,289.3832236306214,0
ツ,252.21473711804376,297.11818358544843,205.3415112527119,29.515283367793298,253.25103448194673,0
ヨ,292.03749751469,295.02002830483866,285.39780256846194,2.1911632565084678,292.16438456983474,0
オ,296.7443427533191,298.8443320119445,294.6025569035854,1.5029001212583701,296.47945977497716,1
ヒ,232.47297237643193,294.9675489957081,192.6877413519083,30.336726987436034,227.90308677796,0
ン,185.20958545704957,190.09011595096203,180.53233080945682,3.208693834671305,185.19532773319207,0
ヲ,155.61036638108,178.43568884898704,143.6711493790297,11.191084961364227,151.61651453626234,0
ツ,146.53125523329675,148.26222842517788,145.29495160687708,1.0948818755616359,146.28392045056603,0
ク,235.26586629168324,252.46191645816785,191.95314584805044,15.607350005026634,240.7681532161592,2
ル,237.99041418459748,260.12275554750465,212.40516467502246,13.888735905943069,242.83119935670322,1
コ,192.4271737865238,228.8778474819582,169.9793221112822,17.879764304379542,187.377924869492,0
ト,172.5467343825077,180.52539658906127,162.10700395410208,5.61883593128769,171.53204113898832,2
ガ,155.44793564602878,167.44028956782552,148.5574850371276,5.216032890444689,154.06791077453315,1
デ,141.99296436477027,148.36034866105769,134.01226691742076,4.10162729440046,141.40310089258762,0
キ,166.53741425955516,194.77159814126517,123.35404296909336,25.11439152468422,180.34794011405432,2
ル,153.2232745729188,176.04624794930007,142.217542544724,10.02441262458491,151.1843318444496,1
