Mora,Mean,Max,Min,Std,Median,Accent
シ,233.86921671435658,245.75137490187106,202.54068252262036,16.066651442473653,238.85897556074605,0
ショ,253.10895180453332,299.4883755665568,204.01185003311886,36.47527072909336,236.192704504083,2
オ,293.3411636559679,294.0867956682409,292.3223434922286,0.490656114034365,293.5124602665978,0
シャ,247.41706893509726,291.66037659391355,199.86656257403297,30.7970678242593,248.2250668141295,1
ワ,173.04357897333847,197.0556884170522,147.21389003260504,13.152960660546633,171.52094460979092,0
、,0.0,0,0,0.0,0.0,0
ゴ,170.86738995791114,186.5772016223301,156.8404642492995,7.167503217602275,171.95474650494276,0
オ,179.87512769580457,189.9425999187189,173.54110111414892,4.627520635267938,179.52878865612234,0
ケ,184.76249733041988,210.86907759791933,173.87060811852118,8.1061615551811,181.80677705885233,0
エ,170.39217375521974,177.0101222048549,163.52640600723336,4.887222456327816,170.51608340439532,2
、,0.0,0,0,0.0,0.0,0
セ,273.0617850525321,298.3859653781205,251.80943097644533,15.517505832340373,271.9862399340535,0
ン,298.3051937240591,308.99472880726483,266.25185342514067,14.855104069069455,305.2357163198167,0
メ,289.5860854964725,312.98145820305064,262.3334946898523,15.893360297712963,294.94467673453227,0
エ,235.41662671557532,258.9533076979461,189.64785033624284,17.557945604646562,237.33940271073556,1
ト,197.54037433138407,229.6205001265336,179.02851767520178,15.628773431089733,200.32504260054407,0
ナ,186.5818258232026,193.81098344570438,182.73919584705803,2.9430653602839514,185.83060283465267,0
ッ,184.29116215820332,194.22507673328911,166.90246202284433,12.3372522458365,191.74594771847651,0
タ,0,0,0,0,0,0
ト,170.21953368301425,183.8560944676333,161.64762406700754,7.3677593893659195,168.06698836554074,1
ユ,159.2465921891882,166.9395311942244,153.5540907276564,3.971336079348609,158.37030867380935,0
ウ,159.11375392049024,166.1015289857397,152.12597885524076,6.9877750652494655,159.11375392049024,0
コ,179.19761773237508,193.9287711322572,165.76309326356974,7.287588230918926,178.89112939033618,0
ト,182.02910995255152,212.19334453662327,160.2130327127389,11.485498751681146,182.33031692964872,2
ダ,153.89624142197192,202.90254571197417,119.57847923100596,17.301889437644274,153.0716481469269,0
