Mora,Mean,Max,Min,Std,Median,Accent
カ,282.5800862109162,312.4384013533984,220.5294587504349,30.014838131188508,292.1599531730652,0
セ,319.02032968305366,345.4756766757319,275.2958851572357,18.502063862039176,315.71779329793225,1
ン,277.7001429430858,302.0256019346424,248.35825224190893,16.83673258524421,279.31530719811155,0
ヲ,214.28727231438938,244.58623811798557,184.24461552522797,19.684316895731012,215.88834111339014,0
ヒ,180.9294451268749,202.9850835238571,117.83855903234094,20.7985726343837,185.2183031941786,0
イ,197.6087604054211,207.76338813473626,174.92355662038588,9.649030874701795,198.94244656692658,2
タ,197.3309835386771,239.60299562620315,172.40487685766408,13.559204030932746,195.15542467312073,0
ゴ,192.81835463271375,206.10513348388807,177.31338564747182,7.433411230212347,191.35495644853017,0
ヲ,151.21098561063684,174.62121849006843,128.58527525370178,12.496213795124781,149.31892662256914,1
、,0.0,0,0,0.0,0.0,0
タ,208.35742372658237,211.5818743846366,203.18118336767242,3.6968468246962902,210.30921342743812,0
ダ,200.61712211941074,231.29252673992463,163.48549566865248,19.416979940317386,193.50436098105766,2
シ,256.4522469768565,301.5240558241464,204.81944484961895,29.86561060235779,246.82076303633295,0
イ,267.8954510353405,283.31274778124157,232.39683830751892,16.861115647056543,276.0216156679661,1
カ,190.331358361594,219.81531457203792,179.85705780156374,11.309300916810137,186.70816677482898,0
タ,167.9282108905059,179.05962664801208,146.53511040881668,11.512122982122321,176.21863937231507,2
チ,171.57235216903217,194.59294200235934,144.29682944843896,13.615296227652792,176.01884031229355,0
ニ,174.43210776659978,180.55371604505947,164.2255948350701,4.0630057949575225,174.44336573584465,0
シ,173.4350236114984,181.16808370354016,155.8641942392675,8.367138485287661,176.48793351573235,0
ナ,180.31705125556414,192.10314665831265,174.27123400280374,4.919830019293795,179.42638153040082,2
サ,177.3239366546913,204.5295828344419,159.3033964968833,8.771931461594637,175.5251507888549,0
イ,155.05064328234374,165.46454327785267,141.77821636640493,7.439753035167297,156.7476790984563,1
