Mora,Mean,Max,Min,Std,Median,Accent
タ,190.2466282815317,204.0819656829668,180.7147090430475,5.71882334174704,188.28910578688806,0
ガ,229.16836070564267,276.8018008657139,179.61126494910985,34.092679210897515,233.26096143914134,2
イ,280.0678593813067,283.4770430927454,278.05891206308326,1.6621616538358714,279.4633908078386,0
ニ,286.3533583717859,298.4534026984456,270.49248172095565,7.781199652637072,284.97106441858,0
コ,254.76622890491532,290.0649008053768,224.3251064822945,20.13939032804459,247.39403972724725,0
コ,239.45777049250017,272.47420156803827,201.3232585583504,31.184867449648742,259.1517234185716,2
ロ,293.37600004726374,309.8374549468476,263.38020295376833,14.810152291329846,290.445284688435,0
ヲ,277.36265343798846,302.4544246959011,241.05343353697793,19.517782990705328,281.08907720356297,1
ユ,177.8483461759131,231.7450826252088,158.52573667880804,22.42140717604413,164.45420272890877,0
ル,179.35066364781318,212.3687650515251,159.16264673594102,18.420934264148748,171.1713165913136,2
シ,218.86157664888268,315.46720611763584,173.54336238925993,37.9425685125009,214.65509449569163,0
ア,294.5980202689275,298.1953534657265,291.85172907542756,2.007742854122068,295.097685979632,0
ウ,270.6910421960961,292.2955465001465,192.4991868222257,25.640191067657533,279.25624240105583,1
ト,170.25641777755735,212.73418316625418,147.80142038773465,22.52723065660018,158.33255384021146,0
イ,153.92856576445618,158.1911776241918,151.16697208454252,2.241285533468045,153.06416423305424,0
エ,171.30810532800692,185.63535531211193,159.20815307600748,8.525324880349507,170.99922547031545,2
ル,201.77713517886252,215.2114711183116,175.69182978474865,14.625563702676805,212.53815241307535,0
ホ,210.80642984038195,242.8772422357523,183.92260976527638,13.933870858367024,211.10652723178828,0
ド,202.46448251919105,213.6762847059039,187.95700758779665,7.758401598857177,204.63828316908385,0
ノ,202.89180972298738,209.44964561493032,197.39360648373201,3.2153670800628804,202.51732727819768,0
、,0.0,0,0,0.0,0.0,0
ナ,179.86950037144658,204.45761112023652,143.26951891383564,14.274122753983194,181.75463838405722,0
カ,237.8040283055096,272.84781457487446,189.30999671782172,26.32770277206225,249.52088451825136,1
ト,192.76150665219726,201.78123089876178,185.58954393800676,6.354216242691272,191.83762588601024,0
ナ,165.9430476479521,182.08201379832215,154.6886037584149,7.657259408312742,166.91731393967814,0
ッ,142.88613637129265,154.70263889542764,121.75771996780747,11.499513305071433,144.45117493014638,1
タ,134.7556625448501,138.96484338363678,129.29187896223917,2.525329869397767,135.54156486776688,0
