Mora,Mean,Max,Min,Std,Median,Accent
エ,184.08006812102727,206.39112443116773,159.94536399762094,12.887551317055937,185.35153556502,0
リ,259.43942033652,312.7381289920495,199.95210379970996,42.6236317736375,275.6396044167494,2
ワ,264.53645221417486,315.89310782935326,197.25180995695806,40.991532527257846,272.3339971060053,1
マ,200.0878740026439,233.6417479026231,168.871914868779,16.885503077527943,198.30289055899004,0
ズ,198.36254032056286,244.56446922945838,163.08733385391307,23.582715888004344,191.65010021908304,1
ウ,154.34345135430803,160.704740369792,150.15167040876668,3.5888507174909683,153.19480220542573,0
ラ,158.0359265149709,187.9133942872423,132.66191333198995,13.60815784049967,158.84701136724868,2
ガ,209.0289060140937,219.7955068705941,189.16701813461876,9.396803452503816,211.90478911493773,0
ワ,211.93482548013878,216.0618358270799,205.08567353961277,3.270603281154132,213.23268531193247,0
ニ,206.05879390809926,211.24040132670063,194.68013351395055,4.543733185233696,207.0722884525934,0
ア,176.42929149006036,191.29206030119278,168.62986786163927,6.400773245688923,174.86673153344708,0
イ,205.19845599917022,219.4962638536623,189.6726817358016,9.569055322837684,205.92892192081712,2
ロ,216.6865152656639,225.83371417948436,195.1316785695878,10.397251845710624,221.1005432437708,0
ン,218.32762906379529,219.4002048563084,217.01449197828717,0.7410853655853035,218.40828128109752,0
ヲ,213.28436956221447,217.3029848146961,208.20806591413753,2.667984407882461,213.40109886176984,0
カ,200.6284374144627,220.7521862804949,166.91430682494445,17.051127650732333,204.38597048600474,0
ケ,158.10164028330763,209.0552829623105,119.16330398812005,22.841122238999436,154.1074130585091,1
、,0.0,0,0,0.0,0.0,0
ツ,187.44078791109393,190.60750226688967,182.7677029143618,3.3731763322700847,188.9471585520304,0
ギ,203.674355488929,219.97453243006893,182.24799521334575,14.339635254120804,208.5193758565198,2
ニ,182.93712045302044,210.4600180352103,150.10612398435185,18.74112294663781,184.31306557028984,1
オ,142.0164859523594,147.40476249014762,139.41408544875068,2.87421846687721,141.17777158714273,0
モ,166.37444566655006,194.26420688229013,139.5554016879995,14.831003872537165,164.96739344862993,2
テ,214.46879579225026,249.1659332320884,173.59117358908614,26.02109703548138,232.8471452962945,0
ガ,231.98038571743965,241.8568813317733,225.0655653353299,2.631050819265177,231.7765037329079,0
ワ,224.20558879514948,230.2638055869538,217.08015988962708,5.0531262470256735,226.1018897800675,0
ヲ,217.64774972381068,218.98287659674781,216.25393052936408,0.6774445343949719,217.61552341023742,0
カ,197.5318128206085,208.76881049277648,188.5423700923894,8.408957534960532,195.2842578766597,0
ケ,196.56081110224,213.40242822530723,166.0848706611695,21.589486526451672,210.19513442024325,2
ナ,195.94242911669733,202.2569529530336,187.7337077353255,3.860075324686299,197.2911405280953,0
サ,190.67611154266612,223.96102001621952,175.08072514350954,10.484941541956424,193.20878913293183,0
イ,159.03298047869322,172.2306854565821,143.6434871651874,9.18380826441223,159.65268041681125,1
