Mora,Mean,Max,Min,Std,Median,Accent
チョ,247.047524772858,274.0980066383564,229.89531209078112,14.10316124885114,241.90383571592022,0
ク,209.49680143095011,213.2240960445734,205.11418162887398,3.1431986913145016,209.82446402517655,0
ト,305.00645389992945,328.67147894336586,299.1511930821966,7.788665649225192,303.5732433382067,2
オ,299.11630879847587,304.3775854119642,297.8951445745632,1.6465671180824863,298.5546544488152,0
ガ,286.94503855779635,299.0890613309178,261.161401900213,9.901839207667614,290.91414910180106,0
ヒ,265.4728101349508,286.5765369167863,231.3539861623432,20.593353049027577,275.4693427758477,0
キ,0,0,0,0,0,0
ト,319.2495796670599,349.7344648857943,312.15264162677596,12.548438250096028,314.83692820551045,2
ラ,313.5163541688254,319.4483618782689,310.46924574927266,2.7858892364488534,312.5100150016991,0
レ,299.30980309084015,313.41656598764956,269.5820511414361,12.43537752016261,305.62644542486214,0
ル,233.9049570736905,296.7932448781016,115.47177732864486,53.07317439592741,226.54339862628984,0
イ,280.6430887514428,306.58948724179817,249.48434632515946,20.10209412168237,284.751662396418,1
ゼ,307.24781610721226,362.9379697373998,215.38621174445046,37.83360375050418,322.58781584285356,0
ン,293.3897083091218,306.57104030420703,273.56827151302195,10.28107621127888,294.87163526244905,1
カ,218.64248470828647,264.90226363464467,186.84850601914616,19.496561011846612,216.98678548386553,0
ラ,174.5743521333379,192.49642296852437,163.54152531219108,8.504903038513143,175.008757187956,0
フ,175.1950277924211,194.03900377958877,157.0653119928165,14.441158691471344,174.643729908456,0
ユ,234.22497724561904,282.91796747063205,187.7983138314046,33.26402951757375,232.10410480070232,0
ホ,247.8615962996265,264.7640572882966,226.48495728047945,11.837030164659083,249.01039268404418,2
オ,208.2670235003246,223.7910191589114,194.27187441881028,9.022235356197932,207.16221553613926,1
ニ,180.05284114343922,191.27229176708371,173.96222222530804,5.116129231898949,178.2082356222041,0
シ,191.78161433378827,243.8731389903528,143.09921779756687,36.54028085519461,173.61420322734446,0
ジ,242.98132353472965,265.4587590644018,223.71117976802893,14.003333104021069,240.02153180257898,0
シ,233.92050276859248,263.58965241239815,194.88440222280937,24.142906046075076,238.12977344630968,1
テ,187.66940268611438,202.57863565153605,180.59228661387,8.001593608139496,183.75966897258226,0
オ,171.23733219788753,176.6465286837274,169.21033735270328,1.9060000483261619,170.68501264737546,0
リ,153.6582361552963,170.44983203871763,125.08715246239198,10.322847693036211,152.19706985810427,0
、,0.0,0,0,0.0,0.0,0
モ,186.50961675834176,191.30088280111403,178.69367398863056,4.443175120895198,189.12250934559904,0
オ,246.98552202415263,306.3271304898779,193.9581333546808,35.02919645130186,245.24769559271695,0
ヒ,288.76587258067445,306.81947549498636,265.384370426179,14.565772512265127,291.2225578666289,2
ト,346.1392347603443,365.04736530364454,340.21578399353854,8.561764803321024,343.1092157044653,0
リ,305.1798222381623,337.55131281153996,262.1294670879031,24.185219718571055,303.0158858710275,0
ノ,220.87010383177065,287.5952553176433,178.85221605127057,29.335461941547393,219.42041127507088,1
チョ,173.47471875400504,191.10793891165136,138.420284023826,12.159662356448464,175.06445799845142,0
ク,148.2099079588807,157.58348172128493,137.64664524004635,6.923197677215249,148.3648825610259,0
ト,247.03533289279542,254.33759407114675,241.37733218952667,2.845597210349361,246.38769401607405,0
オ,251.7134258438685,254.03099436542362,249.9647156885882,1.3521118873107423,252.01137759849422,2
ノ,250.52583343807885,254.31379598653186,246.62284421993024,1.8962362194021825,250.76075831406007,0
ソ,227.69454681752674,262.32361516737075,132.6122014354517,28.846961814151367,238.1828434146134,0
ン,235.13280065460617,237.8617720869278,231.63650711978147,1.9899244434269403,235.4294235024472,0
ザ,224.71970458255763,250.27302297187293,194.56628350378338,12.306187363840282,225.7021540171237,0
イ,224.2927288943174,224.67916816512087,224.07197354601203,0.19824872040291242,224.22849960504874,2
モ,218.57181788834973,225.50877175278546,210.1360838739486,3.1726845523317118,218.23568584950306,0
シ,205.06805157721573,218.71800515594762,153.97202643587966,18.30014143110333,213.29879986531031,0
ッ,0,0,0,0,0,0
テ,214.84460909014166,231.25676949382432,205.96332753377953,7.233903503128588,213.9926440868993,0
イ,202.35917383413087,205.81646411300386,197.63595779258787,2.2647181931018285,202.6872964240803,2
ル,192.07306099403698,252.5323586826202,178.00804668410638,15.370116378695014,189.4673714292628,0
