Mora,Mean,Max,Min,Std,Median,Accent
ア,205.4925993829743,219.54177361871672,185.28586513979099,14.647035544506632,211.65015939041527,0
ナ,234.95762960007528,293.0448855631905,179.3356799005127,36.27088727433166,236.33190061084704,2
タ,326.513044124954,332.284461517112,320.5393850064725,4.36660530384822,325.2262225705608,0
マ,324.1534995016561,585.1058740008518,261.487330292847,64.6590390769103,305.8815316434433,0
カ,315.6998832438303,320.4068852917068,312.94319543104734,2.8847861902698617,314.6146571040099,1
セ,282.1020143434824,312.87449953977216,251.0807404985849,24.131619590253504,280.2119927531776,0
ニ,199.10194884269833,245.39295362284255,179.90402801038869,18.525091419564603,195.43480110260174,0
シ,176.93536212138315,219.87938089811183,123.41270378026265,28.13745643692514,180.57695946536936,0
ナ,187.73250476800192,203.98098299530628,182.3335918481593,5.036316340197591,187.46772296938866,2
イ,181.57155044786074,183.01898002474826,180.73669597485497,0.7527439202869081,181.32084092508444,1
デ,161.8313643270988,181.6869042632393,133.3002548347607,11.845191916182678,162.8289517924465,0
、,0.0,0,0,0.0,0.0,0
ジ,187.6266025529848,196.9741325655735,167.98990377923238,9.48425066614145,191.33484422550833,0
ブ,180.03762842629888,207.0040784554099,154.4303752162344,18.550909001378606,180.93483837104122,2
ン,225.74907713922133,237.2233156704973,209.35906606541494,9.763034642460514,224.9310724366522,0
デ,229.58203713538407,247.78620122088424,204.77121827402902,14.157523598424437,231.27998800899059,0
セ,212.31154738812305,245.0712109964085,170.2449507711034,23.362117835048366,212.39078581244476,0
キ,225.9697681626863,246.896951130935,139.31058697961146,35.64776312289416,244.1034770837353,2
ニ,267.8913710426692,279.8506962569706,246.1040767454265,12.395212334432356,274.55376227576227,0
ン,278.8232350551123,280.1008490241439,277.21801420560337,0.9561691478357692,278.84047652261654,0
ヲ,279.36588635302206,281.06631665345753,276.8751092835005,1.3903230017903858,279.41830850249613,0
モ,286.21653110400644,305.82716644527943,267.5222784103993,15.598542511965185,277.2706312311883,0
ッ,0,0,0,0,0,1
テ,237.1363927721552,258.21225442697124,216.0605311173392,21.075861654816023,237.1363927721552,0
ヤ,183.68500113923807,219.59992419340875,168.17526705794242,17.186781375133613,177.87754302666505,0
ッ,150.96361061247683,166.72289878095833,143.32968533928826,9.24761394694744,146.90092916483036,2
テ,176.87427111603418,198.77016050913267,167.7112804356453,12.79314845533986,170.50782175967936,0
ク,172.10290453385193,212.81944897253837,153.34571807605664,17.2944493278761,170.84864141915423,0
ダ,171.79760271388653,182.14132824872783,157.81402409381982,7.073061955158451,173.1568730740455,0
サ,177.14450232359803,203.3913377540086,153.0813239775887,10.672087280344462,176.54613512400732,0
イ,149.86985254497864,169.48934245736154,141.8851908576288,6.928465675715973,149.80706319409296,1
