Mora,Mean,Max,Min,Std,Median,Accent
カ,213.54273095538437,232.4237983007876,181.70771872408451,17.58972588675149,219.764162636785,0
ワ,263.9174978786076,313.86029706827844,207.73477516692475,36.871735407484444,274.0976331337163,2
カ,307.95681813320795,327.0385912381464,268.97266884446594,16.46237261871351,311.63512761168147,0
ミ,284.30541231525467,307.1800321806232,240.56898568832455,11.241644112809219,284.2554543487199,0
ニ,282.23021385718755,286.1573239007736,278.51680782584873,2.6934288054892908,282.2040386564976,0
イ,278.22671060420845,286.5372179948949,248.06974376560086,11.62160279775517,284.1830678830132,0
ク,256.9759767479607,301.5847886879853,191.18878926669646,38.09508465561408,281.50554533733055,0
ニ,263.12393142497655,279.0218315730171,252.06633758826442,6.209818691918137,262.3255110015307,0
シ,247.93156238716554,263.3846939189156,222.16292836134542,14.16702303348845,252.06462222900058,0
タ,248.31770230972597,276.00768580072804,231.02615230040817,15.180870923076299,242.78631808508678,0
ガ,223.28774683686254,235.4578686463667,213.94358920115124,6.56326096278104,223.18774224977125,0
ッ,195.3487940470617,222.23761972406479,147.7405830120299,23.348120611560642,204.59213597972118,0
テ,203.38393989499704,225.6603398113208,198.5869472068904,5.996192843245856,201.12356277285784,0
、,0.0,0,0,0.0,0.0,0
ナ,179.2834406164924,215.44363297196588,171.14322943728007,9.234325538988603,176.66254968557448,0
ガ,219.47312048541153,251.4134438645488,187.67022816622844,20.606670143374256,221.51055778724592,2
レ,268.5690785750988,286.97673406487735,252.0247027841073,11.971828596838574,270.7451477882131,0
ワ,188.07349164844229,263.4150688992118,139.1226714120033,38.89680204470227,177.7256005784397,1
ア,150.80599433962286,162.9659982352529,139.4859242197534,9.03188719098164,148.94577390069827,0
サ,149.69590829228804,181.68121520026466,117.42586828146295,21.08847071508101,150.25586228598374,2
ク,211.19297701316017,233.69604313020693,194.22025149838308,13.297532055641492,210.5820538891872,0
ナ,186.65957855021574,199.547920801966,169.81674088259328,7.743160298584704,184.6807612533339,0
ル,165.38192207448984,183.19738467911938,144.99964461200497,10.238036792481564,166.0546232076229,1
