Mora,Mean,Max,Min,Std,Median,Accent
ナ,192.09560125250596,205.53131224092215,186.39368594568944,4.377679848401888,191.19154441666188,0
リ,251.84455333703676,295.7999149134358,198.2096432922083,33.2919857622122,254.19132355445768,2
キ,293.9232653362979,335.439586294354,151.1635905972264,56.52821418497837,326.34369853636974,0
ン,318.7663238900439,322.55077637601283,314.32373485249485,3.0117272953776593,319.6948800037513,0
シュ,313.593438897339,362.51489038266146,250.91537720058358,33.87156917715367,314.8670706355359,0
ッ,325.49761389449196,336.5010860402369,314.42077931508953,7.6355703830972,325.9590136778552,0
シ,261.32822302546384,311.9074798859185,224.79244054188433,31.449756771589964,243.10850997722864,1
ン,206.85537960939138,227.17067823326948,189.2554000173125,10.656966579294213,206.84227227473576,0
デ,168.40305575003657,186.20118791047904,150.39124569343997,9.250051095416975,167.85225997861033,0
カ,196.89617241542547,227.72485815766078,131.54197139159734,37.241929693723826,219.44081266813728,0
ナ,267.75833898726245,296.22861703561273,233.0562806213476,15.82301955910546,274.62155487240636,0
リ,250.22310368228182,272.68096908434006,233.0592002511544,11.400885101773165,247.28119016342393,1
ノ,179.22276925708937,226.79357361398257,150.4894906510543,23.309575645137286,177.82343903812318,0
オ,148.109106719928,150.3741260796635,144.86476148954895,1.346049696539503,148.0694897181727,0
ジョ,169.4500755710658,227.8764942578397,135.7930273755366,27.37310665787241,168.4910325900325,0
オ,252.14073643429356,268.3931517706717,234.0712135782917,11.545319442129083,253.34403144980536,2
サ,251.9434249488193,272.697106570671,222.9366243878997,16.860577429099813,253.55966186960922,0
マ,188.38819958948986,216.5253084579637,171.76233319105444,12.046166820929631,187.2972436946372,1
ダ,159.30276082171048,179.77598032199,151.18789160502345,7.082051277929581,157.19604764652536,0
ガ,144.17768321646028,152.09658497438187,138.0483672601863,4.174111264330311,143.82611444015203,0
、,0.0,0,0,0.0,0.0,0
ハ,266.35414174162895,302.6442315671598,181.42608614552765,33.23094157058666,277.64964831236654,0
ヲ,295.54784075031176,323.0796038743253,198.44500068216354,32.337430079622926,307.6690989001054,0
ク,206.3432823802137,233.18224178365986,196.4997020451299,10.379929990856256,201.5611664533159,0
イ,194.76541421786723,196.14229184818703,194.14580568962344,0.6747192092801989,194.48908032737208,1
シ,180.67696854100896,213.54586584819887,126.99594416914994,26.748983277046275,192.9063000192861,0
バ,195.4060702881728,214.3417662619559,183.72412439450426,7.143669267489299,196.47244644933022,2
ッ,191.60008431218992,195.1133700455513,185.07892749993647,4.615768308796697,194.60795539108202,0
テ,172.11803154545862,217.25316253004465,154.21274314410184,17.065060262206686,167.55171503613036,0
ガ,155.0143436037131,164.10919024724933,133.09428772735845,8.60849238881976,159.41071566634074,1
ン,168.3461876388379,177.36802063915732,148.3513702331819,6.747146575550404,168.988796441932,0
バ,175.51085733362277,185.62983743075108,165.57951913962333,5.127005147652772,176.23929508097768,0
ル,160.7300635707223,174.35947243320598,141.19814343871712,10.174216695487663,162.70232924833368,2
ド,138.99069295953535,151.79696835011893,119.61128609586734,9.22004079143668,144.16910735648196,0
コ,185.3906757914884,223.2934633782237,112.15101544737844,39.36919750291614,206.33606315230531,1
ン,236.1851734968399,243.690202558519,226.00863426433514,6.179958776243422,235.15284993528797,0
ジョ,242.25303671575443,261.12534999509296,209.1899729292764,19.147239608125517,248.25011574609937,2
オ,255.11719317824398,258.74601631444375,250.2579409853932,2.7947195774042286,255.43870841411612,0
タ,248.89785532595664,272.8925947842903,242.44506582218872,7.699562790685691,246.50434609645276,0
イ,239.6017980070134,242.48278821269466,230.89221573007984,3.277875322406112,240.6143145314755,0
プ,161.8109531977549,197.3498415899782,139.82492507356318,16.142093056087674,158.52943195255156,0
