Mora,Mean,Max,Min,Std,Median,Accent
ジュ,257.3147394603261,292.90779796116345,213.71266971461608,20.43822029012618,254.01252417381528,0
ウ,331.8318394883673,351.7575512030774,298.6364149133452,17.593319202268553,336.5152675383063,0
ヤ,319.588923713985,352.667806309626,255.59358778226155,32.80821636285962,330.4860744237104,1
ダ,201.168037124807,250.49877041826448,186.10398515076255,17.513064029887136,195.262319895864,0
イ,213.75650812985685,235.85599603962524,200.23227786115797,10.40660096958559,213.11786219801502,0
ナ,252.87647284100976,265.3487378381709,235.05091170198259,9.794699219252394,251.2854320059986,2
マ,276.50645205042315,298.73735905399866,263.48972365354706,7.546811047900866,276.3521438603655,0
イ,286.27045509296653,289.7088739176331,281.5339959078582,2.7976058533825103,286.36871128020925,0
ト,230.91023044799454,243.98293751265928,219.72228974211941,8.256577238152246,230.4237527344635,1
ノ,195.9477427526294,216.26509123177837,175.26327891274283,10.982483471284205,195.80949091083994,0
バ,157.21622449416054,183.41571704741267,139.880404527148,9.573068970088084,154.70953953377372,0
ク,0,0,0,0,0,0
ハ,209.70671220586294,214.4343001984864,199.56470610921164,3.4829255423816265,210.02825051459206,2
ツ,201.39473458712277,215.57236461850275,188.70944595050045,8.156662462590667,198.77552665370138,0
サ,263.58333835780905,275.21124316336244,255.4850556267376,7.53848112765118,261.8185273205681,0
セ,246.7907505426308,272.8925085646061,192.2142049613501,22.28498003597291,251.3287966666997,0
ル,251.81491542258664,257.3784003661062,239.56237107174158,4.031647428026865,251.81028858210246,0
タ,249.41454482824264,272.3815398257284,214.74331612526447,21.5867755747238,258.49298390939407,0
メ,250.58705605510318,265.8279525770834,230.9248603379426,5.622385745870018,250.50602178868826,0
ノ,218.4148639424937,248.79846768533076,169.86955848584242,26.242807171312048,224.19269697284398,0
チ,224.93140009941635,312.18887400049556,109.5956435158274,69.66769946400974,250.7257594138149,1
イ,319.9154736535618,324.82690278046687,312.92141762350724,3.6245322365433026,320.7564062810661,0
サ,270.9783237618329,305.7146702551375,225.01468883439554,21.928580292660964,270.56021251808363,1
ナ,211.65026635411832,247.10268209910035,182.69850923611648,18.16164941068296,211.94098698088595,0
ヒ,172.3243567390843,186.27406530788636,119.12519463935251,15.724138821543926,177.54729686349373,0
ヲ,152.93508776188506,172.2353491704439,130.97729052339247,12.61049293036811,153.97369508423856,0
、,0.0,0,0,0.0,0.0,1
ク,0,0,0,0,0,0
チ,233.69995888176382,244.10753864058591,211.01470713420562,9.228578363538755,235.8007011532078,0
ビ,247.08890029911794,277.37700741632017,216.1004901772363,23.714477685306775,245.6697488211017,2
ト,263.12256452345576,314.70261260891846,230.3902582604149,18.859280747276998,265.3873037778605,0
イ,255.83443301865208,263.2572103032244,246.7035914152632,6.018633523134963,256.8012360007059,0
イ,246.48494761000396,246.78775085107634,246.0535094604952,0.21948563950741526,246.45822052789808,0
マ,238.761101009509,246.53425920320592,233.6462918963545,4.019709075707769,237.272555823555,2
ス,232.9150414322982,246.28412887510842,203.79454852512757,15.175634288284668,239.5789773489156,0
