Mora,Mean,Max,Min,Std,Median,Accent
サ,280.65675931143255,302.6451524959503,268.619886254894,9.262890830062721,277.5959620003395,0
ン,332.8909681919242,339.3903572352887,311.51756124464424,7.648964009790835,335.6580989570923,2
キュ,326.8863468221807,351.43116503449687,261.2904822596565,29.89243784726633,344.86204023596287,0
ウ,340.2396471816699,343.22188648732214,334.48590598830003,3.0595567693330015,341.2479246930511,0
ノ,327.25346989041117,339.1370609126685,304.3218493056551,7.929918518459269,327.78857998108424,0
ア,322.56761492354485,328.4075854617055,317.42282114300065,2.6929867467260067,322.26041468732376,0
ト,172.8437763806706,208.71683232985998,130.24147394724358,21.417613209913515,176.27032817971428,0
、,0.0,0,0,0.0,0.0,1
カ,236.51168792914032,238.7149516199198,235.20946679069618,1.3197401285642005,235.8570056502931,0
ノ,265.24327000864344,280.64631295549043,236.1130788283251,16.211632700160905,274.4236171314002,0
ジョ,220.31740321329536,270.7259761084931,188.0924529352877,25.78752299609031,209.04177950678255,1
ワ,156.81840989804257,196.20439265586054,140.14873053783165,17.664231031899973,149.42595458033966,0
マ,154.29226616346065,173.25905416501874,123.78602842190091,11.009504860859527,153.21323721081194,0
タ,194.6816626779254,212.41205572052544,178.98173038982185,8.034637015477829,194.38066169279867,0
モ,207.30055356912942,280.3607324352817,171.68115422979903,29.16028137189503,192.27368955625792,0
ト,323.468873953645,339.0869789346611,303.39303917109544,12.412230444267731,323.73157275604785,2
ノ,239.97498125983856,297.05830763445374,199.17398866102855,27.845430764767123,239.32333827608704,0
シ,190.36731628367542,199.05780213031153,174.72135847523757,7.869292591072745,193.67105710387298,1
ゴ,185.24214165289686,203.90272060961166,178.5475569406564,6.038465590626858,184.81455724992824,0
ト,227.993592599596,266.67128243744105,214.8172702184298,19.472670839985728,220.61581070476646,0
ニ,205.52422093365894,212.45072651651117,199.5114802471076,3.479374521931027,206.0368452058712,2
モ,193.9210793657203,198.7152469990489,187.8963373673372,2.318770486113748,193.83734773541028,0
ド,196.97189880796859,253.42461243478905,176.99687020254908,15.486540003389296,196.77723872622312,0
ッ,184.01658669434434,195.7479217535709,164.68402783501926,11.989760611115132,190.08851341854364,0
タ,152.477783346944,173.17245218609474,107.01860230678956,14.733779912020164,155.6643569176504,2
