Mora,Mean,Max,Min,Std,Median,Accent
コ,234.17434247459528,245.2995817029441,227.0771252313271,6.383294273794305,233.9502916097434,0
ノ,264.28582291827064,321.9396460571669,220.83917693377285,30.54061299117958,258.0027089818486,2
ス,319.933626384241,345.4883412813902,249.11774401335975,24.191107491896283,327.064345349333,0
ガ,318.24838875815067,332.9408776993171,305.53095389497406,4.647915361635891,318.079378611892,1
タ,224.16462658015476,229.73586463610184,216.09825250847032,4.7453281828337825,226.3718006375304,0
デ,189.7479245035555,211.65670492585073,176.5174849945258,11.136428859595144,186.79604009358803,0
ノ,168.33368177508314,179.56400370542747,152.44961758802472,7.4146449652746975,169.28543793477283,0
マ,149.97650580040008,166.51060049690093,139.89703832986288,5.311042395515935,148.16419576305768,0
ア,197.55762241106038,229.5423593876967,170.32484938674438,18.256651857873898,195.34383658336904,2
キ,207.2758913698556,229.87925990655634,171.53033428534846,17.815985885944194,215.72658518002723,0
ン,219.6929991076789,220.91176824252176,218.8327010523326,0.5389465457805684,219.6148390311635,0
グ,220.83877099330758,222.90684997648026,219.0002144330596,1.2992611643865555,220.41273449806695,0
デ,205.79160655038322,218.36880867799766,188.78910482532783,9.114556491839142,205.23909259130716,0
ダ,203.63355045645775,214.5824856639723,194.65463998053642,6.456271422900064,203.4257568532749,0
ス,201.73651861545608,222.95491473494977,138.22032655894213,25.643043711177413,213.81742986402338,1
ショ,164.00051415265625,190.81588691638788,156.04097354611727,9.52586268168888,160.03003961171663,0
オ,165.9676952767361,171.9358888254875,160.46050759305993,3.689783638317091,165.93588368552014,0
ベ,170.19431448345378,190.1622697825026,156.30710988530288,6.898104357763382,170.1676121515407,2
ン,151.40883514031393,156.7209230237527,147.29301042897308,3.0557808923782948,151.32938618624178,0
ワ,134.94178936683855,145.82209684581525,119.81491002906449,6.093660063970913,133.72380339456345,1
、,0.0,0,0,0.0,0.0,0
ガ,180.82344592635312,206.866203212596,164.08739231440967,14.426181992740522,179.02152617391653,0
ン,242.55024248859323,259.1707284820599,211.97844030217922,14.921762723930438,246.26460847492712,0
キュ,254.75346787977983,297.8796177795721,191.49330120011751,25.02740353220603,261.77110591508915,2
ウ,255.85007160596948,258.1188540878483,250.03255029021307,2.8354187728910567,257.2089777897727,0
ガ,252.52347439721896,264.3251056521386,235.50468519631184,6.483873258932763,253.84799372085385,0
ヤ,207.6395259712075,232.14802055491336,195.1857773316,11.817867856620232,203.34723056900668,0
ケ,217.8028968597574,260.8742303977938,146.1764406314116,38.345129676287506,205.65147625350284,0
ル,252.19332972064808,270.8568304146105,235.92049364593635,11.282095383225967,255.3599115553263,0
ヨ,285.248131087541,297.0165680526307,273.0803143167607,9.011138194360186,284.4876627155538,2
オ,284.38965480893165,294.5973554054057,268.870637823197,8.182238735645932,286.1194169996163,0
ニ,197.63223435105775,264.6343296114059,125.79552508840638,39.95124444767852,198.1956677065815,0
カ,157.62739019477755,168.50606125809838,150.685578548678,5.019216161677584,156.27180563922616,1
ン,188.72309503044158,209.92964102889738,166.8996882430864,14.839164448374067,188.6989545505542,0
ジ,191.39267780481396,209.91958061173943,178.362952272803,7.706361782094887,191.11785088679318,0
ル,179.12061782764306,189.50127457716607,173.76911797200643,4.102109580740444,177.63736797530774,2
ホ,174.32304680408774,197.33659686969173,154.87969195837826,9.49361106386911,172.47453845077672,0
ド,162.42997646094727,177.40534648125146,116.66301689469609,12.352572258354058,165.0778638154218,0
、,0.0,0,0,0.0,0.0,0
サ,255.73875239247874,286.30441890558996,222.96506454259597,19.02954960013601,257.06653165719445,0
ン,295.81082587264905,299.922756055708,289.02822391343585,3.633221743993182,297.10195841757877,0
ガ,244.54503051385967,297.8795001693907,177.79806636256387,40.348246891599274,248.99614448618195,0
キョ,162.45276150552175,186.03176972157726,93.60567752829884,19.94856379134554,168.1758783343762,1
オ,176.55033229294276,186.02124999246382,169.05891857414977,5.466998376755634,176.06999576633905,0
リョ,211.37988588017552,226.88092498468586,188.99640893565893,10.366274625648812,213.74084719523688,0
ク,208.19663222948427,228.83650616662936,175.90477140686838,19.233091237291813,219.6015380963549,0
デ,205.15270859254184,219.68793902339846,186.38660369850123,10.24774455032007,205.46402106066233,2
ア,204.0997955239285,210.6811853623956,192.0269042306941,4.76409431335167,205.57815588950854,0
ル,153.5812132172036,188.60405248275362,131.1586985630878,16.764256282677742,151.6638719601794,0
