Mora,Mean,Max,Min,Std,Median,Accent
ネ,200.30677558124736,228.96834115395467,170.02755665546326,15.092309113767786,200.18578059254372,0
ン,251.92308200136137,262.44822537316384,231.7934848055113,8.907936237884144,254.45716414089904,2
ガ,265.8286347054964,271.4781093569402,261.42127100666187,2.7511491728992232,265.70365987209163,0
ジョ,257.5872085922812,267.6197090581402,240.75297922804106,7.848360663486931,260.20223453892424,0
オ,256.8510143399644,257.9029393787277,255.5048067305596,0.8211764490191957,257.16296324690745,0
ノ,251.1850075913679,255.7740596511422,241.2982923008311,3.074212873381094,251.34442313953178,0
オ,251.0584309202624,254.40629353097881,249.72762637202715,1.383465579608247,250.5228267119158,0
カ,235.15956902682473,261.43291691079327,217.36908937700713,10.335934275972678,235.0820150511916,0
ゲ,230.51102343970138,236.32224856007605,226.91854808793397,2.6599166034245267,229.84520052510874,0
デ,217.97241465538775,237.2332536896711,208.26386147648083,6.1918126607590835,217.089398407388,0
、,0.0,0,0,0.0,0.0,0
ワ,168.56651772532598,172.95651434894108,165.01895327972116,2.345328092043587,168.08942557546766,0
タ,212.10317492004478,247.63317569388022,158.6958510548582,34.49719625946905,232.82688939553452,0
シ,253.26248901878762,260.4635195362593,241.30589915886935,5.7551951649985655,254.54307721468223,2
タ,235.4728676160358,251.4793818009134,222.15862883710304,11.53511413447988,234.1267299130634,0
チ,188.43980073168933,215.99587403988437,150.0799309520459,20.54430785945368,192.02475020007896,1
ワ,161.35873977702454,184.05524775570967,142.87427699539734,12.807216437282195,157.93255593828235,0
、,0.0,0,0,0.0,0.0,0
ト,158.01928449750778,178.46549597457428,125.3935752682625,18.513998656765175,162.5648396075809,0
モ,183.835371294582,210.58376741875625,160.13652639531765,15.097727539982413,183.72989219555913,0
ダ,208.83720305919798,228.98166088980324,191.3758809775741,9.902485677578175,210.31375606906116,2
チ,203.78663707715842,221.89743658682482,185.21306748597314,12.031026333886052,208.6346965420782,0
ヤ,209.45775594274002,218.92863440243957,201.6850002917711,6.144857637849092,207.49797543178454,0
シ,193.00502111775594,213.37543147391136,158.2321971466365,13.600116224841436,195.79240860649924,0
ン,224.1104524024182,231.05864942904333,215.92879669059514,4.9210178908013615,223.121924865799,0
セ,239.1847039503835,277.434483494616,194.79165024987537,26.390735758265333,252.0124590518916,2
キ,228.29064902189145,253.2830711551344,213.06000307164737,14.611980770443134,219.32591348738353,0
ノ,240.97426679715053,246.710895285691,235.86461975634214,2.7139572082548455,240.815676830952,0
ショ,224.01427704278473,239.30425361072787,199.571165041439,10.261727710878226,222.541620443734,0
オ,228.14922504898036,233.40546925322397,223.8203106451304,3.326466526305462,227.84976735115526,0
ソ,231.86898054244915,250.18929214005968,207.37905816682803,10.75651755659883,234.33360661631025,0
ク,217.00119104490634,252.82084544889491,204.98985459107453,14.49048134702423,208.15530077377701,2
ガ,210.55806673026117,219.23750101489688,201.36365575131305,5.55923534111935,211.41416259335375,0
ワ,199.5156884139012,202.43437868913765,186.53781365899488,3.6989489242034383,200.6855425935774,0
カ,200.49927025343035,221.9980660925905,174.28049737745224,13.626729922593226,200.70180022149614,0
ル,159.6853574922598,192.74465994345124,127.38884078765234,16.997413805628476,157.89709309879228,0
