Mora,Mean,Max,Min,Std,Median,Accent
イ,235.8128320656717,269.3669624361327,178.47832064987082,26.871635072595055,244.91184886538014,0
ケ,334.28859024485394,375.89653102807154,257.1821683962905,42.33715972022222,350.91313680888675,1
ン,307.0136944941847,334.1909253003165,277.7955397663502,17.58467635085974,308.7091841666908,0
ガ,229.9863490019592,273.0197778143246,197.45014919897704,24.306496499647196,226.64119685362238,0
ア,191.47102150980314,195.53218868089337,187.91239468629902,2.645037728166346,191.21297065185016,0
ル,178.59395594424902,192.49199962453554,165.45300709892055,6.247373239928395,177.47082890600268,1
ヒ,172.42329406570124,179.05016027752563,161.78772735335352,4.586644066703054,172.35873738042653,0
ト,185.4037437543656,212.84083521923793,167.7794594929817,15.586372347323577,179.2872224496813,2
ワ,153.14951320425993,166.5544348575726,146.10506800823387,6.348727817320774,150.3394104856896,1
テ,184.1949762223784,209.6094250907923,144.86920501402082,28.2012729125426,198.10629856232205,0
ヲ,286.60721186365214,313.9117854037033,216.6553136089194,29.614667946602445,300.6092295514078,1
ア,253.56095058916645,288.64979101279727,223.23203114871595,20.561812180583097,253.48381937077312,0
ゲ,196.52888510960472,220.18799757934931,177.71423588553503,12.00671437258069,195.7103796746302,2
テ,169.67033772977592,183.81843550495495,153.92879032743994,10.63121279794056,171.5386139840106,0
ク,188.3789198908921,200.44315002410835,178.25733975018213,7.715112614605647,189.5208373719538,0
ダ,180.8781269101925,198.27443817110705,167.97880744632766,7.598727145548848,181.70232777103624,0
サ,191.98410624965072,216.9650453673669,180.4071528545288,9.636408311774643,189.27092639430526,0
イ,164.02569024395748,180.01719690622335,148.18436599551478,9.349079099025168,164.57667076929,1
