Mora,Mean,Max,Min,Std,Median,Accent
イ,196.57211330500422,210.54744994229682,181.57553970650642,6.269418530561876,197.05514264564206,0
ベ,240.1689250303549,319.61592890182754,170.14988565615815,52.440671273071956,249.3830772391497,2
ン,313.98209407200915,323.67339791624096,302.4069321442645,7.330513100705089,314.795935160883,0
ト,325.9442744964996,381.5411301083028,280.66796290007767,25.0955144283543,327.47883911067976,0
ノ,320.1263481761735,360.98790924658556,297.2881006264601,11.42310515132343,317.2959526302929,0
サ,320.07624208968724,331.3927817296081,283.00107486150796,11.975125412149126,324.7234965363641,0
イ,309.5293278153817,315.20526488013155,301.0930273838698,4.938484668192637,310.69208606296183,1
ワ,243.4901904163165,295.5404386492856,201.5172651178616,30.12651070951773,240.41221597279178,0
シュ,182.65536785332597,214.84303746401528,149.01201802088482,16.04181119111256,183.7808894837903,0
ッ,159.06149875885058,163.8849961101928,150.44368563956658,4.457676130235092,160.28426047059867,0
テ,218.72020729448676,265.48735300215765,209.24349694688277,17.91033805833648,211.15150687946635,2
ン,208.68749217945205,212.88462043301251,193.72679483878272,5.104231999551559,209.99195786893154,0
モ,217.95848993838098,221.5726732075562,213.21613592321654,1.82407641423479,218.13918533876216,0
ダ,203.74431524993724,215.13977877840944,186.92476172642765,9.697564617045371,208.72672599332896,0
シ,173.25560681510652,218.71584114861773,149.04876654070512,20.67813372615662,164.5006154448053,0
、,0.0,0,0,0.0,0.0,1
シ,253.29306891715845,270.17219191502085,243.1587493237954,8.617164190222702,251.7168215477453,0
ン,295.59218382065455,311.31597052086687,272.91394739655817,12.174295008133885,298.30603145864575,0
ニュ,317.3764694489953,321.3103506199602,311.9703545452897,2.6929075491466734,317.7235551236664,2
ウ,314.57130365361877,318.27056245652153,301.69459191223984,5.877233047401961,317.109966897734,0
ブ,292.51280752690843,363.2470487280115,253.98228949495387,27.25065255943489,304.8833850395427,0
イ,294.15890214706695,308.3321824674796,263.66565384769314,13.79089635268994,299.3144586845937,0
ン,234.81033525400878,260.26657324888185,212.82945259741007,15.96383002350876,232.45803493920545,0
モ,181.45320758475052,208.94993085796156,162.90512138157598,15.142646987251997,181.6088133285845,1
ヒ,153.3817021202919,170.1320730067429,106.77926862765513,18.10996606400377,159.64595405806958,0
ツ,0,0,0,0,0,0
ヨ,255.85126406327188,266.68658843789126,241.04237668658192,6.7978796514627,256.6221628744664,0
オ,256.35694666478236,267.1305498351248,220.72612483858524,15.195520872266583,262.6582504569385,2
ト,259.5544834152342,324.7624053815337,216.90358813773219,33.006391851400146,259.48126321231797,0
ス,267.5227956414565,281.0284687887155,233.11154873030597,14.478934446441103,274.20692353882157,0
ル,250.96902433529687,273.6286264123311,220.67517063943268,16.24292689932004,256.47121901899175,0
ク,247.11275152738563,287.9056085376645,213.86194379110248,27.294908867332683,257.7689512732131,0
ラ,252.59212488203906,267.8352904085711,229.2595283905829,10.836642133334626,252.53667070881187,0
イ,211.44934151447146,226.412420414504,195.83716326786407,9.946247683908839,211.11301747975725,0
ニ,168.2425067679451,192.66276502441133,145.08234028636772,13.941689245176589,169.4693111885306,1
、,0.0,0,0,0.0,0.0,0
ハ,188.10258499668979,248.28933554769327,140.11681177688968,36.516174603826386,184.81563961627867,0
ン,273.2141908036117,287.94214842272953,251.63129565322717,13.474157149104235,277.33049246979016,0
ジョ,246.7539298201138,283.3196188981516,206.62545935764203,20.723951596338768,248.1071090249531,0
オ,193.94530581808618,203.233948100986,186.0196929004076,5.667795475461087,193.23456914809697,1
シ,172.45872456328487,187.38793340588506,140.6767842520816,14.03452152056282,176.0347202517223,0
テ,185.41442746881074,197.95061050498717,177.0864253679339,8.02284480539381,183.31033700116097,0
イ,169.17382461318735,175.48449889815666,164.2247209181185,2.535300977621392,168.23133920498606,0
ル,163.04402866425846,179.7846249883953,142.27862890410543,10.05358882877691,162.62419734877415,0
モ,153.85761158137635,165.82795814544608,147.2360523457631,5.429026251145714,153.4023294556302,2
ヨ,152.61622808102945,156.42182068710017,146.5061029764481,3.0537808377467455,153.42300461676427,0
オ,154.81111332063577,165.6206074124865,149.37191753664726,5.84456941013512,152.5200078629806,0
