Mora,Mean,Max,Min,Std,Median,Accent
オ,201.31647917823184,208.8309196739968,187.3175353641685,4.9097703450864945,201.8289862772032,0
ッ,188.0966308192265,197.54577664458458,179.13900771316966,6.880194409689488,187.85086945957596,2
ト,321.7205972015903,321.7205972015903,321.7205972015903,0.0,321.7205972015903,0
カ,329.93585950102045,338.695755054309,325.2477881658577,5.07556879646623,326.865590059458,0
ラ,320.467670630975,337.0817527119646,270.1071946428781,14.94123971351358,325.87778058332844,0
モ,207.0524853047386,312.34466018167615,120.85674760711966,52.756054085828715,197.91674843756317,1
、,0.0,0,0,0.0,0.0,0
ク,237.23520263236833,241.47355259275878,235.67731960917575,2.0113221021467016,236.36809082194267,0
レ,267.1350162096598,321.7999958298606,212.62567960211103,34.62744941339115,274.70436544178966,2
グ,328.8540255774421,341.9665090217577,319.14089824360263,7.088479155569108,328.3159312315675,1
レ,258.84126249913055,322.9249988209587,208.23994898947691,38.05667016553144,248.1359064992198,0
モ,178.283711573365,204.09123227264269,162.40946439711652,12.257986926181404,178.6674806523868,0
ヨ,157.50907178346077,161.92836165853345,155.14673337131066,2.2209331425466243,157.0812299005885,0
ロ,181.9167195194252,203.64331678098316,158.20725375031407,16.92439960748359,189.78789974796803,2
シ,214.2066780938862,233.5753858743717,178.3589212868159,15.525900427321508,215.89657483266444,0
ク,0,0,0,0,0,0
ト,289.24735416479234,302.4324304408188,279.13711508396585,7.737610616935022,289.83221007485906,1
ノ,212.52054784426466,273.50949861459367,139.13254306039238,35.43786262312101,217.3252598745412,0
コ,165.20427057092485,182.59906868926473,140.1499346131596,11.366108464589372,165.37111253629206,0
ト,182.99586781540015,217.61325991060923,167.32308142835006,11.978779525875742,179.72412932588395,2
デ,172.8659037158326,187.68613811002828,158.14203747426518,9.563420469238098,175.10242869352084,1
ス,163.37175057135968,167.13705441408584,161.74739723968617,1.6723859935839072,162.9696202346318,0
