Mora,Mean,Max,Min,Std,Median,Accent
ヨ,264.026505483907,326.2395367234706,190.5005539652529,38.618974580086,254.29645006594717,0
ク,0,0,0,0,0,1
サ,229.60390273113964,240.90610447739718,217.65394956638028,8.570911837818256,231.25090687132712,0
マ,238.65789667624952,305.6526939001906,199.69609358117714,25.91818432719757,230.68121165184868,2
シ,318.4316146986873,327.70816763345795,282.74223958730556,12.312706911093121,323.0902452643282,1
テ,306.8827562395932,340.3008204081719,263.67980611973087,24.320645670931366,309.5111968992496,0
カ,218.85401964814736,241.70327620933162,194.57298528776974,13.384681751032371,215.52665065826542,0
ラ,176.11945727177948,201.5423155755213,109.21540226547228,27.709286208954087,189.27529112013136,0
、,0.0,0,0,0.0,0.0,0
オ,0,0,0,0,0,0
メ,177.33422885815648,198.51118127165878,149.58280591873628,12.220639513335444,176.31798831677963,2
シ,214.21464954414412,281.62069464608135,183.37231491198136,28.176717900716014,204.06739384537408,0
ア,250.1591626113223,260.0715793042477,247.71663838956513,3.8912499003277197,248.59977379246124,0
ガ,251.9355101889885,256.65176286643475,240.8720196571108,4.172497568650888,252.65974226839265,0
リ,240.96283336562465,253.5551937947637,217.64535644717628,11.820775738737686,245.36719562731668,0
ク,233.73919349357422,274.02395721880254,185.18952021321934,31.082305629127145,248.61478885056604,0
ダ,238.10944437143954,252.36738793135837,231.48810344889245,6.337885272415979,236.01697654519603,0
サ,234.8045416138506,257.1440889806523,217.2517715075037,9.48873987092805,234.17196095457058,0
イ,188.51139073591403,214.8146664048068,158.1437050117952,18.21198485228287,191.2741111894095,1
