Mora,Mean,Max,Min,Std,Median,Accent
ネ,195.37620200298696,214.39931380038865,173.16774461517036,10.91641886664734,195.03973157487056,0
ン,249.2526165638153,283.36842199720184,215.61205909450734,22.394232066391787,248.37034704657185,2
マ,312.518870642046,362.5828111894426,287.6276575723384,14.061616655647715,309.29590877939273,0
ツ,292.1077817599218,320.09797071802785,254.45803764985408,22.436848501257643,290.00885391548815,0
ノ,302.5053903707434,311.8131525231274,291.17355641253323,5.357064769172449,302.25794248988996,0
ケ,272.9875846213808,309.3102689302528,254.83321619401138,12.183948713609018,268.7419023147546,0
エ,277.19064944283895,287.56046985717944,267.1382434175743,6.657665750979393,277.4097720229582,2
ザ,276.79833339568563,328.31462884657776,256.5199969265759,14.821266347860623,276.5162479470437,0
イ,275.74531885755766,281.6742224325305,271.6456339542614,3.8374249568761227,274.1221305279495,0
ビョ,262.775495246374,281.68800655997126,225.31665122362878,19.459713089231084,272.94860511705645,0
オ,273.3121629597061,281.7274966969005,270.184990818492,3.8093528185134082,271.5133782473015,0
ニ,266.05361053776835,270.2350426123136,260.86057941610915,2.446008741999431,265.9687729386068,0
ワ,201.92956460623907,263.2685618735515,168.42473320785373,32.432660696475004,187.72032095144075,0
、,0.0,0,0,0.0,0.0,1
テ,194.5364002802315,212.34855369928036,160.98932664751328,16.52617269478143,199.4866437649493,0
ガ,206.90371341199582,246.85348853278094,182.5112580267476,19.93914632871615,202.51431229595272,0
ル,255.68052978923834,268.74239479840486,235.4707958059244,9.900983309367177,258.30565656701117,2
ニ,250.70942199639148,257.54885471889145,228.4008101912463,6.422248859772067,251.56268675872033,0
キ,225.1713443154196,225.1713443154196,225.1713443154196,0.0,225.1713443154196,0
ク,256.4584973247644,262.0225115686489,252.33965963206487,3.3289401576274735,255.11492937430518,0
バ,224.39943281695815,251.2338615876117,199.45622921068423,15.198480561202118,223.55998511336742,2
ン,243.67076744347418,253.69023900452055,232.04100443652374,6.211559484192308,244.4378126556092,0
ノ,285.74199652862984,319.4105512074374,255.671281874596,19.385232655071135,284.1621813724041,2
オ,310.61635742543024,312.65094667962313,305.6662405882733,1.9216920013246195,311.0686667250485,0
ヤ,247.8505041613299,301.3676344881123,201.62900480365371,34.29148666080652,249.8590554753162,1
ク,195.88806955148894,212.6970623308183,176.53520564334127,13.324052511031859,201.94266927091985,0
ナ,173.96681648145582,198.25216466434887,161.61921996152316,9.00449727988917,174.9599633253231,0
ド,165.11310458822734,182.75854625953002,153.76565319000522,8.72260244058329,163.39495152488797,0
ア,152.9476716461966,161.79632769055263,146.8305871172062,4.459666193299031,153.16142441524693,0
リ,170.40924750506002,185.14793798195387,157.90968226710672,6.58498591228016,169.98737704377578,0
マ,183.97312826124607,215.61920800777796,164.90134509934282,12.772086706723993,182.41600643571505,2
セ,199.05408026099727,235.2169899632034,170.92454323313143,17.697678608298087,197.92801395658583,0
ン,165.97146899327362,178.3962570585754,156.35450565947318,6.797782181336223,164.18381923217532,0
