Mora,Mean,Max,Min,Std,Median,Accent
コ,202.41986402650244,218.38113539644704,194.8050713856226,7.692491299304321,198.295704244094,0
ド,197.5437182638402,216.60704540699913,178.98470075243324,14.76626593076949,195.0311676156897,2
モ,229.44332411022808,240.99819516254814,217.5103083929074,6.647343758529545,228.780140234013,0
ダ,240.6730661247102,248.18519148453296,227.09849890222023,5.704177218358136,242.50288560080318,0
ッ,243.34605032826562,243.3496378395396,243.3424628169916,0.0035875112740058057,243.34605032826562,1
タ,185.64573674980284,220.61755206983557,174.0329004924291,12.63670959139971,181.69426058146627,0
ラ,88.58136733935905,171.71959333086735,78.67895965720857,22.6390191165536,82.47511564478268,0
、,0.0,0,0,0.0,0.0,0
ソ,208.2849642409815,209.88438552342373,205.7965980301054,1.7832870327896762,209.17390916941542,0
ノ,212.23834006752412,236.7137215715147,198.123711613049,10.533008232664764,211.11844489892167,2
ジョ,253.21613848348431,280.7402441479202,208.06725795390284,18.652743396085103,253.5485717136181,0
オ,268.67079960504617,271.2350500585671,266.59347251971826,1.6009971298704408,268.18476142415705,0
キョ,257.9648258258292,306.45696902499066,223.764750354358,20.431981794723757,262.84955055912474,2
オ,262.3272874458447,265.5728792825944,260.09451940812005,1.524846196063526,261.9910647572534,0
ガ,249.12299307438076,277.9896891030156,226.09557812428815,13.579718953380539,251.19302164220733,0
リ,245.01381434917815,289.4727683977088,198.8586715564974,27.433863308893443,243.26854923396132,0
カ,315.1101844681782,384.647724403874,267.19521664743513,35.39828211251051,311.46786059265673,0
イ,220.82120173601746,258.8502029346617,182.5053113666882,21.72955086582261,217.61739596685732,0
デ,171.6442516412092,189.41773196460804,159.90606812487536,6.785026685896197,170.5080048317113,1
キ,166.05652366901998,182.60495839027544,156.66144386383056,8.239186364307871,164.94570792648284,0
ナ,308.98207042656014,338.5887008433515,240.16859029794747,31.706460975458686,326.86065567593965,0
カ,271.87815751355885,295.8636166092741,255.22079955031523,11.974489443571224,270.84051913004225,2
ッ,245.66140181831244,252.36321681668966,238.95958681993523,6.701814998377216,245.66140181831244,1
タ,197.92910613762183,205.73615031796908,194.69593206124688,4.569549309045717,195.6421710856357,0
ダ,175.128820851301,192.17199233618587,162.53884600924536,8.75895475743439,172.31308309673204,0
ロ,162.98661218710217,171.02651845449836,136.8949122290796,6.437549197799191,164.5060182780424,0
オ,159.31175479486356,176.16891053310448,145.70703288502435,8.781779201562161,158.6572197591388,0
