Mora,Mean,Max,Min,Std,Median,Accent
ホ,251.87658430964512,271.85953740790956,240.37751989999336,9.228492338750852,249.6036234625056,0
オ,307.22972114593796,325.14341766375753,277.28238474855056,15.837168479462722,311.39255430170783,2
テ,334.5627937696829,418.6436628184335,315.08351668543844,27.963979625584162,322.5773405681596,0
エ,319.6384516210681,320.7399918477028,318.7941794318572,0.5374033620787091,319.7508546161581,0
ベ,297.9594647842574,345.55255180330033,262.5158219814893,19.671353459467436,303.366155078361,0
ン,303.5168217674037,304.84762652904385,301.7444907037406,1.0607914005756187,303.8078426944821,2
ゴ,313.4309238054655,323.62547786391303,305.41264439868917,4.901708799657378,312.0542139688657,0
シ,301.82536718621094,325.30299550148095,277.7472524754731,16.244844443909468,307.0481682692439,1
タ,232.141968957725,261.224892450037,212.16598974882163,16.940781346382206,229.1219929134133,0
チ,187.23012522004473,207.37108935883504,163.13898589408865,14.372672096804179,190.44561318729745,0
ワ,164.95592869411632,182.7241377009809,145.3139729667679,9.24657123747362,162.55892956809302,0
、,0.0,0,0,0.0,0.0,0
マ,216.92103291678785,275.4115810835889,154.36397856104875,34.89938422923802,214.6136835776348,0
フィ,328.18474998984436,335.1657054594802,311.04986041495397,8.207753456282372,331.49822280382944,1
ア,271.3457521706365,304.1528981751067,244.15352809177625,18.83957149305486,269.3138244106276,0
ノ,209.03298093994204,240.0268132522957,180.32354176309912,18.021165558398543,210.25073824239738,0
ボ,168.23461372888323,196.3620085883959,151.65761323830094,13.296229720702746,165.75075132538916,0
ス,211.76024452841892,222.6539248597937,199.8597062452485,6.731453271298794,212.64725531349342,0
ノ,191.83778398952754,217.3659254801359,173.4489023509118,13.06817003206229,193.97995131718505,1
モ,155.62017552720275,171.8866581371725,142.29066012708526,7.76006124791945,155.60474004582446,0
チ,226.44142180653895,264.4203154410415,155.85658138390215,43.951892065754,251.97749642574092,0
イ,259.86235282987275,265.1237349608526,251.25283056922078,4.181896601913666,260.6139685498152,2
ル,196.44079469377212,246.12391793261767,171.60984091677875,16.370778940846286,196.14285015651555,0
モ,152.4872536235937,166.9445637182615,140.8264080329749,6.1631749238298195,152.90024459967074,1
ク,0,0,0,0,0,0
ヒ,0,0,0,0,0,2
セ,281.9523716303929,285.17116918166283,279.95075324596405,1.7049670093511309,281.12107847319993,0
ン,281.94258800665693,286.2178435705288,275.6933602362153,3.663432620241211,283.10578199511315,0
ジュ,238.7453628596656,271.41160558883433,227.21431493508172,12.227913567750486,233.33187042557387,1
ツ,197.6492520996334,226.4967074833544,181.21795833228555,15.241724974920208,194.88413274585383,0
ヲ,157.30891576290279,179.57485298090035,141.83687672689754,10.31790353318089,153.99066785721237,0
カ,165.69681461231406,192.51080301153075,136.3647586244025,12.645013711347147,164.2586840143297,0
ワ,187.85995563676877,211.285552151126,161.0485256731014,17.329470196985092,188.16254594651704,0
ス,190.5295156207113,202.67920425531494,166.33408813939224,17.108803477399707,202.57525446742662,0
コ,233.89932271123553,251.88344976089743,207.95302903435055,10.583220809489307,233.0134391334488,2
ト,264.57319690737523,267.6602263172991,259.9294730780029,2.533888363121301,265.26160259777157,0
ガ,232.24559073235773,265.6935793164064,180.19203876188607,24.22509297544687,241.9238160942036,0
デ,142.44814145605957,174.593300613284,90.73242479361664,23.157543676811823,147.38956748504987,0
キ,169.17516710778406,233.51749089633768,138.32429330152104,35.685117456628845,148.4193179442858,1
ナ,253.78058635686293,273.99573403697366,213.18240859097438,21.908752084518895,268.6108015605927,0
カ,203.5262278393467,262.5502535064008,177.087396951169,26.237267615163475,194.25126032894644,2
ッ,173.32961701433516,174.35458807281364,172.30464595585664,1.0249710584784992,173.32961701433516,1
タ,149.2489411414233,185.22925426546882,134.5949644189993,10.796056932364397,146.36304162628136,0
