Mora,Mean,Max,Min,Std,Median,Accent
マ,186.9035288642579,217.40057729701584,170.22912399604482,10.896283179826089,185.8077646401228,0
タ,203.63777413159602,241.74606347627406,171.68618557381663,15.077024760152748,208.58156835516172,2
メ,181.98558534836096,220.0917161328335,129.44708283714976,26.717086956954322,191.1529344707958,0
エ,235.40106725703694,267.9919510878431,208.37454854755032,17.171694276818073,234.4132352784824,2
ジ,264.92319715182805,294.4629096738242,230.08915274531162,20.414021393713906,272.79572895996824,0
ジ,286.1173854420207,318.436216634411,263.89721793864436,18.370815709154474,282.16481869980123,0
ダ,259.74112783502136,316.11822560338436,229.94939614758584,22.519203249489014,256.1037410497651,1
イ,214.20941121663296,227.19941036043494,206.4932865107978,6.876088636837631,212.33460597805603,0
ニ,188.37531979634832,205.3235486037469,175.96538678960434,8.906652364769204,187.7415692470269,0
ワ,161.10531798453317,174.79071495448773,143.50965401345624,7.194322294707198,160.9196321924058,0
、,0.0,0,0,0.0,0.0,0
ヨ,207.241136121279,232.70097857028463,166.60795435226657,18.91106446910757,209.1858992370122,0
オ,252.85869878070844,269.5262362681376,234.153065163439,11.189381686457832,253.7830500107386,2
ギョ,266.79674478835125,284.62056488941124,236.40805600002486,17.421689416759236,273.06785067881293,0
オ,280.35240801884805,281.8046337435722,279.29684170937924,0.7464562455756628,280.26893858443395,0
ノ,282.2451298053257,289.13713443144036,274.94919778572677,4.701328533114616,281.86147646325963,0
ギ,262.6601248656727,289.7666308064183,220.44368237685012,25.3461725452188,269.59178353312535,0
ジュ,262.5466081462769,296.1450182881045,234.47306434974286,22.756677509087638,258.29031555074585,0
ツ,210.88877865753278,236.14425430058898,163.39667110852366,17.232609008841283,207.4187216746468,1
ヲ,165.23866236283243,198.82828059435258,85.43708831228926,26.356463015022864,167.24192614868426,0
オ,132.73280650712496,167.79670681079102,80.50120810817239,36.37836699230206,156.07765699373806,0
オ,178.41176626549685,187.45619765367417,169.18806334517947,5.587634391393759,178.57263059670396,0
ヨ,186.77172811440974,197.83284616425593,173.92435509544808,7.417467229011313,186.93569417640055,0
オ,172.14664041950024,174.18484966811963,169.89090436620117,1.1749757750266319,172.1558416351628,2
シ,163.19375838061436,174.19552948645313,132.97951091352036,12.528595930154518,169.79972094085866,0
テ,171.17198633119506,197.89615438195622,160.533342904782,10.033016507641594,167.09417513574286,0
、,0.0,0,0,0.0,0.0,0
ド,167.0391341813827,194.61454555380485,138.74882845429556,13.366034548585462,168.66057138344704,0
カ,212.26449520429668,225.20371306586634,138.79725323938248,19.30461508615721,217.4781409012161,0
ン,215.60365928624338,231.4410918330937,211.6163271699342,5.898715943131957,212.5719274333426,0
、,0.0,0,0,0.0,0.0,2
レ,224.61235738704613,252.7267287960611,197.69000554916417,17.69955540265738,225.11791250422112,0
ン,233.40637756952282,253.73853755229203,206.11631829692345,15.373599954620644,234.7812022355222,0
ガ,170.3921378727597,202.83497864658548,139.2645720484629,17.769155447447396,170.83123512469348,0
、,0.0,0,0,0.0,0.0,1
カ,189.75412687645695,190.61699018374813,188.35511445508038,0.9026246585106772,190.02220143349962,0
ワ,223.7263200619103,267.73900293896594,189.37943726318846,25.2755632643283,220.08844465240014,0
ラ,282.5904604497855,290.2477235403752,270.51043323189646,7.48069305395767,285.52551048026027,0
ナ,301.4699564567472,311.2486035474851,286.83334456942544,8.45175903890276,303.7120765535162,2
ド,237.4692174100409,302.212521509469,198.20151913065166,30.332207434893814,230.28510645471846,0
ヲ,172.3778890439995,194.79277090226705,154.39932036931887,12.59001723531143,171.59065443254497,0
ヤ,152.5632735545502,160.6343691612186,149.09731169822297,2.5931261737482805,152.18215959837858,1
キ,167.48827119606278,193.44038879371354,140.28245916858612,12.11722867093547,169.5242014332396,0
、,0.0,0,0,0.0,0.0,0
オ,266.3091049091754,309.263105849243,204.0960351338134,31.984849137098887,272.2720524999963,2
オ,311.3445373700559,323.9742004471273,285.70267995406425,11.46122202174483,313.88803763196967,0
イ,258.7263333156008,282.9553695113296,229.4692024913538,16.89157352589271,259.7968602293196,0
ニ,194.7233710160054,223.4302335324966,170.07656142777626,15.780322864973746,195.05937431877237,1
ハ,164.51152354229103,185.5797123969088,146.1564338416036,9.9829168610926,165.03513557278393,0
ン,195.57192279174012,202.8635008232692,187.88913598732876,5.087814059803149,195.61903787548172,0
エ,210.001567275589,214.8255870688954,204.75761453992587,3.461799749094572,210.23700494964228,0
エ,207.94514830846123,218.77591685001138,196.38109686541705,7.568824487733098,206.8391914736607,2
シ,198.74993454825682,206.82151132092977,179.14933341745547,7.5581824174529695,200.23630051605153,0
タ,180.23459216188292,203.53378289500031,162.71786452161308,11.9485236082807,176.3801274863535,0
