Mora,Mean,Max,Min,Std,Median,Accent
ア,260.58374897225923,304.2217051507506,224.4030179931204,28.07937703495642,258.2974917737048,0
ツ,0,0,0,0,0,1
サ,308.06872583180797,345.7182999146612,277.44947269838343,21.95647483665363,304.17995612332743,0
モ,228.04879634814415,272.13083420946145,196.7350415291866,23.432736254972735,224.81751945471535,0
サ,219.9511458674982,247.14183726348202,195.54121205330065,21.22764462302928,222.4541853447003,0
ム,246.76071012310908,249.08827405855598,244.10259605566003,1.6562254602970343,246.84807278800133,1
サ,217.12105469876786,244.45545196823798,190.30781721844224,18.113219938849337,214.63532019786365,0
モ,169.30830046849363,187.03520222890418,157.33943585135594,9.06265794374655,167.68115330471073,0
ヒ,160.64719418263485,176.1534243429668,140.6393618769148,9.086413716064246,159.8305497749201,0
ガ,189.81572911149507,229.4947617567121,169.4055585659841,18.507987090766512,184.9854770112855,2
ン,241.02028605126603,248.25991155422594,229.13669134406277,5.691725924202698,241.81269975916052,0
マ,256.7708952434227,271.2551590205144,248.7736615698661,5.626702872616491,255.2540097155399,0
デ,207.05570157126502,260.22278264352883,164.3865511940157,25.90161769123613,205.84735556724155,1
