Mora,Mean,Max,Min,Std,Median,Accent
サ,245.97202904213273,254.74371858883015,230.24413416247626,9.214495983256562,249.58394678473704,0
ケ,246.65182450774782,284.1348803648787,198.36238841300815,29.425396975175644,244.93853862830434,2
ノ,293.275872468509,310.87486863669324,275.9652353491397,7.6724908266433385,293.74707094130974,0
カ,292.06647500924714,334.13420662425165,250.50833550063962,19.972170755947044,292.4496273949913,0
ミ,259.47426612853974,293.54224105004306,206.28631081270228,26.299629704328478,266.0453352011544,1
ワ,164.22728616762166,199.2707020272967,139.4070203156442,15.695057460123742,166.74728110514224,0
、,0.0,0,0,0.0,0.0,0
ウ,243.60160440013843,273.80506824259965,205.28094753328762,18.027374923624265,241.34622721057755,0
ミ,320.7907992958876,348.62349487691176,278.73012394161907,25.25968078417225,320.60759511504403,1
ノ,260.4300356743088,335.8973976133681,199.435077649849,39.742342386292364,261.5286700605189,0
カ,194.59815621014954,215.4503180806621,172.22967570333572,11.993029535744471,196.8003751515481,0
ミ,183.95766238112228,199.38841493870126,166.99476235273352,8.914218374217771,186.91374849981918,1
ヨ,158.21544247590992,165.8295713631006,151.29339614434397,4.443325045377256,156.98324140482165,0
リ,145.99973610592716,155.71208360217608,132.40127715897944,6.238192167167767,148.82682924582875,0
オ,266.1799328456009,296.1747357657716,228.10566460223555,21.359868881752412,269.16608260027414,0
オ,293.5956524535671,304.45400585332027,261.460460044984,11.344308321085624,298.91335579676047,1
ク,244.70079148008412,274.9905742185241,230.7043289484782,16.076961275304157,237.04458024634278,0
ノ,196.0939024148968,251.70816492273073,170.5566901819974,24.244932650176032,189.94077524028003,0
ヒ,164.3972531682687,170.9044497586868,152.68234477885088,5.819067122253546,164.45766469778692,0
ト,172.583339000721,209.34226291136622,140.1774083261203,16.633422432933166,174.26442842665267,2
ヲ,138.95597189753877,138.95597189753877,138.95597189753877,0.0,138.95597189753877,1
オ,141.4594875473596,150.5802878858687,132.38511517177997,7.864121724498394,141.8154350911256,0
ボ,144.27133671919074,173.13210262268748,128.23716696269818,11.66640615473632,146.45976898737075,2
レ,180.05054799033027,188.5639537400838,167.52938270771122,5.292407275432973,178.31145269313382,0
サ,179.12746721599277,197.9045137255442,136.70299505361146,19.251924850943265,187.20415625688355,0
セ,169.8802495957437,189.5000899477527,147.34128894620744,15.343597769299164,172.96258692329332,0
タ,170.1385950646229,194.2593230692093,155.00353683798178,9.900910649538297,166.38824363233167,0
