Mora,Mean,Max,Min,Std,Median,Accent
カ,287.97883898046376,301.1430335879499,266.9958537120862,10.824105681523182,292.41159435040356,0
レ,275.1519407316334,294.91802882237334,242.745730116907,14.178611848156539,278.8531065106722,1
ワ,204.64812506548316,262.37637154668425,163.61050402262498,28.302020610615944,197.84390180629862,0
、,0.0,0,0,0.0,0.0,0
ジュ,192.87537916849308,211.5833384055839,164.863334647716,13.063452924024881,193.03006425047118,0
ウ,256.42825895934794,284.19596717666315,215.57420577471507,20.924528086262917,259.9354226632005,0
ダ,282.0940775774042,309.55421106859677,233.96112338071617,28.347533037555873,300.3122902725181,2
イ,303.18452047597833,305.13083953101307,301.79759310436117,1.0921598753281963,302.6927911378494,0
ナ,307.5598781827969,317.1126683232788,298.26414748424855,7.120566115927156,306.86203553348224,0
シ,300.57651030125754,326.5620297586088,249.07995337697844,23.794535455183514,311.104582005177,0
メ,310.9228066813325,341.1123175416802,296.1847818413425,12.43742353666,312.72236200683733,0
エ,305.21438312544217,310.59329749674714,299.37839565548774,3.8160229063003306,305.3516160174419,1
ヲ,238.09592462310036,295.16979389003353,182.4923199994336,37.759233375558345,236.9394076423596,0
マ,163.96291297563192,179.58723679096164,149.9675658444905,7.069332022679313,164.2790325637082,0
カ,196.36601637145085,198.60661167961572,194.47872981114818,1.581672716668607,196.18936199751977,0
サ,221.85156289922617,257.5697289422404,198.88976265342927,18.932410748080557,217.01786552212218,2
レ,209.80032484585846,233.28190376805296,163.9575366955341,15.216256959607017,210.34665835855355,0
タ,159.40467750570866,182.32429568468348,139.86492668068894,11.278196560458706,157.8133611609294,1
