Mora,Mean,Max,Min,Std,Median,Accent
ソ,345.63815246379045,364.4727776309623,315.54772552822845,14.22575638175201,348.7683803280587,0
オ,369.1799444559999,371.78491560364773,365.9944177130131,1.957418766607915,369.55131803944505,1
リョ,331.5428351142949,374.87935603301673,274.26872593224215,32.31500857533105,328.41099238820385,0
ガ,235.99915700186364,269.3644497511277,204.48802870104402,20.521173773752988,235.16725407500672,0
シ,196.08445655001415,202.15050087685248,183.33362998732346,5.9104157650078175,198.58587889216517,0
ヌ,199.32266928431622,213.8875372840586,187.46566486354644,7.021016830908204,199.42097844306642,0
コ,204.57879816461556,231.85654762336506,178.28791434043055,12.201078269169452,207.7915094326334,2
ト,190.44828971811344,238.4162626220289,166.50930221090073,14.513653829397123,189.42000616978856,0
ヲ,156.64655853846406,174.06165958019102,132.3937669961322,13.747803482298062,158.9734166830628,0
、,0.0,0,0,0.0,0.0,1
ニュ,174.1028823257829,202.28839888989853,149.9446683036093,13.398975085308331,170.50348414380596,0
ウ,214.46990716204166,224.6166992860685,205.46990200968514,6.4583412627849395,214.01104707767524,0
ジャ,250.45375843531224,280.02428167288537,209.24427982876634,20.504667964654846,252.43630388118964,0
ク,225.09977876850834,234.8426000971184,218.9948097334355,6.962451284569539,221.46192647497105,2
ト,254.72761066590684,260.55890614614844,250.02743010648587,3.6167072945104026,254.31210425589947,0
ユ,227.8357911038,246.74813925831282,210.7495994361055,8.390546278151357,226.84917967259565,0
ウ,202.2340743287613,208.56389619707693,195.3521792014055,4.26457928957938,201.1734054570921,0
