Mora,Mean,Max,Min,Std,Median,Accent
ショ,218.14695272533655,236.68940695325384,200.38545046073736,12.740971348736371,217.63162467270743,0
ク,186.1802625626826,191.9823761842149,182.50123239061824,3.080028821618443,186.29934930786152,0
シュ,295.96857670799477,303.7328046213044,292.10156878249177,3.2831085944326346,295.4637850884799,2
ノ,302.2933296948509,312.6964907580652,291.9342912931113,6.461553168803953,299.3189115576703,0
シ,291.9978971908725,312.9970386524943,254.86176889315243,19.291974492414074,298.32277701044814,0
ホ,292.78989661453465,300.8079928617231,284.383889446841,5.672598187705071,292.0653824549379,0
オ,282.9856216428437,284.8760044783708,281.34514020694724,1.175859181778014,282.8620940195186,0
ニ,275.6339451156067,282.48473052191383,267.7807691260732,4.674948502967301,276.0498531229009,2
サ,261.36760109274223,279.71443087225697,233.05482773786127,15.790442276480803,268.15822132825105,0
サ,260.69113569156855,281.80365791221595,193.32334042187745,25.718224515976893,272.3490439467852,0
レ,266.2442807542163,285.3428820170672,240.96222308776612,15.98963959594892,268.4030386974473,0
ル,239.70570852058765,277.289813315135,190.40278119009992,18.9937846297162,238.99320366998086,2
ト,174.4151724860849,194.19023586728377,153.64738332439958,12.578827540407232,175.54675469644417,0
、,0.0,0,0,0.0,0.0,1
ハ,159.8635891045937,205.50880111491895,73.32785896448515,46.30705390146752,181.03512038124398,0
ゲ,216.12571851297756,293.39322858688405,180.8321108430411,38.07445435068969,193.32865098621758,0
シ,285.12349390207413,299.26784787528044,270.84779398373314,10.710378121665753,285.35528448439214,0
ク,224.0139173504715,246.7789865373257,211.9316852386231,13.44402281856241,218.6724988129686,2
イ,173.8783610002956,204.35961899835044,149.78359725288536,13.106702663562489,169.89961820250022,0
タ,180.7719124373334,198.87685312048364,135.53452292646125,15.850624075053117,183.35989613483724,1
ム,162.45926677580255,184.1309508210368,136.2213572599518,15.428775481444744,163.2988073792713,0
