Mora,Mean,Max,Min,Std,Median,Accent
コ,266.75427671548505,282.12678080561716,260.99566671311277,6.176234373979003,264.92285879250784,0
オ,298.70085986544143,314.65047028320515,274.68690427610426,11.926742384870927,302.5611932672565,2
ガ,321.773734215284,331.18991420282794,299.7150273286489,8.443940259215436,324.06026531412124,0
ン,299.73788752640655,318.2226381503386,291.143761427741,9.417219940432267,295.55994348102547,0
ム,301.12973574388485,317.1162953609228,290.81131118000525,10.661078947642471,294.0628661814088,0
チ,319.76022701666176,324.8574463479466,311.8083957103949,4.580431743436014,321.401246172078,1
ト,213.9393515875,243.7246929340569,187.87682745503935,20.699063489680476,209.90831594169978,0
ワ,149.19514263223292,182.99646701909245,116.99547416172258,17.654098407301294,144.7080445179311,0
、,0.0,0,0,0.0,0.0,0
マ,172.66030155688605,188.89386843992676,154.11024358982982,11.718499418505306,176.49214308617394,0
サ,226.55865012207303,250.3607544964684,192.42536946294615,17.971574304050435,227.81823928745902,1
ニ,182.08983025387263,224.23396878141332,132.38924997955507,24.266242153721397,186.86688358529977,0
ア,144.64220245591122,188.53998620651524,91.1754942496376,31.9376343034735,152.24623185541878,0
イ,214.17562648320526,242.5165288332063,191.65323380104493,18.522108418777655,208.47020922681182,2
ツ,233.16444856974152,260.1771475780453,192.1146507773057,24.34429615319784,245.25862781504935,0
ノ,259.3271833811211,265.00650643679245,254.38233157484473,2.9097650036131606,258.82916175523684,0
コ,267.3822242247844,414.48524803917053,209.48667760131116,75.38481104105954,244.7191588915982,0
ト,263.0695666409981,296.086603289895,253.8786117879286,12.174457186567974,259.02659000381203,0
ダ,180.3355808166025,251.4592217325527,141.81100799824628,29.74874954278073,176.80536528247,1
