Mora,Mean,Max,Min,Std,Median,Accent
ニ,235.77604860500347,281.0242157115827,193.55881770731753,27.012689127369317,232.5401367837191,0
ン,286.6863513039567,290.4898241459189,282.14596038604867,2.736167369389665,287.1514916183645,2
ゲ,281.5711398344506,290.64184274502725,274.8647774765175,5.622106047694927,281.7256550567554,0
ン,262.5295444611171,275.0993952077869,248.6994604454752,6.322777367400644,262.99259676050656,0
デ,244.54730655081178,258.64937995500236,219.70167600869647,14.046328157586316,253.8058229480082,0
ユ,239.22312440463634,252.80686302668266,234.28369597524812,5.528240074289922,237.2101154377481,0
ウ,229.2568202396518,238.14033332651272,198.6969710478972,11.128729840550712,232.11340891338392,0
、,0.0,0,0,0.0,0.0,0
ケ,218.0828681261032,221.09052218232696,216.1849513683771,1.630829862759705,217.9803976020878,0
エ,256.65815019745435,304.6429112168265,221.92182908369568,26.858707157085988,251.13551759708395,2
サ,304.9881065017993,337.4162825801364,267.44315137583203,19.955748793579577,311.5088068102126,0
ツ,292.3973520196914,317.06516873972413,267.3095432932195,16.668178799970338,297.87604800930035,0
ノ,324.1703755074617,380.03240906527947,310.9818481700067,13.168991666330832,320.3121576880084,0
ヨ,314.6984493105067,319.9671286807944,307.67571962563517,3.3913536224655134,314.2358263333678,0
オ,297.5768696895489,306.49619881348906,278.6234941318263,8.728849371898848,301.2547112515275,1
ナ,218.55959112320863,273.76281853102205,179.06449276375503,30.175282691578776,214.30858790525593,0
ソ,172.79373768884736,194.2246554333041,148.00964569954294,10.791459693821013,172.5758137329038,0
ン,171.4901717592205,176.11513254306394,167.74125583868093,2.640603020134638,170.9152810479821,2
ザ,173.03799290974038,180.47574284696026,151.82952821266986,6.682785895515846,174.5297791765731,0
イ,167.8789491012199,170.6315807291448,165.10713379702133,1.8343478788473095,167.8416432451942,0
デ,162.04722301463437,182.32871545948905,143.855388796159,7.219782469888966,161.805355276444,0
、,0.0,0,0,0.0,0.0,0
オ,181.73610320819523,194.31544142690092,165.93644605832807,7.9217485205077525,183.85079540001385,0
キ,176.03986893371317,182.28237766207656,168.40425753705688,5.750716235648256,177.4329716020061,2
テ,298.46098170066557,327.4723401586658,285.9015734071906,16.882476326964248,290.23500661840296,0
ヲ,295.55017252145143,301.1906174251906,289.80726057319544,3.459319273779925,296.5426249463707,0
ヤ,285.26812135151215,296.05278440027854,272.6431131269349,7.544633445380448,286.7883526568121,0
ブ,269.1811408944833,298.13998972147544,224.5896502039556,24.644138520325818,276.11643442273567,2
ッ,0,0,0,0,0,1
タ,186.78675291650862,210.66493246674827,171.63887040174535,13.792550181327881,182.59440423155186,0
リ,155.1840054958078,197.02961653846936,140.77834529979643,11.611793766005018,152.03031525214737,0
、,0.0,0,0,0.0,0.0,0
ショ,240.07650484648698,251.62246580398576,234.34085735761502,4.86481569667685,239.21490727095664,0
オ,287.63220281467704,303.68204653355434,257.6144696143037,14.84649528107691,293.65124635731706,0
キ,270.23939583999993,317.26742306619576,239.21098852227132,27.885025974277095,254.2694247801473,2
ヲ,295.73192189886373,311.4610832502885,250.13749109201663,13.956456376959434,299.8578305013323,0
ウ,184.92016967696247,220.20114529872322,129.20732799439276,30.87844525524207,193.91191368252805,0
シ,216.01351607356284,268.4913191247041,140.974343520175,36.97327825919569,213.74932308416345,0
ナ,310.9239171345709,330.0511308926202,268.3179569806538,22.335321873955515,325.52524953913024,2
ウ,324.88545608766196,327.8479968523229,320.93813056035697,2.4688531027493967,325.25603532875596,0
ナ,268.21775688185437,319.03150461857905,214.4150371306353,34.6148722032559,274.6489142748631,1
ド,187.07014760340297,209.8385185915541,171.60662677255618,11.223445686918259,184.6703709732783,0
シ,170.44511925393692,178.3247558557867,148.56540715829416,8.82465643179558,173.97334212993906,0
タ,174.4513512671412,190.59290706184893,166.9273919147491,8.245949059425728,170.6921360449779,0
バ,162.92825984295914,187.16288638910842,136.7401318746972,14.191261288050057,163.76982262005944,0
ン,216.1997111248832,236.99244343519283,191.29544849891428,16.966444235722193,217.70792428322517,0
パ,236.32872667180555,259.80837691962284,194.03298969692477,18.363726879950946,245.6414531740873,2
イ,234.6211660334503,248.49835167198515,201.74389759665448,12.921399090757294,237.81825654561754,0
ア,186.56825403408533,198.75200054120177,173.7200931584263,8.834456012535933,186.6107294332983,1
ヲ,153.4287987723857,170.3133113008459,137.6134933891226,7.081315253266042,152.27427026665572,0
サ,165.600747933354,202.8634434481849,100.31438688175285,36.49265456597478,187.64615505277754,0
バ,239.8571620792245,303.3796844430813,167.08644516303727,48.56413314349155,254.41260344052796,0
ク,207.82150440379866,245.67863529702518,155.61908931616287,30.711341186870058,214.4505945890826,2
ケ,183.96599397759573,203.65462136352835,157.49285610739378,15.716113643901565,188.36827421650244,1
ン,213.64342678073268,224.23265655983937,202.87122335307527,7.345475428465076,213.6373261903911,0
ゲ,230.92260609809878,235.6866195844108,224.5653794652512,3.2981397815334326,231.66457312447292,2
ン,221.62049189714736,228.21557003678535,213.04533673360757,4.989935555734478,222.33401822496023,0
ヲ,182.98526790974157,209.64965018173262,158.64362734034782,16.31172907152051,182.79187473670123,1
モ,153.94179896782447,160.61363018365887,144.5937311131268,4.698325324796797,152.6538532812479,0
ツ,154.0771311025283,161.2968783098093,141.53134247921872,7.440422709093905,155.74932479401562,0
