Mora,Mean,Max,Min,Std,Median,Accent
ソ,225.45565373209894,234.28087263606332,215.97655187824054,7.249262948832931,228.4409955753913,0
ノ,248.85375799517413,282.92597602599585,204.36796848686973,24.010400317051698,252.60067601746442,2
ジ,266.88403389371035,292.4271483661782,239.19395738977906,18.717565414812118,265.11410911918847,0
ダ,271.48049549573494,290.80260934404436,240.13594060347563,13.839267145284527,274.09210724362316,2
イ,273.0405443976097,273.412923074855,272.58013077624514,0.3228708504561749,273.1954741819661,0
ワ,273.26498830700547,279.25612706342486,263.8552083892433,4.91235041385241,274.7259270088865,0
ナ,271.64615178690826,315.0041901290068,236.67478679489173,24.57034866737327,264.4706066764901,0
ガ,306.5100028981839,316.2652360707381,251.61092825872615,14.7627340828719,311.55702216789757,2
ク,200.8847324179025,239.49297350166418,142.15729567427087,30.180255435400213,211.00164132722085,0
ツ,176.1652013477662,201.07836898576855,136.2784613624181,20.015235288419866,184.22713155792536,0
ズ,175.18260958644612,187.9429107632481,159.10086303595844,7.429062783405446,175.62464494103847,2
イ,191.31164643581198,198.79843611377353,184.08161590909322,3.4153436132783277,190.08862349046683,0
タ,197.5249594825127,215.56441014687394,156.09768821237478,12.581827986861883,197.9358622166859,0
ガ,163.317171588519,185.68302410701224,129.4560437974292,10.782422836174336,162.45708354544786,0
、,0.0,0,0,0.0,0.0,0
イ,201.9949808638063,203.37086188376762,200.95660682199622,1.0140973313076047,201.657473885655,0
ツ,212.03726389435715,274.1246506295075,182.79193727546942,25.708686020753827,202.707271893357,2
シ,200.43116949447622,224.42703194474544,140.81722790594762,26.00070117789775,210.40130270253314,0
カ,167.979530903123,179.70667531115177,147.74682782101416,8.92594274651885,168.90136908034393,0
ニ,175.6043086111158,217.09694337996012,150.22841351527777,18.873255385855465,171.2968950592628,0
ン,233.64914874600046,244.3061060992669,220.6706553217822,7.73188548807785,234.53230375102078,2
ゲ,253.66440610820155,260.0653793201965,245.68117502710905,4.542360496479956,254.91729974317417,0
ン,239.42671977999964,253.98158090581032,214.27293893028826,13.358479065479349,243.81004949771312,0
タ,200.19462436713172,226.9383789088693,156.3598876886748,22.897335074653167,207.10025616551525,0
