Mora,Mean,Max,Min,Std,Median,Accent
コ,229.93566185983295,236.19590326639536,224.0307285207629,3.9397296080373327,228.41356006398772,0
ク,236.5931608479259,311.68281096387636,179.23076424357376,52.81706116440578,209.33177084735917,2
ミ,301.09323153264734,313.8920987015732,278.08802553248114,10.409546945531371,307.04441141463616,0
ン,314.2408760424631,316.3182847501484,310.70445001379477,2.288070361675519,315.4073109503578,0
ソ,295.3450085763321,312.35056212993874,259.9649632948963,11.55954465393107,296.1328942207748,0
オ,291.1824010767961,296.4056471916992,286.2250047684769,3.739366125263543,291.0051073904117,0
セ,298.76011637935983,315.93462184290314,266.7975804454788,11.820580479386882,298.286687480033,0
エ,293.0345873312159,300.61521585314387,288.1236980643836,4.5837991269733145,291.70381511182813,1
サ,240.60737218582145,297.5937371360859,203.53873213547408,28.943742534191465,237.08405896194142,0
ン,188.4929910936861,201.5887493139837,172.67832161165677,8.453632885662529,190.27676862120262,0
ワ,157.99528473651225,216.95248949391345,117.67379832860853,14.584798786505146,158.659905031327,0
、,0.0,0,0,0.0,0.0,0
イ,180.55975456592938,185.4482107261409,170.61723790695805,4.6267452889296035,181.358401783795,0
ッ,165.83893938264248,181.55614178738162,159.08600565226385,9.213615694114608,161.35680504546224,2
コ,291.4385622961647,302.581068869985,265.0535527624941,11.614885089894814,297.75605559180667,0
ク,347.15209562774635,370.35292250928853,336.3535316566527,10.61674816580511,343.26754901950613,0
ノ,286.8162253527276,332.25463377161236,234.28225246231432,33.180996750984946,295.143170942795,1
ザ,202.5837711311496,248.846421386297,179.27052333580028,17.986332339855196,196.4224481459171,0
イ,172.30929679135662,178.04360105116595,156.46671766516417,5.921556607770644,173.966947786683,1
ト,154.5191265914408,180.4371605612501,134.1244373635137,12.150397303733946,153.2527374875246,0
、,0.0,0,0,0.0,0.0,0
サ,253.27160838076904,262.45839328752584,243.93686951886204,7.853833160525357,253.34558535834412,0
ア,287.1932066819769,293.08313080256033,262.96694218038795,7.959369062762303,290.2210935205924,1
ビ,237.2568387026026,287.6185888583514,212.9029392789019,24.967677443296424,226.80242828031726,0
ス,196.9967212788016,216.14926491864293,186.56715180595535,9.709760952666029,195.26647280938235,0
ヲ,167.76762289299566,193.812113564961,146.81677198714198,9.813484403711847,167.71459668182064,0
カ,168.60210738484983,185.19963135130462,129.93661673658323,18.511041568139504,178.6443624411363,0
ヘ,185.80840088230224,215.18189040352024,171.13839486942362,13.352764728509044,178.69304904497508,2
エ,239.0731098909834,262.23685165265573,218.65772439407277,10.861501857462065,235.80849390911305,0
カ,270.29528163151986,282.71614984467294,250.12497802725775,9.713728861385182,273.8334279075344,0
チ,257.99259997928885,276.407386850653,226.59784076592013,19.527209758110306,270.0907273110218,1
デ,191.41081443053582,227.55956500222297,158.93749027227776,19.165656806463115,188.0901261394223,0
ハ,162.19936249457467,177.51241950645596,139.52720978862834,10.970338774927848,166.5210507481819,0
カ,231.82057843231598,280.5485441938396,141.12321597910758,41.86556538715442,255.369239483167,2
ッ,251.52874241006265,251.52874241006265,251.52874241006265,0.0,251.52874241006265,1
タ,165.33012373305226,165.33012373305226,165.33012373305226,0.0,165.33012373305226,0
、,0.0,0,0,0.0,0.0,0
ソ,231.45310619889395,244.42432129567297,211.6501361822339,9.157829270260839,235.06987627810244,0
オ,260.17973969562456,269.6549524286455,248.2599701320831,7.255214503898377,261.0987126758855,2
セ,278.78792463712045,315.82480176021875,249.2523365444493,19.01222490222322,271.6223573986641,0
エ,284.8276921831731,290.3240523706715,280.980939596941,2.8508771645399893,284.645872216406,2
サ,280.1278753475778,309.60686603080524,242.85682313016372,13.689639893140082,277.51448467412376,0
ン,277.2316994302753,281.117853649234,265.2099247425541,4.228811772145316,278.8404251103732,0
ダ,267.54474319546017,291.81688745105583,236.85400118764878,15.99809365992097,272.5858648671581,0
カ,260.8772428972835,295.38667330972834,223.75809216582735,17.019874903323252,263.7055748835004,0
デ,244.67883410865468,266.29745200456404,222.86658485137028,15.038805937170281,249.86811696925366,0
ア,221.22824619834722,248.40003506422605,202.51790538162743,12.303264642368006,217.37685627741996,0
ル,157.6033319678502,199.75062129074786,123.0751331895195,22.835940572230594,157.16650018127666,1
