Mora,Mean,Max,Min,Std,Median,Accent
ニ,263.70290347540464,296.9604120934716,234.57341176737816,19.513989563965442,259.8289442552073,0
ケ,313.8433239745828,366.9280199679316,237.39980359149783,33.47676423540392,317.61966479344767,1
ン,281.3196793835874,305.17932588666275,260.2040759198199,14.160483655527639,276.1432854290914,0
ノ,227.31485083388148,255.96561239241225,198.78424971087327,18.428231083039503,230.95532416364244,0
シ,193.10332150143546,223.12326174879198,161.76247615408474,15.930527193625833,195.3707769029174,0
ロ,228.55471824549548,278.1465699610787,177.29057170672488,30.41605700984136,225.39534780146528,2
イ,247.98436389829908,276.992116757652,212.4222240347087,21.30704027040686,250.481805873972,1
イ,205.31127994772345,210.8946067161632,197.93521620042316,3.4789615507382425,206.05637415617494,0
エ,179.5103170736461,195.12934926637402,171.35199054727647,6.357282957113835,178.09646404298678,2
ガ,157.8959577842739,171.90688202825808,140.20834409556213,9.212970336191788,156.80715905469884,1
、,0.0,0,0,0.0,0.0,0
ミ,168.18308485663815,176.1288723075935,140.2879221446403,9.87896413066698,173.06343338901286,0
チ,209.4256716797091,251.98198575990673,164.01786706732096,34.977743191386345,216.84604302488722,2
ヲ,253.0218623056772,255.46017486736142,249.4103812574065,1.6136129024643984,252.97323901069132,0
ハ,239.3992437485392,254.44386407536297,219.95345280466236,11.317243479879854,242.5595981533275,0
サ,265.81983869529915,279.33719529333086,222.78167530418597,16.506245938998735,271.96551384516897,2
ン,252.37997138407735,267.83009023420584,227.39035939307314,11.790872782379951,256.66353144291145,1
デ,195.5582362802953,223.01179885353542,162.6327285389031,17.21275224078491,197.51932278266568,0
ム,149.82883569575583,159.36404070627228,138.78374784236595,4.860467356131417,150.3436862461774,0
キ,192.061083873492,283.59847813640823,145.4690983248262,55.77352950169376,155.60204529087707,2
ア,314.53785941503406,333.59843493147207,283.91515473131324,16.061737139246613,317.29966567485707,0
ッ,313.6073674935954,326.46758456598997,300.74715042120084,12.860217072394562,313.6073674935954,1
テ,236.58930612377088,249.0504889732658,222.05869395156594,9.041750716769021,236.5634023029248,0
タ,187.13487977115716,212.29257408060914,166.28615379106742,12.437391312596166,187.56335333033792,0
ッ,169.51372679201978,197.8261395253108,146.7641090113349,14.17803358251312,170.3574036125563,1
テ,168.17007563962648,174.11829175630282,163.4754769494658,3.482076409451183,167.5544336181846,0
イ,151.06835844555843,162.2186718413438,141.912046854027,6.095899204825566,150.89243769329443,0
ル,141.7091446341425,170.6000679338493,120.97530338870376,9.33539007210757,140.19029313385496,0
