Mora,Mean,Max,Min,Std,Median,Accent
ヤ,243.57303951215812,316.29739762709545,217.48105011032987,26.915852645225495,236.28679952263275,0
ネ,356.5263031529684,399.2299388563366,325.5113493059774,18.71936204702841,353.3384441396912,1
ガ,273.87293590901413,336.30835185531356,214.74049928941315,36.92025963373778,274.0092097602001,0
ハ,181.7128041282231,210.94221119498707,150.18279938916788,19.84527306763623,180.9780539344311,0
ソ,199.3932297767854,251.33937060678244,185.4553900338419,13.062431258371864,195.925736308592,2
ン,198.14611523490905,198.99966082730765,197.25069045638804,0.6664991893207145,198.3709000893404,0
シ,186.5212894055301,207.7353531307008,136.2061742068564,19.593968423478792,191.36334702578637,0
タ,206.5398866893635,253.62269770972605,187.48723670015912,21.910627927325656,196.63142879132383,0
イ,192.29269639293184,203.02921231613584,186.6761002523194,5.686083185952324,189.22456149079068,0
エ,193.63700869578835,202.4614680394194,183.78710534976184,7.450365927972397,194.99840883059733,0
ワ,157.4668006207268,183.9186791796167,116.45500910380458,16.58218633422603,159.0971088989014,1
、,0.0,0,0,0.0,0.0,0
イ,188.83928291955482,212.78029096863864,156.94694246935555,20.025828714746854,192.02422412590144,0
マ,236.9127356938897,258.4354702353368,216.5161275300062,11.533739761435498,239.09734807949252,1
デ,193.01690762316716,212.64992668516103,175.65558301561632,11.173902793952191,192.36271462093194,0
ワ,154.54644270681024,183.37413620420594,134.05424162777635,15.3676533357818,151.60239476062762,0
シュ,198.6905719033536,271.10957890062815,138.9763147476117,57.34418476337928,153.78425881396362,0
ウ,276.47839990406976,281.5365737944738,272.54606989565735,2.998398174675085,276.1117248833765,0
リ,249.27077588326387,284.8281675332038,207.37701695572147,26.135167460173193,241.49228436514284,1
ガ,167.13281540816945,198.82008221318173,154.64031914038205,13.949053005082485,161.781039335605,0
カ,157.6899946408955,184.50528835807523,108.52669486289886,17.059183325608483,162.02634637742304,0
ン,190.90360773414113,215.31125601075587,169.96173856767302,15.638685288535132,191.3721712825664,0
リョ,232.82270076554684,243.63886216947932,217.66029764904664,9.18900054587502,233.99161460550405,2
オ,213.43281183242217,221.5237746071864,208.09260349083885,4.727506590159456,212.325279476197,0
シ,209.36224938177648,223.20248030444662,178.90437438679925,13.122295308081334,213.89413319349018,0
テ,199.62137593996118,245.9897420592385,190.4807822668591,13.777461009959728,193.7332013557705,0
イ,193.22125193750423,194.8802303264956,191.15743679202953,1.3007741896976683,193.40187878302305,0
ル,186.01977505399125,195.96153400739564,168.92658167834838,7.434594278181711,187.88997529604552,0
