Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
チ,344.7155768174383,351.72647454676644,339.52520330094615,4.415857076964795,343.8053147110203,2
ワ,291.5858057064323,348.157282579617,204.70483892195426,49.57391197725899,313.93788177121985,1
ヨ,179.68945634923287,199.9852131331863,171.95342403134245,8.266664926813549,175.47558002841146,0
ロ,201.59233423881471,227.92606064637337,170.35495208223287,19.25040928241816,203.22977463720574,2
コ,312.22519630373887,329.6482529768848,302.5147844818455,6.915663077951849,311.2680438023736,0
ン,308.78897264019827,322.1355061792088,287.95078929479,9.634832381946277,311.31447692983016,1
デ,252.481073529501,283.55745768127184,230.2419869710923,15.281279333740864,252.01161675549199,0
イ,221.24999065318502,229.1316530290035,212.20016628334886,5.108716443005948,221.69463737707656,0
ル,180.19559114260704,209.1667051649484,168.33006143619502,9.785399630534284,180.89293180505362,2
ド,168.82018169938397,204.20486125278796,149.5741457955425,13.823613440644243,162.70272860509814,0
コ,176.7555219453925,213.87152874152966,151.93955448276904,20.06505928394033,178.68688678011753,1
ロ,159.65107406036384,175.30233368580727,144.18331807289138,7.280527260319261,158.63251084281643,0
カ,146.8265902344164,183.86295427707762,124.87891495482887,11.033095109321863,144.51091569629304,0
、,0.0,0,0,0.0,0.0,0
ト,0,0,0,0,0,0
テ,211.18571028035802,211.7695115573309,210.60190900338512,0.583801276972892,211.18571028035802,2
モ,224.98329512796406,241.33179987922748,207.7239070491679,10.923515750559602,224.38184614255337,0
オ,241.3776514897363,242.17949809338927,239.76996205785548,0.526750346991036,241.35333851147828,0
コ,213.85475429630802,236.90980637343992,199.3939187662353,14.398191379614465,209.55764602277844,2
ッ,0,0,0,0,0,1
テ,191.45528668326494,215.1337166209794,171.8814396548353,14.522318812041725,188.50464220473168,0
イ,157.31995435778168,169.97431324329798,149.51159700707953,5.860724359258355,155.66697327421417,0
ル,143.2839232128614,150.0360823868168,130.40836992807732,5.515673140002131,145.12115925448802,0
