Mora,Mean,Max,Min,Std,Median,Accent
イ,200.00667049516542,205.44224770469958,188.57618919838924,5.09190542148705,200.68456911312882,0
バ,244.15285045322096,319.94276986991565,194.44454845074821,46.84817866307835,213.40437723025693,2
ラ,329.76187261438736,345.16717742667936,297.7137956538422,12.990046768001028,332.5703606850785,0
カ,247.4927385952046,287.1528633698439,218.80415405629995,19.81488839184788,245.9696988758894,1
ン,204.0432823577175,215.24933626392922,192.93283537549434,6.342218061244284,203.90490414702845,0
テ,170.77456323786848,194.9823241387319,149.96401812469006,15.666983211845732,165.28916399104307,0
ッ,130.2604189947929,141.06184295010496,119.45899503948083,10.801423955312067,130.2604189947929,2
タ,186.75385617823957,213.87118043158296,181.4675728864376,9.013260359364287,182.38097304114675,0
イ,181.82188644725056,182.48671080699995,179.55904923737071,0.7475758147491759,182.0495618802851,0
ゴ,174.75519285779654,178.0804682011764,162.48213850263875,3.8531246314006835,176.1779481551273,0
、,0.0,0,0,0.0,0.0,0
イ,193.33736118190717,202.35380781787052,175.72087862960987,8.563864069300871,195.33697319455274,0
チ,210.34123082717352,281.38077309171405,150.63104187568086,56.87370408715094,168.94722581348557,2
ブ,269.57030711016256,292.4362694062462,251.4187945391109,13.54616407948707,269.71142479057494,1
ロ,202.5988302684422,262.45463702805233,169.3798226716177,32.268025301631155,183.8525291120781,0
セ,200.24612227166094,238.17995204017296,167.95948498655645,23.004142371859494,213.49432149727676,2
ン,218.51033994744435,218.97344902425715,217.20323783801604,0.6450541453934149,218.8582499499671,0
ヲ,215.20650940862004,218.77495156821706,211.94526894822698,2.2488084712694527,214.95317461354844,0
ヒ,213.1402387466986,221.36057604845797,196.6962488629119,8.49210683632735,216.1538907634324,0
キ,264.33490002159994,267.9790220856645,260.6625870730193,2.9869886025943018,264.36309090611604,2
ツ,254.29429920297906,319.27307436863225,214.5342344004101,40.56167215415398,233.1689553752454,0
イ,308.84823189770646,310.6013391250518,305.30531568768055,1.5676773923512641,309.1292051142369,1
ダ,236.19549023629645,305.39677147843963,205.4768809174454,22.285957993831172,231.27917572324998,0
ノ,192.73458134905457,204.37752876991104,176.38839935584082,7.860437444914883,194.06330258141554,0
モ,158.96134382367492,173.44082511135093,148.82847638625776,6.4987803554784165,158.63941881344624,0
ド,163.92603747082606,199.93048036473056,130.417238239953,24.77068644650596,164.94246882944964,0
オ,220.24154121668803,250.8486198656274,197.9784092565302,16.480021473771163,217.42686168331306,1
シャ,241.91931257785322,263.75681649742944,218.80129396143747,15.81927889679093,241.48890207648108,0
デ,186.54820386738075,213.46013139417408,173.36362384203957,11.447795611626521,182.79866241331942,0
ア,159.29314016491068,173.45127003060495,152.9326319985361,5.406781733525432,157.67739877031113,0
ル,146.86590008158234,197.23303135388616,127.45840176852333,11.141408111865893,145.59957321053278,0
