Mora,Mean,Max,Min,Std,Median,Accent
カ,279.77799267710884,291.9600425810375,266.94594945348774,8.57249018432834,278.12277974980043,0
レ,322.0981911448169,354.4191004614969,248.1692533030467,34.08231572391787,342.4474627310272,1
ラ,274.9770890920182,344.10707907192926,221.14159064045333,31.24904867888017,279.73129472007344,0
ワ,180.7984176682659,215.23054789695792,145.97448012285207,18.643675351619507,184.6891622983225,0
ウ,0,0,0,0,0,0
チュ,231.54498755259505,250.1908732824788,172.06168765155994,23.80668816750418,240.18086749545728,2
ウ,272.089034387057,285.8693046535603,254.31914956798374,10.363840575401468,273.12152909563423,0
セ,283.91852877223903,299.37504261092414,253.81949246268348,12.595322885282354,291.06516302690665,0
ン,283.3067120205932,288.54509740078015,276.12383381827937,3.237778129734297,283.14795798739294,0
ニ,281.89561659500635,284.06041679719425,279.59027109505803,1.3973405833674264,282.0829872524687,0
ノ,270.5854054925165,281.8802391914844,261.6256711989649,5.698228296173561,269.9930167163085,0
リ,257.69793219615934,267.61765512405293,244.93819933621728,6.232308210206564,258.5657164024571,0
ウ,262.3033768087149,268.70972446988594,228.42085150715707,10.88622453271294,265.90909895204936,2
ツ,212.25754086500262,237.70571744377557,165.39460453421898,25.872958368847975,223.201557126739,0
ッ,0,0,0,0,0,0
テ,152.83237934172342,172.76652659042236,133.00129096293944,11.08366780577972,151.21723664992717,1
、,0.0,0,0,0.0,0.0,0
セ,214.3780159314524,244.83106834087135,193.04199831819304,17.1808798254536,209.7636855044062,0
ン,249.97708915144904,251.88268517484346,247.137534839292,1.656134937762246,250.4477393180184,0
イ,251.92957169409672,253.88332833599193,250.54065993833404,0.8732085350941048,251.9335198165238,2
ン,255.18850701403827,256.27857561877437,254.09719048157586,0.7104875723982172,255.09665897701507,0
ヲ,245.3466585377177,253.29485099810802,236.0100912610514,5.72756504021305,245.49577038442976,0
ミ,199.93380378126602,234.2339855430637,171.564790114265,22.24121334992734,197.93509443539327,0
ナ,186.88411637538061,210.69997097956875,165.69231185110888,12.600871481566562,188.62091784950235,0
ゴ,230.64532232705656,237.80896303126522,213.71858688375679,7.244415283581155,234.50725198939398,2
ロ,219.8014583308964,230.70807133109122,202.29843409752922,6.791449599855635,221.06395793088046,0
シ,204.89905078640194,217.02445418993483,178.8033409570461,11.051616807760478,208.84491601486332,0
ニ,199.66318697665173,206.67615777265024,196.88821338704747,2.578447755988992,198.88136984559316,0
シ,194.24534405415966,204.65240067058187,176.45282543332866,8.691235723303759,195.97600554567032,0
タ,205.58001560497942,220.88786285938593,194.80774251686142,8.827137011184256,203.61730280548142,0
ノ,184.73328259169838,192.7771958967007,179.13313403896422,4.201862653992434,185.2251619091282,0
チ,174.73985218194082,189.90219112043073,148.57803984736603,9.463858307003381,174.6713140249741,0
、,0.0,0,0,0.0,0.0,0
ウ,174.91021193648126,190.89224552908018,153.62549094844425,10.069450431387228,173.87633813905705,0
チュ,241.14062059831696,301.32625752660323,139.98274882402566,60.14440939329956,269.9570751348504,0
ウ,302.3952798344409,303.9642859414868,300.8366379903017,1.057571915923501,302.1481572430158,2
セ,285.1518801422202,310.8029772587307,240.53331975997438,17.685241531589643,289.63863795433696,0
ン,280.7936496038807,283.18664694828936,279.0698794868604,1.4225826003877144,280.7712469214108,0
ヲ,274.7521570194634,278.7535847898395,268.87101723157235,3.011147993497175,275.2768933501293,0
マ,239.78915328025113,268.38315614319197,221.88206647425002,13.675346201085866,235.25362841843298,0
ユ,284.55063293049056,297.8457378925926,249.1311440582112,14.281180451896423,290.1356998401558,0
デ,196.94650532973168,273.07251681676,167.66576606677074,30.729472150654495,186.17372610652538,0
ツ,162.9744010375635,171.62728709714997,150.04176296197036,7.4292083221007585,163.81397598894205,1
ツ,185.50646903304352,186.6177977459204,184.3951403201666,1.1113287128768974,185.50646903304352,0
ミ,156.14458009847894,174.92939283007314,137.91855015063538,9.460652474070626,156.02578223916515,0
、,0.0,0,0,0.0,0.0,2
チョ,216.27872779437,227.05530503307014,210.8954736622087,5.001147341241993,213.7763021551882,1
オ,256.15418989452314,273.0130302275491,232.77948637581747,13.925587611797912,259.10526281616023,0
ク,322.15645963634546,327.92206712801465,319.1587913815518,2.02551729417966,321.91525301740126,0
ウ,298.96656873511375,317.76826355778064,254.54054814175583,20.711851183246853,308.4951130430288,0
カ,219.5162978664933,264.7816561211854,196.45474913595544,18.27184322991737,215.562127358988,2
ン,193.20710640952308,197.9992602382704,181.54965830633677,4.9042068765224025,194.12142372724531,0
ニ,184.8649666160703,196.00838501286168,168.72698734556076,7.534561180675339,185.66360083719314,1
ア,159.0576265547185,169.775491930492,128.80946307293112,12.048088875602552,164.4727378820674,0
ル,155.20910534888165,168.88456230239078,141.52906331839083,9.249025246878922,152.4355782528046,0
カ,172.71558914219992,213.0831517748395,139.6740778479817,28.44864917076748,165.66513860689338,0
レ,246.619902195137,281.7924896345184,195.170875018824,28.618328846667882,240.5700513187419,0
ラ,255.06256699737312,282.9588682616017,214.96609810662284,21.212291458391764,254.00331171651834,1
ノ,189.32321849666542,211.0507805423588,167.12577672424476,13.398452035521878,191.2281155640251,0
ス,163.57357108570963,182.86494245546575,143.69475355768867,9.132469874179213,165.31309690310403,1
ニ,151.31867145974434,165.36004783125946,141.55711790687397,5.514694800543194,150.96568086088413,0
テ,151.48584899021915,173.35808034059397,136.55210568027698,10.82758710949611,152.20563799142457,0
