Mora,Mean,Max,Min,Std,Median,Accent
ガ,230.59663395139177,273.3084046405819,207.6977523147081,21.523194177478523,223.62257352232015,0
ン,286.4045958724686,289.94318906503247,277.385662094764,3.8785700525346716,287.7590932691231,1
カ,234.11771262515546,282.7327473696158,200.7130966057616,26.41450490139584,229.62025790304125,0
ト,161.9223855123826,181.7584521234277,154.09747395354773,7.850508027651985,159.45152942427703,0
ワ,144.19033378969263,153.62080885444146,129.35029362933528,6.83405136782101,145.21996773251277,0
、,0.0,0,0,0.0,0.0,0
メ,221.46514913564832,252.62509119907125,199.19497722826256,16.740372927995516,219.48022007520012,0
ヲ,277.9616983065178,291.77894670591,249.24294439176646,12.272934750400454,281.70366517808134,1
イ,217.2607348760314,244.2420640866507,186.82457245632304,16.994957296087716,217.91809509888503,0
レ,162.4386526097724,180.21155471322152,155.47246604737367,5.9678320287566295,159.65384025122748,2
テ,177.70815444975958,214.36058740152495,173.26644101005593,7.764419264773908,175.28386986608075,0
イ,172.27323947921346,173.71221885165585,170.5010658671978,1.2586964913178051,172.40490283422645,0
ル,176.95280106618563,189.9329624042348,166.5305384357038,6.144642431093713,175.61821355302374,0
ホ,171.18767538640682,201.91998427457435,115.07775513670094,18.659049376417766,176.51781212182087,0
ネ,169.60809404012105,176.0605825916787,159.7648784307194,5.116476543957072,170.78507647040055,2
ノ,168.33486440923767,172.79525753081683,162.0711963269808,2.718414470102263,168.75119894977294,0
、,0.0,0,0,0.0,0.0,0
イ,160.41610163896294,164.8688881942491,149.54745988661782,4.894881214461234,161.2159324934905,0
レ,168.23094637374578,186.80415621709074,147.90424964761795,12.185047689312805,175.06393397137342,2
モ,222.87773605091928,247.37184610746502,189.86569834193608,15.956665575090543,226.68685939305152,0
ノ,241.29351364143653,247.53310577747024,234.67651481393722,3.807412484938941,240.13556799619965,0
ノ,240.05309527647233,246.09434513234527,234.67692826125347,3.7989333220326365,239.88520455030186,0
コ,225.05869665058984,239.82199839519262,208.9528145074372,11.70776584898352,226.14369420798985,0
ト,238.13915154733175,248.56189965571534,231.52931282249645,5.523949665428611,237.14377457590746,2
デ,183.17169249090563,231.3204007067362,153.710820008224,24.126328574984885,183.46485635620576,1
ス,147.12392733867068,153.62566801604015,132.2600099483036,6.574293386389188,149.82354032372305,0
