Mora,Mean,Max,Min,Std,Median,Accent
オ,189.85947830509528,191.91282209798106,187.92088360392776,1.5022054588751421,189.80210375923613,0
ジャ,188.77136869967424,217.46667143186875,162.05718938133975,19.57720859976237,186.38693410125774,2
マ,242.79130716977397,262.34191336362,215.19805529903292,13.930347646795875,243.49007077975506,0
シ,248.9290038478849,264.41011555643445,231.33402030021324,11.147950513570086,251.22296859844664,0
テ,278.59333598296615,308.8731533070224,268.96146145243625,13.704427523934807,273.4631936126147,0
ス,245.43078461931614,265.960309021497,207.63057440671133,16.879139749975266,250.97022772443546,0
イ,252.61491629171243,258.5787782102189,245.98644845233758,2.863665615983806,252.49221032516235,0
マ,267.9350268873394,278.0410258191946,255.58567077081588,6.711504867515213,267.6434594914261,2
セ,273.70774036176755,283.5697230927598,255.97875189491657,7.818805610339448,276.11597142684684,0
ン,244.30210760352685,268.9026428531881,215.82088181933378,16.45312472068598,244.29700844442823,0
ガ,175.03436536870458,210.88614883149145,141.9700614060309,16.56474129798983,172.748024691321,1
、,0.0,0,0,0.0,0.0,0
オ,169.8594948720497,171.2515816615796,168.3890979211609,1.1699152824227335,169.9378050334086,0
ネ,187.89317547525735,221.52071295423292,158.77419951250977,20.16011020836962,181.42079212360233,0
ガ,252.4819232490129,274.2242769947927,223.0956699288541,15.551041825068415,259.2205249516295,2
イ,278.3370608250454,279.89273312628757,275.4417479494989,1.6273198505661104,278.9016301626051,0
シ,260.8221078514078,279.55487223567843,227.3595546176845,16.754576951362107,265.8400210527078,0
タ,295.7860826821743,298.5527814923031,282.81056607759035,3.979837906670873,296.8460368719624,0
イ,296.8156812209682,297.0626469645736,296.2415477407497,0.28418453093147916,296.9189411605499,2
コ,288.11122584290985,295.9726217983656,273.9705257805197,7.802593244840193,291.6214629131649,0
ト,313.21997922795526,333.2309667619604,301.23818461828114,9.331656957258142,312.5190032341352,0
ガ,240.76749519861988,297.925275599002,193.98743876468617,35.20071237274285,233.44822641731974,0
ア,187.75864898176832,192.45852810875067,183.12652545202332,2.720426814291001,187.5214595148674,1
ル,174.90553118911973,181.82368334692075,167.6220486709279,3.1995910911806016,174.6207371199312,0
ン,160.6574001601834,166.4182902470194,156.42178996121348,3.077087071293417,160.35722612613628,1
デ,151.72550326269237,156.12198402888285,146.57901055350874,2.6490873080796558,150.83053857978658,0
ス,141.41425463004128,150.88391494898897,118.94699529091176,9.487291294327802,145.05734480134822,0
