Mora,Mean,Max,Min,Std,Median,Accent
ヘ,292.03261641204966,313.44254106985085,244.9887949735035,21.8786442999617,301.01977322215043,1
ビ,293.52811723172834,339.37046092545495,257.25155245272083,31.41245885454715,286.8546602881479,0
ヲ,282.6288123734203,319.87651268199386,250.4934081550823,21.957190638729674,285.5905946454127,0
ミ,219.53399310623746,247.61426356727392,196.67551853244558,13.836738671979044,218.91102412622396,1
タ,195.6738751606366,254.69431923554518,153.40935636190207,22.489147520077353,193.44003810050248,0
ト,166.54542743965237,193.0069931143381,129.98908656263617,19.288388374447614,177.86093818301404,0
キ,154.75911547029477,187.16652103917795,127.16919361595261,13.307258359192094,153.4773322387526,0
、,0.0,0,0,0.0,0.0,1
カ,246.91500206863157,253.3572696460668,242.01625208605185,3.8413766330275,246.3682798271081,0
レ,272.0601027491869,293.98808884428416,254.08005517870131,11.80641848234128,269.7865344554973,0
ワ,209.4855700165482,253.1354424089172,177.57510210624767,22.425809640553233,202.70528838435268,0
ヒ,171.9967910415644,190.77709038259985,156.7036426836163,8.662379887482254,171.05851344739912,1
メ,187.2535648452071,211.19105503732587,153.20174659673575,14.701130802565686,188.27697711711284,1
イ,215.1226655327654,217.26041206662873,212.26892772094664,1.7458038125466853,215.40221883863902,1
ヲ,211.31898389531605,217.57305897250535,202.93007477662027,4.471921008055093,211.0656361923218,1
ア,200.9010328704983,201.68218244867273,200.302698476857,0.507851227066194,200.84852593306232,1
ゲ,193.5861418040231,199.63897205040993,171.40620692044178,6.294791034617384,195.54918551799184,1
