Mora,Mean,Max,Min,Std,Median,Accent
コ,231.0470302804826,231.0470302804826,231.0470302804826,0.0,231.0470302804826,0
レ,245.30877134541694,293.0351044906747,204.7250479567567,28.88664525932367,236.88578421481503,1
ス,283.59076113835164,292.3325289175202,270.72570776478136,9.223747362705758,290.8849534095181,1
テ,327.50301721607957,338.47488544584564,323.4980687390944,5.342292196965358,324.99949827246553,1
ロ,328.7169290943462,339.0615663206874,321.5860859718431,4.22091541399766,329.50824489631793,1
オ,327.7612439329433,328.99110887866726,326.74820960391304,0.8669114262591883,327.729865568666,0
ル,294.896582541466,325.6774490987893,249.2014115251876,22.423288579555617,292.10160324064094,0
ヲ,205.11531719234026,241.18305830699447,183.96041372217093,17.2043360664044,201.44408486161748,0
タ,184.7227090183696,185.1492051957853,184.46201102961555,0.3040567217116352,184.556910829708,0
メ,185.29874886760686,197.33742838636294,164.4427124574555,8.137169253370992,182.8538903163806,1
タ,214.1367103872109,235.3549841841259,192.74321547821367,12.704236318482645,216.23182578799498,1
ク,202.9102764385591,239.45698145490604,183.91588176396317,19.74765917537309,193.13880906328788,1
ナ,222.39971882032762,233.60004933790066,204.20170256067138,5.468798312281092,222.73394743482322,1
カ,207.12069285801644,218.6155934093897,189.33263528403737,8.107900194878537,206.5270867782607,0
ッ,159.93993165487115,197.5318593556833,102.1102411225891,31.409967591834388,175.54833401738873,0
タ,161.13123529409995,173.6929538375937,153.77061612457385,5.922504267364154,160.03723701314897,0
ラ,158.220831387989,201.3991100506414,135.5893471608532,19.794528869761116,148.94005906427026,0
、,0.0,0,0,0.0,0.0,0
シ,188.04753457342483,207.1995037862877,173.6746656554857,9.419275213649447,187.98818689724354,1
ボ,198.1095193563983,225.0510189855697,171.03725466633986,20.914049577110625,193.7884354154549,1
オ,222.5302957708412,224.0324642911669,220.88215986628117,0.849728094237812,222.55629000549158,1
ノ,219.81766674437344,223.71192944441486,213.8176706144863,2.316791186153036,220.84278867300452,1
ナ,204.88541152357192,223.29899832596493,177.9980813841563,12.563624123793682,207.36290049771196,0
イ,162.96697772216868,174.8268173774996,147.26519112861948,8.834336791810523,164.54644659137753,0
、,0.0,0,0,0.0,0.0,1
ア,166.44665985512094,166.44665985512094,166.44665985512094,0.0,166.44665985512094,1
カ,204.90376129765258,209.65001729832468,192.78602721758497,4.913913614153085,206.05114008538652,1
ミ,233.81536426682536,255.35836942270376,207.90285688299895,15.53739598320111,235.0461250574872,0
ノ,263.8756722197858,272.45488901863547,250.99987462604753,8.030315075001997,268.98672355748374,1
ニ,264.476189489079,270.34787647956693,248.7057960946895,4.5492750879938715,264.816428411903,0
ク,236.24643995808174,278.48701672621127,192.35352317913083,31.50757399723745,230.96359118802818,0
ヲ,235.89499261140904,264.9868296630643,200.23556677313064,21.464449099320113,237.77102200410766,1
タ,169.0221239377098,176.1985033340993,163.9519090826046,4.130338259926008,167.1772853973782,0
ベ,174.3136194122591,193.63639434494974,145.70181322512622,14.34747299728213,179.23609787397078,0
ル,194.75101030740592,203.81571341752877,176.65380997337428,7.564297661237071,195.90250896030875,0
ノ,180.17666840858152,199.48895275385,158.64541524785125,12.528588175174526,181.99698101211993,1
ガ,145.77712720438427,155.27939555036744,139.4787802141652,5.0533097610342494,145.53950238045718,0
