Mora,Mean,Max,Min,Std,Median,Accent
コ,261.0924355781372,270.2024030855246,256.16615139276564,4.763383260667513,259.84327164363805,0
オ,299.55769893149204,313.63643321107133,267.7400597977312,13.549667969874188,305.26493643653885,1
ア,306.46449425342007,311.755944090198,302.5713117000709,2.6038625316268553,306.11596119902345,1
ン,297.30242178387016,302.8302530607368,290.8791885379477,4.830993435697376,297.2342764978672,1
ニ,293.6060254826221,299.3923680501778,289.86811394204193,3.036004133876887,292.85358524738433,1
ヨ,293.5404404213118,302.75092825102826,282.296164644124,7.969706321971116,295.7077157189623,1
リ,272.54412184171633,295.2690335605721,202.06201896951825,23.077902178790158,282.97169946433246,1
ケ,235.90618359579776,281.6520549622432,128.51535999116646,32.208568528644385,236.40992535040465,0
ン,299.93336468559437,312.831020729556,285.56472835191005,9.421819084512638,301.29327360570926,1
ショ,303.0514108508825,323.6058276054598,252.60660868496228,18.947738729165344,311.6423229581345,1
オ,306.3263259002871,307.800130705463,305.2063514730901,0.9118130480687149,306.05933324734286,1
シ,272.42814731254145,311.37753826221325,206.46257974230795,28.976630106346853,275.8963493595268,1
ヨ,302.8129625419418,311.1980032043538,298.27038281990946,4.068392384873877,300.7688274214083,1
オ,285.86086126292287,298.9325996579605,240.65474630970306,17.756306368874604,294.12055798227686,1
ト,253.16958764068264,276.7084745516199,220.33908124524464,13.529390117482901,253.52356567190162,0
ス,199.14297211206866,247.04719375218897,145.99140514243854,30.0441445491404,196.13079707202857,0
ル,169.2931956106207,186.36405321636772,161.52557036445617,6.78372143773839,166.71457644213973,0
リ,160.10795606650834,182.60714887414053,134.99354297114652,12.828604310262284,158.88249196000885,0
ン,210.2638070806099,225.59681428009995,185.58654862601222,13.590299021567157,213.61438823944374,0
ザ,225.324515863328,255.62585309101217,201.72500057343086,13.191272714482542,224.30731888181873,1
イ,225.1069534181921,233.868477479881,221.4059254796074,4.494740641631181,223.18857766240103,1
シュ,196.6457255254762,246.6770499275484,170.6622607564688,23.623527604035164,189.41552928856447,0
ウ,167.13688927060335,169.16446767040094,165.14563660760763,1.3587856000237883,167.10087979428945,0
ワ,154.55831662182712,164.01115926600758,148.65926768552396,4.587099381587564,152.20274742908884,0
、,0.0,0,0,0.0,0.0,0
ギ,191.1590088133576,194.18158999648753,186.28759324126517,2.6067009377998387,191.53917033896386,0
モ,220.5645917081701,247.3124629853815,166.67734531350152,25.91174012562676,226.9531576068091,0
ン,246.34729920990034,246.6192989576185,246.21518312733016,0.13576777563736936,246.32465038113855,1
ヲ,232.16477715094464,245.78412506788368,186.9802425272441,16.10780045625597,239.69039808997337,1
イ,186.42810944211902,210.58105693050948,164.90367336005284,16.921154647351663,183.47841755299532,1
ダ,216.80249645815837,239.73524152812763,186.3618208947383,21.208764712750398,228.32284249464786,0
キ,231.6009157690701,263.7700263081562,198.6485965676406,21.173785146405425,232.26713314789703,1
ツ,288.40079224323733,313.0652961911181,268.7122193814027,13.622682106832412,286.82480713664063,1
ツ,225.11680078818438,253.65489071218863,186.25468223008173,20.766532247423893,229.8714673096727,1
ザ,162.50894477933528,181.26247986894094,139.72842231900407,9.207562583223593,161.07584593941775,0
ゼ,193.23846634237313,246.0965936103675,146.9562564506375,31.848392175675002,195.87120777069094,0
ン,260.0215319411894,267.7307838791108,250.69122574008378,6.067235737003937,260.7105743663707,1
ス,268.76877982504743,292.11332317401417,232.58212680862135,18.254374164414607,272.2072866543937,1
ル,268.176582615943,277.76310175168487,249.54977256665666,10.43123975086669,274.2888762964156,1
