Mora,Mean,Max,Min,Std,Median,Accent
ホ,200.8747886034505,220.14432723292262,184.1382006174223,13.798058665727817,199.23051048328392,0
ケ,247.37383606087477,287.77903506386883,185.19183070222385,36.790205942317655,266.7960839064126,1
ン,273.05608260219094,279.69958070754205,266.1159759975015,4.391228143161906,273.3743803004787,1
ガ,276.37556230530964,283.0197883389787,269.719207902399,3.7801168271432686,275.89737527632644,1
イ,274.25138888797625,275.7518504887085,272.5938878895117,1.0837039958522838,274.2357697087265,0
シャ,196.46726952135717,277.9285448345246,159.03615962743456,40.603325332457835,180.9603696465669,0
ハ,148.44708531091504,159.67638075801648,135.91921747416723,6.963190198983774,147.6919141887118,0
、,0.0,0,0,0.0,0.0,0
カ,258.7673092648028,267.3451039385689,244.6731062041084,8.589811271995313,262.35288398714613,1
ノ,313.57239269289755,347.9436067481813,271.0064813505593,23.258212544668734,315.32976996824925,0
ジョ,280.67457627481684,334.6539748156209,235.3243813119322,31.5066529891404,271.0016476840955,0
ノ,199.80297074675323,247.14355808685877,169.05410586309483,21.711678745301036,196.96468908004303,0
ソ,163.91363072709512,200.1915320534962,148.55137274701576,9.22515558167146,162.70509714203087,0
ン,172.13960093522215,177.14168048548763,167.0893477678725,3.46582410789439,172.18162960477443,0
シ,168.26353060724438,180.42453238044874,145.93090542364985,12.04059943636635,172.44217054911624,1
ツ,213.7833742962147,233.67380515849095,193.89294343393846,19.890430862276247,213.7833742962147,1
ヲ,179.85607975194688,195.3863507378487,174.862981785193,5.67081081785316,178.0231996417783,1
ホ,166.02065413341288,189.86547024468004,132.78027562482353,14.751177179049039,171.0288787719353,1
ショ,180.7614878688575,227.68713615207494,149.35572415068242,24.77968305568089,165.45728121983112,0
オ,215.00015506298632,234.0717616496117,203.34100792573676,9.7373141763812,212.6237644677673,1
ス,251.76378115752655,283.9156767230893,232.74933931507104,15.492832359381238,249.6241419910542,1
ル,283.0817061526069,302.9574307737793,249.4069323456392,17.423542281122153,283.28347700636175,1
ダ,230.13083658194492,283.6169705999097,193.1241763043368,27.066400208300543,226.8923574226727,1
ロ,166.35931297960354,189.38964410766943,150.95935079295415,10.254052977453508,164.06151728701263,1
オ,143.32097147292566,149.79888996345133,124.95706013765431,5.675972189525024,143.96014437030263,0
