Mora,Mean,Max,Min,Std,Median,Accent
バ,193.29668522256992,198.11322052986566,190.47574397345613,2.039443477456604,193.12782435362922,0
ッ,188.21152320578722,188.21152320578722,188.21152320578722,0.0,188.21152320578722,1
ポ,274.997833572384,312.8633757229887,259.64082567525827,14.537709947550562,272.45071371745865,1
ン,276.2688302420128,283.0975543920986,261.4500519503297,7.223366564369373,279.1447825918456,1
テ,265.1144307080367,287.63546667376215,233.10793502296193,16.47865516234496,265.9446465667253,1
キ,243.31735420854784,260.7021829262072,227.67808656864352,15.051479095172555,231.40560683695577,1
ニ,260.96139304674415,266.85872347574565,249.0909025105401,4.628822013098349,261.78106058585513,1
、,0.0,0,0,0.0,0.0,1
ジ,207.83171034728187,240.8310968659724,141.52790115596557,27.254349305856028,210.94210731912804,0
ギョ,283.41455640856117,330.9727183985095,225.08316991082592,39.19516196486725,298.7356710811423,0
オ,264.9606836657922,299.01032074000574,232.41551491460535,21.330802758471613,265.66131273247663,0
ノ,193.9013307063132,228.7420550039398,171.39171575161066,17.57831267986731,193.49402512771027,0
サ,185.03188490100788,197.17053325335272,166.6754947793775,11.490297343146056,191.35682996343266,0
イ,217.13248898821934,238.59055389160216,197.35488705594375,14.5051373432991,215.2254610804004,1
コ,239.19757737517804,288.3751464265955,174.56514204443093,28.25587731971251,229.74313887441704,1
オ,274.3653871643048,276.998018331664,272.58733661073614,1.5327035728320078,274.07594367880733,0
チ,274.1216787182313,279.09820194516635,262.9805973529019,5.911629451261037,277.59685552025735,0
ク,212.09148682412965,227.7921229671578,200.76186377813073,10.2516913056881,209.21481683311893,0
ヲ,179.88456380722076,195.42116321138573,168.18551076113096,8.699606267982741,178.18150694005254,0
オ,155.48893793770642,167.32770416191633,140.87591686764927,7.944830923306178,155.91956935178223,0
コ,144.2951848491695,174.5221479062742,113.94298648776842,16.239983801176166,148.91050428685313,1
ナ,172.4505585326311,181.14093929292986,155.02832298650722,8.778003583329467,178.02130715632546,1
ッ,171.80410498291644,185.3915538640715,155.4443800029558,9.010636396108719,173.48620303874554,1
タ,178.26176094945765,184.9623769190946,176.1084615317367,2.7467923113596675,176.68329024094376,1
オ,177.36322355349503,179.08985604297646,173.21456672315256,1.5796545884228619,177.54393400604135,0
カ,173.02915145817724,186.56612255704383,153.2376111340261,9.083169452197337,176.5095452162839,1
ゲ,170.48300763793725,178.8580410408403,159.59028896713312,5.838840731139723,171.8598919653744,1
デ,166.49012018787715,183.03793249357744,147.40752571456258,9.347902541749438,169.8033659381898,1
、,0.0,0,0,0.0,0.0,1
ト,301.54416489893316,310.78160425848193,289.67100767484055,7.144207696300906,302.1121700122283,0
オ,316.24687919345206,320.10038261223633,312.9100581953346,2.0574282555636314,316.46380854379095,0
シャ,295.568257171338,317.821767674783,261.0752722509379,18.97047253418833,301.95621477643107,0
ノ,200.68520230527216,264.1999061481483,168.2856147532632,24.669871645702774,197.64322761898723,0
ク,166.10267667463216,189.371383506076,138.88977395264138,17.57266221308946,173.66765637294372,0
ロ,163.32703915046798,171.15288166309455,146.53989938405118,5.631416011649898,164.74938493693892,1
ジ,157.24236787238956,164.20774028585424,143.52069964134682,6.851476891087821,160.27442740834803,1
ワ,160.85227611470435,164.9004193101884,147.7850122438066,3.856277289627223,161.72048228270756,1
、,0.0,0,0,0.0,0.0,0
サ,180.83020372828543,193.07745358697878,175.72209499834725,5.539110664824968,178.59223791517795,1
ン,194.0572519293064,212.23912473483287,181.2257032859433,10.382552166060375,189.9901521804602,1
バ,224.02697983186692,234.39223277708788,200.96690984488768,7.659412307807397,224.9745234252499,1
イ,221.85728757223828,222.46458804836539,221.13233235102717,0.41175838451467417,221.8811038592624,1
ニ,221.36308962428402,224.53737821125077,219.70222047874245,1.2032990339230256,220.89469509119328,0
フ,216.59962697554235,224.43569950182183,208.80550163521448,6.096024444030924,216.57865338256653,1
ク,226.90683824923917,249.29787451305222,219.36909103128673,11.304682680708297,222.52252877274873,1
ラ,201.0951849122648,215.19835235987978,185.56243637467335,6.184279242107128,200.22315774690713,1
ン,192.55714981538222,196.31886744540643,179.66132217138778,3.3947385672869808,193.37174823384214,1
