Mora,Mean,Max,Min,Std,Median,Accent
バ,277.9664772993445,323.91575918209253,227.24097735874187,29.190654898567306,274.85551378171607,1
ル,341.34427549907963,370.08562314078824,302.00787746738297,23.34599304376294,342.7906324843383,0
コ,278.83317103439316,287.0928008476739,272.36226004565685,4.936966868637464,278.3802559339686,0
ニ,234.6864993332412,263.07634697505614,215.0566497859614,14.783534972905569,232.53314902797274,0
イ,205.34782490406917,214.46722865661954,197.6676439494756,5.456769326449455,205.47969183494118,0
ニ,183.90418382048185,199.61522810637305,161.67251045686916,12.934781977061169,186.29399511069084,0
ロ,151.7575898422993,159.67008569532598,137.4545394369991,5.876145219027653,153.15498124706136,0
ジ,212.07392093151876,297.0273175800774,157.00380036312924,47.888692562376725,203.61191492985893,1
イ,296.62504243861866,299.073067446124,291.9676217427601,2.345537504533884,297.42741024810186,0
ナ,262.44115165794705,294.80715209067915,221.90615159533988,21.805079399118497,272.6692214254133,0
ガ,180.43973089692994,216.77932204473925,159.53692086898468,15.71080832429249,178.45574161651325,0
ト,140.8509093611651,174.6977078269993,75.30699747573891,27.854811196187864,156.70598138137495,0
オ,160.500378415579,167.01542272024093,156.17438175833638,3.357321931072289,160.1569245362046,1
ジョ,180.22470913884953,212.3281386679429,168.6574924404006,10.548417883127321,177.5371326379145,1
オ,175.7653835004972,180.19154369078424,173.03774217265274,2.481859696014891,174.95625830392726,1
シ,172.05409985233393,219.57404870217078,114.06014153116357,15.966315284023157,173.3547162246951,1
、,0.0,0,0,0.0,0.0,1
ハ,183.4956666278542,187.19774953510571,170.36576705486993,5.006186371524675,184.96482175558043,0
ク,163.80361384377318,182.3024691235905,140.43684131335917,15.80232724536424,166.0702027080097,1
シャ,263.30802025586695,281.3137439585951,245.53362343067514,8.68204631141285,262.4163733570972,1
ク,258.7789126238349,288.24389304679465,213.0396818649578,31.786852796032687,277.2938785026896,1
ニ,260.6025474785212,270.6305279593434,224.95812897319092,7.74669377407454,262.4658487028412,1
テ,217.96051566559754,233.92236026226308,193.59403982837594,14.667121248578928,221.52818069304368,1
ガ,229.04559650802534,248.69772470966944,214.97483184412198,10.648942809067231,226.45599667758418,0
ミ,261.81085223596074,272.15017355347373,225.63522524296215,9.869312727311641,262.03656382288926,1
ヲ,262.97993316065134,268.44544329985155,254.53268216750266,3.388335743747609,263.7714665329512,1
ワ,238.58772681535956,251.60095466387523,191.0963449146201,11.950258555265124,238.13982453328038,1
タ,224.2650730880742,256.68493490334976,168.53477422371728,31.633649236503537,235.8729732446904,0
ソ,271.0709577136119,297.52720962363014,240.78953174157027,20.17828765810447,260.48930640817514,1
オ,286.6931673560304,295.5371851955906,267.89999939421335,8.725973390654927,290.1753594065578,1
ト,230.30415320843258,260.0423018923394,214.22831563461335,17.947013418092283,223.4729976533888,0
ス,187.58548001226066,214.59728700105828,157.04459833606933,16.523066624740697,190.40109505061184,0
ル,180.46710620459018,197.32960948495574,161.45806159666606,9.259915353284851,183.5424692087436,0
ガ,156.72832211003956,179.45068050335547,142.31839831141372,11.147857529448938,152.2538324115664,1
、,0.0,0,0,0.0,0.0,0
ソ,0,0,0,0,0,0
コ,217.99391805772106,235.12910864915477,211.27280516779757,7.49266127756261,216.11516139811465,1
ニ,204.01155541020103,209.36791028734817,195.15186349666502,4.264680859135753,204.57949528495743,1
バ,167.6036592548843,196.28616242852843,146.5863474405873,14.742045415461247,163.52812482304395,0
ル,197.92168355757522,255.73579694888,155.80286377324944,32.68218528805059,187.28793688807497,1
ト,282.0546491117394,291.41229532951166,279.0458405586052,3.73152405099016,280.8969278166752,1
ロ,272.77107658966713,279.9680851809369,257.01980671710174,7.127709645727308,275.21382189180605,1
ガ,261.5763940425904,267.6193134312457,253.6899930221246,3.151639610130763,261.63088645036225,1
ヤ,257.79292589798325,261.3251286189511,254.92244269581246,1.9317599849238454,258.05472975019006,0
ッ,221.49971348960662,240.1470035110023,206.1288936269612,14.079758344198947,218.22324333085632,1
テ,269.28796641334156,279.45434753804545,256.5387186532627,5.9115906109821275,270.68461619499124,1
キ,219.25621087088018,245.30709607584973,178.17514990983616,25.823520386855602,226.77129874891745,1
テ,181.39121565397738,238.9341220021431,135.09676674307008,29.486187378502766,181.11196309632183,0
、,0.0,0,0,0.0,0.0,1
テ,276.9730687871212,294.27308093311086,261.70739024672565,9.680957466234979,274.7883372410438,0
ニ,309.8561263489945,323.69749646134585,279.1703191162798,12.257956948600587,312.8310688738319,0
ア,242.11290614543535,274.4968549393939,214.34049469821568,17.957399197027172,240.00926158067068,0
ル,182.05463669071676,210.0902659231503,164.68311824274465,13.343181664620806,178.75358112936772,0
カ,160.27158123877354,180.5358638940646,131.8825020378366,13.731856523956317,164.81391918872782,1
ミ,167.6033838100745,177.37893800389986,153.43303637147645,4.3402128675576686,168.0376854927058,0
ワ,150.76051431413637,161.27898886061791,144.70140703412707,5.537687954428431,149.8588328040958,1
ナ,155.2920513116186,181.76110997177065,137.9375585742892,12.630772798800235,153.77987908873126,0
ニ,233.25635092224329,258.1400798737581,185.8817423303792,21.892875812126302,240.0800805704647,0
カ,185.6158470526083,214.9935670580274,162.71091389733974,16.615493595577377,183.7921321983956,0
ヲ,152.66967111182097,158.51363568359835,149.06373139923954,2.974438239109789,151.79377855991095,0
タ,153.19638179407244,175.05864370479614,133.0496651697972,10.505033989689075,150.2831470762068,1
ダ,153.34798990566483,158.2580734969468,146.81691592342108,3.750482814866052,155.4260774237934,0
