Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
キ,297.22043469699815,301.9546005051782,278.5730456440119,6.3297912638460785,299.4601387196671,1
ツ,251.00793209710116,263.2814470339126,247.4900105881596,5.554294357472256,248.91192995536147,1
ケ,313.36630971994805,342.16701753756894,298.71204536192,13.192294289328292,309.08004458315605,1
ル,281.9873512759547,301.0534328919451,233.1494339063206,21.789210544609652,293.1599270027024,1
ツ,293.1262808420137,309.93824893371226,275.59978638624773,14.02772049608956,293.8408072060812,0
メ,290.97825054738445,314.68609519768927,251.8183006521164,16.792799843459484,289.6094355833411,1
タ,344.3074165314093,373.02497967347546,332.46871981004483,11.612112409733166,340.777555873909,1
イ,323.2470435519571,338.7391203558712,260.9182326711373,22.204314635171766,333.769311642031,0
カ,234.44773222729157,277.7515212132378,214.39757103297688,20.146154995498314,223.95061278598047,0
ゼ,189.15146066674754,219.37279790492192,121.04354943406818,25.485843875840512,192.90165185557436,1
ガ,169.05034019338544,194.9499312923839,148.36449184134588,10.842244089581879,167.26856668522737,0
、,0.0,0,0,0.0,0.0,0
ホ,205.7428696177371,245.73396859564707,193.79308549896922,17.97968313829892,194.66181606709674,1
ネ,207.06478964252273,222.51346312148948,184.6462561619522,11.910357130618937,208.35148251431906,1
ミ,227.33810875139383,232.13163727499554,215.47205118009333,3.4511392708343767,227.246414249063,1
ニ,218.79902187931384,221.01685772063394,217.27319938701305,0.9654351511350076,218.50930405948526,1
シ,219.021138349467,256.02751596224147,189.61828647180445,15.152120362481204,219.236464568889,1
ミ,202.40728867046877,221.11966552400983,190.77409323711132,7.900321105957814,198.89675048215108,1
