Mora,Mean,Max,Min,Std,Median,Accent
ブ,186.57589997130282,191.95259860249587,168.58876506415982,6.222438091835559,188.24829863503732,0
タ,198.81712613766288,252.54836522205215,144.10609372858934,28.350604727566814,208.92246629214242,1
ノ,242.6356264958881,253.97054413846058,222.06402923676688,9.599857023402345,246.10345732812698,1
キ,229.08505530449955,273.29730330279335,200.92873608209075,23.631440263880556,223.29892177925518,1
モ,242.92436767720156,259.3483397519679,236.9423353196627,5.525703941130282,241.2108916144824,1
チ,247.43953545638306,269.42908966897386,240.5083527063321,8.070252443138621,245.44873287536677,1
ガ,228.046566580339,244.67541280017818,220.24656087328654,6.138917112395862,225.90447606639128,1
ヨ,251.08305453389656,275.6493897886621,205.99251193582163,19.736077664669956,254.85981500645227,1
ク,194.1730613592743,212.82311602768485,178.8669071537443,10.826704403128156,191.7818471369955,0
ワ,163.73055613350627,174.86786184990586,151.71875377141137,5.149667221884938,163.07748620478895,0
カ,177.40582369295237,201.2411026755714,134.9402453349978,15.39552828410738,181.1096664197412,1
ル,149.93952196808505,170.66010618061864,122.63485514567509,13.255976894829763,151.02413705711032,0
、,0.0,0,0,0.0,0.0,0
ク,243.42889057788994,247.83669390305693,237.40729742125072,3.5111633300171556,243.28122692253368,1
イ,268.76671721057477,294.1892583418901,229.90803883771216,21.058515750148462,275.47299906894455,1
ッ,259.48497208494047,259.48497208494047,259.48497208494047,0.0,259.48497208494047,1
パ,315.59579371541537,327.864349949158,308.2929417264226,6.298939709321868,313.75273098196993,1
グ,299.0002604527321,306.4165535973472,290.33045120543125,4.233186598885828,299.04773574327083,1
レ,284.0339216271017,297.6082519137865,254.51036051802322,14.018980211705475,290.1862807442342,1
ワ,284.2987786980694,288.7623813355566,278.7795067850094,3.0629892213123417,284.920764226414,1
ナ,273.316374038372,286.2002368735218,265.2731210858223,5.047515722740127,272.758615891731,0
イ,253.95957171090612,263.77671702891746,238.55026618736966,8.018825028196611,255.80511440846925,0
ガ,153.42485680641983,233.79187376475997,75.09671326325524,39.756554808503935,156.59861110764328,1
、,0.0,0,0,0.0,0.0,0
ウ,215.4639658231269,231.61944694737625,191.72216285569561,13.58205915113013,218.36781105272894,0
エ,203.66120237116206,225.11540292956917,174.01232389532802,13.29987271149186,206.40410553525425,0
テ,191.46611109023723,201.67350324224734,179.76081677577582,7.39083546990744,190.03076314257765,0
