Mora,Mean,Max,Min,Std,Median,Accent
コ,312.0794840503601,319.76245685898414,305.92781492022834,4.719366139923059,310.7428904159062,1
オ,337.5432097990002,348.2475205724319,322.5875474851633,7.775853421324858,339.7970912823574,0
シャ,308.46063416711286,342.7446588256524,251.83275908022466,27.385861770461243,313.9488139044946,0
ガ,189.56345476783272,242.70679479033777,173.07671893786335,19.078905249564894,183.60405346751844,0
ゼ,173.41663552686646,207.8677623786083,152.79529400784753,11.905152848361624,174.46472007692853,0
ン,194.8758705201092,201.70286140577755,189.1516448574751,4.334164904142049,194.45293484379084,0
ショ,244.33260044436358,274.7811277797386,203.777260731673,28.230814466727583,264.92320993405974,1
オ,263.5857082275997,266.2793023419383,261.8648223519833,1.4029370892195117,263.28460110819276,1
シ,248.4539522298919,266.28223537700734,217.71326340938867,15.480208942560184,252.83865309995198,1
タ,278.2131558791789,308.7095678974934,243.20378247593712,15.791164260634373,278.9539642174983,1
ト,249.23701776784023,289.50876904577717,227.1072276602148,15.052898276142063,246.92178409377888,1
ユ,180.7912700993083,237.36935701980502,152.50598192475772,26.988019231997658,174.5441603809959,1
ウ,153.7415493933315,153.90543075422005,153.51641867158582,0.12693054619247993,153.7911869218376,0
シ,154.90444333560052,165.2360337190779,138.94066991876096,8.313706885886692,156.7519165876098,0
ラ,164.69391272258946,196.7741939735214,145.70594261594366,10.551645558403322,160.6991004352373,1
セ,159.52796717160288,160.12857088180246,158.92736346140333,0.6006037101995645,159.52796717160288,1
ワ,156.3607380454418,186.46581320661002,139.48174320537655,9.528104732774748,153.41948911051426,1
、,0.0,0,0,0.0,0.0,1
ス,269.7138793943763,276.0230675653957,265.3733718624651,4.089761551517908,268.72953907482224,1
グ,281.5308006543066,291.85733286309085,264.1075974656763,8.698041773731989,282.95958617164086,1
ニ,242.5871472750889,284.2469773696358,198.6616496750427,25.497874532853732,242.6570044273318,0
マ,161.15717152847486,190.95077086419377,150.93949760473473,10.096549413807312,158.03418064501108,0
チ,181.28918658321967,214.05429140515352,155.51350291808208,21.95731154746623,171.69836351813782,0
ジュ,194.46821626201793,210.16028392608416,179.37170772804564,10.475376047486145,194.53214553495457,1
ウ,199.42386124468226,203.2286035658626,196.24267952835223,2.2304772403907673,199.18018024298527,1
ニ,197.90233207059418,205.76171629722782,189.3976971696932,3.1429904629514884,197.26699918482407,1
ツ,179.17835594360395,191.33841537412079,166.87114933312475,8.457741719686796,178.34899703046136,1
タ,196.88544661225725,215.79250510233916,185.83399674765303,9.587696771045247,193.75110430408301,1
ワ,181.15375064827435,184.74259879279282,178.5791560657111,2.13612878659031,180.82676213770284,0
ッ,181.47407409442587,183.28596452818752,179.66218366066425,1.8118904337616328,181.47407409442587,1
タ,174.87193547759557,203.7964567803638,156.14740484873042,9.641695783068881,173.8628546178382,1
