Mora,Mean,Max,Min,Std,Median,Accent
ム,188.2878527318658,197.11038701500985,176.4353638742388,6.430590539817272,188.0321276768241,0
ラ,247.2446610941129,292.71358897594035,198.82966887676807,34.985142104124044,253.23549112922097,1
ニ,254.91846972302713,289.7277042049416,228.6060074410312,20.129666363257897,249.99030816262155,0
ワ,188.50217245555223,225.7709547627684,159.12846248279402,19.020595745390064,185.03735167095982,0
、,0.0,0,0,0.0,0.0,0
ニ,172.0954595202675,180.18502445526113,159.57544590191682,4.78982090467879,171.66530453289033,1
ジュ,212.03975884647227,288.8250767619451,173.8459987221546,39.85704930330498,192.43237628137734,1
ウ,304.1065789527694,311.84101913879067,292.66605279857225,6.296906555756886,304.6042640616748,0
ニ,264.1874972190654,310.7573076959607,219.37163158760956,25.906147399443377,269.71864164121916,0
ン,214.28076935697706,217.29375224885135,212.7288190338638,1.6049730133159341,213.70851997630217,0
シ,203.9801587231389,216.84913252874296,169.20250600800884,17.079345178839155,214.125843241109,0
カ,181.99425435715813,202.68813130379,169.97863803603883,9.550804097015993,182.0695603170417,0
ノ,162.10667962595713,171.91777362246145,135.17478062433736,6.692335878444951,162.83165633129744,0
コ,204.22886147222314,240.20168220209825,125.48201745684527,38.218740683609425,219.89563448241756,1
ッ,228.09099323594035,242.41686956737576,212.75103074985398,9.98512352651721,228.68968498670782,0
テ,228.97656471671033,228.97656471671033,228.97656471671033,0.0,228.97656471671033,0
イ,178.95482965084685,206.09451659539616,164.81761485931537,13.580103381959624,173.50687140783845,0
ナ,170.7361236101785,185.53294947294887,154.2866715630524,10.178663102595255,167.53293594321798,1
カ,176.5750404214368,199.39821326704853,166.69490683575168,8.276261486512407,173.20722774714278,0
ッ,164.36379540504657,164.36379540504657,164.36379540504657,0.0,164.36379540504657,0
タ,132.88804980642303,145.96337789409262,97.44587175586925,10.312206781877668,135.34015250112893,0
