Mora,Mean,Max,Min,Std,Median,Accent
ガ,180.11382865358559,199.16638955575894,156.81165503349928,9.72368682568685,181.680709966679,0
ク,220.12359593489492,260.1535060403904,159.309237602627,42.41655056421239,250.46927568488454,1
ダ,259.45421109376616,279.9204070333526,218.11289019360066,21.637600826178254,273.44870527633077,1
ン,275.4266521571964,276.85667659667195,272.30611080894437,1.2515086790533154,275.764560085942,1
ワ,279.7098913787256,284.6851960052168,272.3426938559564,3.513057751854533,279.75464629601896,1
ア,265.7091672881128,272.30473834843514,261.0730071053446,3.0422234745499153,265.1853952338888,0
タ,284.8081587070475,302.18451341535444,273.99679792097436,7.8457640223896865,283.44047954771827,1
ラ,290.58840685659595,310.5486797584921,265.80932015829654,13.8836794146697,288.35924074981114,1
シ,302.26770167080554,318.809277861972,271.137451080352,10.996738333901263,305.53910200435337,1
イ,277.3739955523687,291.7088587047354,261.07030063954284,9.895878870125014,278.1095113686118,0
シ,212.3756472127634,253.43504633584072,166.2596465716286,28.130936017662673,211.4615598152055,0
キ,287.7404833530631,287.7404833530631,287.7404833530631,0.0,287.7404833530631,1
シャ,276.7236839220197,311.13191345759924,230.36882628178827,23.51321398219674,272.2359736136715,0
ノ,226.80893214501057,272.7097327762159,197.24983829281197,22.270230013953142,226.43688583008574,0
シ,183.49199261758812,196.4117439859682,157.44179592696543,12.325484568293374,188.8722552077956,0
キ,194.02317552316066,214.66247726563734,185.79996640076953,10.505451193657835,190.73527630720253,1
デ,166.30295508493262,184.6522702531842,156.10294675006546,6.649894770768518,164.85223839641964,0
、,0.0,0,0,0.0,0.0,0
ス,192.16185512599398,204.04987891688896,181.0583275456198,8.236773119205663,190.4114048120305,0
バ,202.21571024039346,238.54486587711358,166.27573802842647,21.995935219945302,207.32392131909793,1
ラ,254.71870673768737,267.1313443896301,232.11954990391268,11.617521706464666,259.79860713205755,1
シ,284.2917947291568,327.42729745516743,238.38609249565613,21.795514395349645,291.5934527259601,1
イ,237.39380601942315,278.01375559052326,190.84095860659517,30.97275408113502,241.20892245283085,0
エ,165.02941362481505,169.11245481825804,158.64111161380373,3.747935625490223,166.2671039139618,0
ン,168.92129169076347,171.62907925859415,163.8727160392954,2.564093403593424,170.32076181236124,1
ソ,166.84355670497584,186.9869328185594,157.84878224235206,6.398093507757009,165.60986890668335,1
オ,161.05609318820967,161.66904391661706,160.6662992517905,0.35210265384881745,160.92128219561982,1
ヲ,161.19311378762973,163.92774098946697,159.73400767505993,1.2262306151134463,160.86691226375262,1
シ,157.52439967564143,163.948570667755,146.27281155276086,6.154193611205762,159.07839085609032,0
タ,160.03174694579127,198.8886185038252,144.73200035004197,13.550267397390757,155.69826593152564,1
