Mora,Mean,Max,Min,Std,Median,Accent
マ,194.64829039154927,215.60401717195896,184.667894924286,10.269344452459796,188.87623018054398,0
タ,179.04663092860415,214.84245868315205,159.89641643289463,11.942529933137715,176.90519937955705,1
、,0.0,0,0,0.0,0.0,0
ジュ,266.5957613726695,319.8867661666241,230.62790403485468,27.473201696434458,259.6270888462956,1
ウ,349.5574025432211,358.81696011260254,326.71671817872505,10.044971401931095,353.7201838622907,0
ラ,303.5344133446968,359.9194527383635,243.80341196758874,36.57697442516457,302.37378397137866,0
イ,228.71798579423583,239.34145186239328,219.56669132957475,6.726958537845634,228.0439836294812,0
ワ,186.77925982086794,216.26789702173693,169.96715573096145,16.04278099514254,178.7807003716854,0
ショ,204.56775748794985,266.2268617316751,170.64561073422382,42.198528468816114,177.72350682861978,0
ミ,271.5768199579469,292.84152033000373,233.2367672420091,17.34522436650382,276.90934156157886,1
ン,216.97185478542622,229.86258236492966,203.22026278240415,8.68655152270623,217.13168255194032,0
ワ,185.47679567708718,200.49223884895338,171.90223535879775,8.675906045664615,184.62750785365307,0
セ,178.9140875264861,208.0337806159162,166.65510386140983,11.257183005052505,172.54281336823678,0
ン,200.77410573380678,223.41539152793052,182.354394185897,13.965100073225674,198.97650122290435,0
ジ,205.12924781777144,225.60133702207222,184.04376190331703,11.695798090647003,205.01619398444774,1
チャ,162.9252367341937,217.7262569492375,143.2957954678817,21.963930053260636,149.8475958671608,1
、,0.0,0,0,0.0,0.0,0
フ,214.11138667212379,222.88170871107226,207.45765887615622,6.011176191296493,213.05308955063333,0
ユ,256.4957716569643,309.73543166593157,208.53042648741254,34.36885847613387,253.70147441192418,0
ウ,312.8743692770995,315.8076828865148,310.9032285358831,1.7061321331738664,312.65472085882766,1
ソ,268.6689630316259,315.89627679538313,204.28480862169604,31.87299655680583,268.053202790592,0
オ,205.47477755194387,223.207444997945,192.1868755739432,9.425408430584069,203.7895453396705,0
ワ,169.75008731786477,189.96986706226727,151.72827859365293,12.103872896046179,168.6247663054813,0
マ,153.36492577765753,172.0677550306436,129.61449028003466,8.644518800479657,151.54353859311482,0
ッ,160.68804393857675,171.23417563156644,146.56274934688813,9.782524493920448,162.47762538792622,0
チャ,263.1289131780769,271.4959338009834,259.9363771048977,3.613016201791557,261.5850189641283,1
ヲ,274.29464509494056,283.73223621969163,264.83475605599284,6.290262785505549,274.0222582077316,1
ノ,305.2496003859637,327.8950950633057,277.6001431654011,16.194229623643842,299.0011364942495,1
ン,322.23773551957385,329.051664457124,316.13223562742905,3.762143647129301,321.552826481759,1
デ,291.24995111144796,310.13970089996843,267.06924710947106,13.723187942427808,295.21538988822385,1
イ,241.80102440125248,269.625112339915,219.0157763817774,14.50886277424469,239.79814427454022,0
タ,183.34277409411604,202.86597849671804,159.19107414776724,11.562570723983512,184.3837304694776,0
ト,175.16650981300506,231.6552648748623,134.3049693998365,26.201145122480437,173.45012717762935,0
サ,165.47787408471112,185.6624747664055,146.54494991912233,11.554879424758933,164.17457667854077,0
レ,171.09637286673134,182.97874485321253,159.70705417745035,7.553106802498138,169.92136894478728,0
テ,202.1832375151868,230.59234524383115,176.60590587240154,19.681625390053526,200.5881556960274,0
イ,217.12520598984358,222.54437386329693,185.2260967583712,9.107315714668507,220.26940197181963,1
タ,218.7292713725026,258.6540945074905,188.19550962868087,18.708221171441355,220.26264524163568,1
ガ,178.89807910835614,212.1433481562854,154.19913745224588,18.04112924119571,169.36712954928532,1
、,0.0,0,0,0.0,0.0,1
チュ,316.065898366145,333.85017304631043,298.12746017754927,11.16852662176547,316.6380089813176,0
ウ,351.87162588692433,357.7045344065348,339.0221272255136,5.606130265586838,353.70856013980796,0
セ,294.4360605260867,350.20928505605264,247.693049058234,31.013427179862724,289.0810285574004,1
エ,230.8759654629583,244.68358849427273,218.31050798987968,7.7231455925612424,230.3363502609269,0
デ,194.05698321899672,215.84867146602986,176.0590575862392,12.178837877267718,192.35838056605178,0
ワ,160.6895189097362,188.39458303905147,143.1523709560846,11.565824304754871,161.21676274474714,0
、,0.0,0,0,0.0,0.0,0
ショ,190.09408987753827,197.11456556979007,183.29324258174162,5.528255621483626,189.41536209435577,0
ミ,243.0464256815234,326.51227109656,180.2652714017431,49.032149284786406,237.29485790394727,0
ン,327.8680868826463,329.3167731598943,326.6042659325801,1.135392627208072,327.8016850256229,0
ソ,250.13774074440093,325.0898519293153,193.77059321849336,40.798946079705715,242.08697102314284,1
オ,184.502088087806,191.95542297942092,177.79693813614645,4.886333349358447,184.3225902954964,0
モ,161.80944668414202,177.31911013300976,155.95851683569322,6.306917811186199,159.09340496195566,0
ヒ,154.01590203931818,172.94165085405947,131.69896002291583,13.403969765340065,156.83902856581147,0
キ,221.56328267930655,242.3269067411669,202.60734887407375,13.412193553462492,223.2725001801378,0
チャ,249.38785061122164,294.9273400854357,202.12549993267973,29.40505968287451,261.4643506490339,0
ヲ,266.17319519280824,271.8729544685843,261.20041466897175,3.5424431751974343,266.4912230662892,1
ノ,278.41981748748145,291.008400951143,268.6902349528966,7.288422087171283,278.4626940222645,1
ン,294.56703303524927,298.6745346182693,287.2220554784889,2.849567502345088,294.8248680364187,1
デ,265.40938127512027,284.8957383314862,243.94391929211807,12.88799936693688,264.44802625723105,1
イ,224.44692057212998,239.89562824021272,211.72506071303877,8.789403801538192,223.36749426090375,1
タ,182.85445692562084,209.73337700116343,160.71744571023578,12.4064864850557,181.80348180749195,0
コ,150.60096252839412,153.47806573486608,148.53853965990498,1.8844910519067282,150.19362235940272,0
ト,171.72969178360583,187.31185977655818,158.74206454596285,7.900379076731079,171.37783838174286,0
ガ,148.32228650969824,162.689501911581,138.57038495153392,8.329334007634174,146.97032379421225,0
ア,140.62786328201327,143.2679616193503,139.1856086601163,1.3615258010736409,140.30430062069826,0
キ,162.52165234759454,248.94070714238848,91.87352077870095,46.534203411463565,148.75525320202775,1
ラ,265.47606441014915,280.99046892566804,231.65477971048279,15.955664542651654,275.65240604400367,0
カ,238.68685352754144,281.99445428274555,160.7440062432295,34.94074612881407,247.36539095664693,0
ニ,209.68008344901742,233.29284296059407,188.40046444337298,11.788768699183333,210.49902842679245,1
ナ,172.35293918612575,185.53425139512845,165.1495934846561,5.1646788560450725,171.67025783632863,0
ッ,169.24349796059641,183.46193870134607,156.25040501299975,9.69641466197023,166.709501419932,0
テ,168.99886424840705,188.36601233397892,157.34137169166638,10.950846218187126,165.27978087103435,0
イ,150.40987902903996,155.2888708636555,147.02390746534772,2.22371695771776,149.53648669576347,1
ル,144.05360932554143,160.67016909122353,133.07807849121573,5.962354845574995,144.01187424899553,0
