Mora,Mean,Max,Min,Std,Median,Accent
サ,264.3208537467313,284.8682350146268,253.37025036112658,9.273448525981234,260.18672922836805,0
イ,299.83302943434074,312.30542512040364,288.07028491285735,8.444000549321679,299.3902236991295,1
ショ,322.49563411749847,340.85464779987234,293.6556755887856,12.86521069958747,323.2522347407044,1
ク,263.5577441059286,284.7712010402901,250.99578886832114,13.235201099559765,259.2319932575516,1
ケ,306.230914625373,325.03362342532773,300.2833176543654,8.571581691132241,301.9303843161591,1
ン,287.2872248130366,305.5068055590348,252.71119032766896,14.485477370707933,290.93810201179747,1
ビ,216.83937005837743,245.55204238349475,202.50540028776817,11.032508852873514,214.74750422508447,0
デ,167.96474133881142,202.94346843077537,148.79508738829225,11.622803878169567,168.09786627330877,0
、,0.0,0,0,0.0,0.0,0
ダ,272.95209659984073,331.15706842697944,224.05316512313658,35.97470052047527,270.5297087261432,1
ン,331.2965745224988,338.23576369607053,325.56599895439103,4.634578649521296,329.8989824935527,0
ジョ,270.2954790560255,322.2781464654404,208.9972354305586,26.89012143751083,270.95889927749886,0
ト,203.59683605720684,233.6998273913558,167.81829227565277,16.9243213203898,198.7205607356331,0
ワ,196.5170685472194,210.93004866399792,190.58363932333677,5.720815046164291,193.7602319534204,0
ズ,166.41959113279694,190.79532980099165,156.0407126832094,10.121367434757692,162.65761543044343,1
キ,255.50448606600622,327.82066271262283,145.63790098870703,68.1721314923749,278.3014022294614,0
ン,327.349864713133,328.57806359840123,325.7296948459593,0.9299284737842652,327.3082909779443,1
ギョ,280.1614831172298,325.277849018379,191.37940379657238,39.52907514272191,285.1565290476864,0
ク,186.2238379760751,231.0525490573754,161.53706698348097,15.322870802100821,187.214522865984,0
ゼ,186.09070263907742,238.48738163881393,140.57854524810125,27.45016896688096,191.49319434232396,0
ン,251.75818476430604,255.09879355077157,244.60200941387473,3.2349706529558264,252.9468436398525,0
コ,204.67344053530945,242.33360725333438,162.6009792879192,21.541055291974303,200.22997332025997,1
オ,182.84510374752935,192.02323466806357,171.40722596037762,6.484401003885726,183.4413193847795,0
ノ,150.6931759360627,169.875195648694,134.41913169421218,11.744556727512688,152.2438116239586,0
ア,146.5548597342758,155.71100516328505,138.94639880461537,5.550435766449125,145.88483961083034,0
コ,199.8801467518778,223.98243361750235,155.17567678444698,21.370005452273034,203.0379538214722,0
ガ,224.17339601610274,238.18356288177367,205.67677624388574,10.442218186727748,223.70512431870523,0
レ,239.71197171836326,251.33114527195514,226.0400111056456,7.945277231218747,238.10015174810087,1
ノ,246.7940153107538,259.80343792028617,232.7946496665325,5.158826375319442,247.38796977063703,1
ジョ,221.41632037944282,244.38113654268673,194.9414294117856,16.66130863068729,221.39065231300793,1
