Mora,Mean,Max,Min,Std,Median,Accent
ク,285.280290850177,311.68043898686966,259.3543150071365,15.844065501287004,283.9876336917216,0
ウ,314.19958881451583,319.3557157765146,300.41473807691676,6.448123407408669,316.3632139265027,1
チュ,321.8654641237447,333.1079185602981,312.88011985754173,4.506133006750799,320.6872635441319,1
ウ,318.90883051814154,319.81419015911376,317.6323832261999,0.6136614879240551,319.0736235878826,1
セ,305.59281204472967,319.6936026437075,254.37617055525092,14.143504673582049,310.08671891040484,1
ン,296.4511725981759,305.1910155046745,289.70177196340575,5.83030906174542,293.6757134027597,1
デ,285.63071281673734,310.9745843417175,251.82953188238608,17.553462778870617,288.1313247425903,1
ワ,212.27956868920077,307.01264748540615,141.48644384302375,51.5943163287797,199.87410000420513,1
、,0.0,0,0,0.0,0.0,0
ホ,179.70755447754448,198.54216467598138,158.70440862172384,10.519010613856524,180.78429508737824,0
カ,253.63786776167197,281.7085914546922,159.99620790519114,28.413195023640657,259.63222967845917,1
ノ,281.53423147774424,287.46440205059815,270.827611748555,5.053788292397398,282.76895687175886,1
シュ,273.98586742295987,301.77265307021224,218.37751017564236,21.294509389332333,277.58876978132054,1
ゴ,287.20929838798605,323.5798437272159,262.0598049892262,19.02345952937729,283.90637891204364,0
シャ,306.03792044001506,332.88776320994134,261.35567738695465,23.474691576983165,304.0349186365998,1
ド,191.55471659619013,250.4482865449186,149.5440186125311,23.604609060361494,183.35123315095444,0
オ,169.2110007724898,171.03587048726692,166.90502358919008,1.3770041395337236,169.44930455721595,0
ヨ,166.6518142254125,170.37423259749517,163.10268319735346,2.085537920272327,166.1317005139474,0
オ,162.43720582496428,166.72488490083742,140.25519202000999,6.561476765105733,164.1112386425458,1
ド,164.31066590300932,168.88354490544307,159.90049222652084,2.9020676544861153,163.8992705950577,1
ク,230.67821458836497,260.457019326489,154.6421604150177,35.412808981857914,245.1590460491198,1
ヲ,259.8649537420585,279.745366819625,209.12320804954945,20.254994312667048,265.33302201796766,0
ア,181.9762816143381,204.51830149795438,167.36629229169745,11.888364595021093,180.52868708597623,1
ビ,165.7938981371655,176.21114153827264,144.1870944088249,9.323514093283016,166.7421619928636,0
ル,165.3758451632394,186.00878303032783,144.760683379781,11.43361906966948,169.27103668630286,0
ガ,151.96023393420188,168.526501078561,137.90865293289835,7.53054395564729,149.7390667139104,1
、,0.0,0,0,0.0,0.0,1
シ,213.32625113359094,242.66629210443412,207.53044419030414,11.110883403742294,209.42526515170323,0
ニ,246.3285905075785,295.308793962086,209.12527842626733,26.77538565166569,241.62074890462793,0
ン,308.9440214039033,315.14341579910524,298.39310575318683,4.575611751383383,309.1955278995955,1
ガ,317.79054276169046,326.29364551597075,313.4618753889181,3.37679311151389,316.61991111992586,1
デ,293.0452967989186,318.1936694566982,248.80201983327342,23.628416996183066,305.94800213937407,1
ル,271.5166917815843,302.7104562429861,244.44769700959404,17.714427951818355,272.1064888711708,1
ト,197.04336473857796,217.35278237127318,176.61221983961582,16.61487354849838,199.91620568375953,0
フ,278.9449721123439,336.25651657737245,176.63782133584647,61.04852874326875,301.41169703517323,0
ウ,325.7030490468388,335.81842333055806,303.4765434267178,11.179388838666581,329.23345638276567,1
キ,254.77756412619027,286.96901895761454,233.77560412472724,14.99094610242497,253.93281062666915,0
ガ,201.24839644355527,230.08723916590438,177.0432840295756,15.147284677007082,199.8236792670841,0
ミ,163.38900455289254,173.83144824163372,155.34339405581545,3.959956132164147,162.85704749266785,0
ダ,176.32239608694854,199.8657670613237,147.54595054392166,16.513301828625554,187.3317801761459,0
レ,220.08225993219625,241.43709647605917,191.8840673389172,17.344160019120444,211.2679911082083,1
ル,220.77938451998506,242.4685427889552,198.3976063365442,15.426143039186513,217.54583067306257,1
コ,167.7385921672548,202.3640945830717,152.2119731546209,13.012325762828562,164.12890467543434,0
ト,192.22865797330093,211.0977989817467,142.49938335529535,19.02844129500521,194.35196448741505,0
ヲ,165.1896032834434,187.9360689750405,145.5918606974587,14.053543924688986,164.19356948829073,1
リ,142.53251440689843,165.9816314168603,132.5202052944815,7.648926256768476,144.04421357735671,0
ユ,169.48791068977417,192.79172216896197,147.54138171818573,16.567887136478433,168.3046915507576,0
ウ,183.36420443156356,187.96388404970827,179.61774076695258,2.557116496240291,183.08230639941604,1
ニ,173.99158384049264,181.92975800694325,153.61779405540597,7.102768603980169,176.45014638761802,1
、,0.0,0,0,0.0,0.0,1
ヒ,194.72113669234216,197.10687135279994,192.33540203188434,2.3857346604578,194.72113669234216,0
バ,191.30330222198288,222.86377722423475,156.52202139118245,21.164334321302373,197.8498833994033,1
リ,221.1015059243736,232.1505840117016,199.14164544422192,8.919983824730341,223.91829216614403,1
ニ,218.54545395960278,229.0636134352635,173.66854981911322,13.840245600496765,223.18407612854367,1
ゲ,168.83079263147835,174.87552732710282,163.01261111909753,2.890675993676127,168.54786646953278,0
ド,186.5817366341755,225.3960215953135,146.2792836817862,26.33486694382986,200.13673063302974,1
ク,188.26322671956922,192.1219821403148,184.40447129882367,3.8587554207455668,188.26322671956922,1
サ,228.84651433089877,248.42878445717554,213.50333409613296,11.378075718307072,227.67758880585322,1
レ,209.38026335855466,223.740742355973,196.4127855850286,5.747773774095387,207.5573385271162,1
ル,196.48008120738203,228.028800813266,179.01064092481337,8.695883720245495,195.89425872711146,1
