Mora,Mean,Max,Min,Std,Median,Accent
マ,201.84036974257506,234.62255711560007,181.3869946253086,13.307425590992079,198.91858372106114,0
ン,258.64582750632314,265.0981781816436,243.00281901894695,6.928492409580352,261.803113108479,1
カ,273.67078210677175,321.19380925254035,203.6264938466616,22.445598302402463,276.3838165771174,1
イ,280.13238580211305,286.259905434515,273.38581372322597,4.744588212442227,280.9579276352282,1
ヲ,280.7549451857717,285.2495248859439,273.5279301193448,3.4520428403114325,281.8071484143822,1
チョ,301.7701477216576,342.5484846458118,221.97343591069622,40.117166823446404,324.4421505926821,1
イ,292.64961551945146,333.8792934581135,241.4213088542819,30.218553038544485,295.98137877819624,1
ス,206.86870397614393,231.4130465448747,167.4529972566649,15.840211308462528,206.5447514573911,0
ギ,210.24983738711362,218.33891644993446,188.9442937785662,6.384298597076702,210.2911169948608,1
タ,198.3830596347312,215.0905864443059,189.40731957249577,7.416374984582358,195.54335246554498,0
カ,177.01159604515996,192.9813131839105,141.32244163005643,10.72980171322315,175.81627438326103,0
ン,168.55195028029686,173.70581815064762,162.93856759075484,3.2787601439076592,168.0324315789213,1
ワ,150.89265610398812,162.1027727495515,142.2548209396759,7.291537942712467,149.54300984484183,0
ア,143.23983534466035,144.93771106808805,142.23415512208013,0.8951485977505191,142.99617418263978,0
リ,152.04760081543702,162.4398231085418,139.63860771036803,7.099030799830756,151.51070128905718,0
マ,190.36795969370127,215.169484743011,162.89417598669525,16.36322819927148,192.22075475216252,1
シ,219.83769685088387,230.41778849738643,200.3296633676757,8.674094193965187,222.1874130580182,1
タ,185.72338072752524,218.9622160734788,171.93706240561548,14.647317667443078,181.46180554136913,0
ガ,154.16782618996157,169.67772287035518,147.3305483084953,6.625608449674462,151.1926000729763,0
、,0.0,0,0,0.0,0.0,0
ソ,184.14923907728272,189.58390778311696,179.84442709755706,4.0555972163787075,183.01938235117422,0
レ,181.86397396783156,201.98886456022197,159.5826212361022,10.754603200498359,183.40202289372883,1
デ,205.20900743038064,231.23749623798923,190.7227991741593,11.488320782071474,200.87426367363122,1
モ,166.4717214180336,212.03512071691068,126.76970222450748,26.32215003167748,168.04855639604,0
、,0.0,0,0,0.0,0.0,0
ウ,170.83851431360185,180.2521390168121,160.7629907045108,4.677441433388562,170.60349501920626,1
ツ,148.7854341974628,148.7854341974628,148.7854341974628,0.0,148.7854341974628,1
ク,215.0897036412934,216.5057574895619,213.67364979302494,1.4160538482684757,215.0897036412934,1
シ,236.53226432937907,284.8037901303058,186.96702613436275,34.0212488901724,231.19287315319082,0
イ,283.03692161726815,286.9504268639718,274.52298187812033,3.4716877306242924,284.2407280836186,0
サ,222.64400246874425,267.9154315316687,192.05660886461848,26.19398984693589,214.14783173564282,1
ク,183.55515125921352,229.41686085225788,162.622338937326,19.737565758850423,178.60819861173027,1
ラ,174.02693262210897,203.0249411579389,160.75317864580427,9.270183882291924,171.0471028918167,1
ヲ,168.86855945876533,171.38818881664884,163.09591524688005,2.7839627382038024,170.2789295195077,0
マ,150.06836090545917,160.23180848334263,142.75910270284183,5.220374355551498,148.92384031453219,1
ン,161.39807886248917,174.10537011716795,146.4400912105464,9.91091652014168,162.64259370262653,1
キ,172.1125163358895,175.00113558646814,165.55130818053,3.04142722881128,172.9192948364759,1
ツ,245.6926256349501,277.0392649739747,233.85143356152838,14.700080248933237,241.28750416665463,1
シ,234.66177849229294,245.69924776120178,200.92000375133043,14.08916434794261,241.4973978325958,1
テ,252.46437458412913,283.32690681217787,215.5550554398533,17.514138926971448,255.7078922773935,1
キ,196.42385752102717,246.47920699094124,150.51810076046868,33.1680142652758,191.05537034084585,1
マ,239.26718319156882,251.03673927996095,220.52896828946854,6.9459123734369,239.11635251689202,0
シ,232.8766078576729,250.06801785046184,209.5926068507699,13.867400367516993,234.1872555341649,0
