Mora,Mean,Max,Min,Std,Median,Accent
コ,324.7563198072829,335.75650117014175,296.2531892223238,10.536914022043877,328.2830654924928,1
オ,325.74768242590494,342.99124096445945,259.7114449115582,26.844713300233096,339.69862100942316,0
ク,242.64176442951987,271.16914612731574,211.84285489612532,17.626779924909755,236.24750013540395,0
ワ,180.85467371829913,203.6383207556466,152.52566302706694,12.711083553103187,180.83410276455686,0
、,0.0,0,0,0.0,0.0,0
ク,203.9243420871023,212.82169070812458,187.48669909352427,9.996807058448097,207.69448927338019,1
ラ,224.10788449725047,274.68867856088474,174.06512630658702,28.644325442534065,222.26916496934987,1
ヨ,292.89421976474114,307.93731271135044,278.4640281033556,8.725973185583692,292.72975134700755,1
シ,294.0924576934167,315.0665229035603,261.8454948183906,17.028452995223944,297.63891338031146,1
シ,277.7264849844911,318.9234766065334,244.0045304489088,24.9046258837423,275.4374630845234,0
リ,287.40189296754323,309.9818469731596,275.6760408888861,8.223691329551373,287.6011739678629,0
ツ,222.02216030223917,272.83418479220813,193.54491665793796,23.46374751680832,226.7861805519143,0
セ,187.06981762245977,210.77990785428653,156.27568066144025,12.903838745503032,187.57234121635952,1
エ,250.2364108180846,282.5849905865295,215.61561795311118,21.818145329618915,250.9225949236091,1
ト,286.2268529029047,293.0897585867588,267.7548622939829,7.58405427034022,289.43404582024664,1
ク,229.86649436019974,247.398470303623,209.1309096003941,12.260702278486418,231.8801604290747,1
ショ,252.26061499328955,272.68411676619354,244.84253114814507,8.153289721165983,249.08192940689014,1
オ,247.85084555813148,248.91649321333597,246.65112711699484,0.8048439384972538,247.69471316084565,1
ガ,241.29997417261617,246.5770866878421,234.45369142257206,3.5538077182472727,241.42599701575213,1
ッ,213.20189281482442,224.1117805102386,202.29200511941028,10.909887695414156,213.20189281482442,0
コ,168.6654741273646,191.84646048279214,157.74125801469836,7.422406843682072,166.9543126562013,0
オ,152.18055063703295,158.85319238877227,140.08537513615119,5.2287946154917835,153.79537308662003,0
、,0.0,0,0,0.0,0.0,0
ク,237.82072184516824,237.82072184516824,237.82072184516824,0.0,237.82072184516824,1
ラ,227.25597442191852,257.3998048291793,186.35819112103493,19.24728595677465,226.57105849541728,1
ヨ,289.464646781142,316.84974972559047,261.1283927994491,16.444727252712905,289.78658471203084,1
シ,297.4591295948911,322.5969195435872,263.1525811071729,20.702713374883974,301.90207919043723,1
シ,283.1124863253891,314.8638712948647,239.264928595218,21.890146366442085,287.22696575419496,0
リ,273.8423009809035,311.46785901588487,248.52225819554485,19.8535702197894,271.74400780214773,0
ツ,200.67801275777032,226.67319427073824,167.06824907969158,16.32227252727731,203.75776636392675,0
ナ,175.81280466073989,190.14825882034194,169.50428895716692,5.783703915312613,173.82145749929907,1
ダ,209.73874215239346,270.5301592591944,160.1506699244288,41.26372371828388,181.24599179994672,1
テ,310.04062016692603,310.04062016692603,310.04062016692603,0.0,310.04062016692603,1
ショ,271.49416579002013,289.8986780021687,226.3753625400272,19.72928534908621,280.1150177789574,1
オ,269.796637179252,273.26663008157567,264.5917596936756,2.9879482539404876,270.56028766450686,1
ガ,258.45482074870057,266.40752466524066,252.40205150908184,4.749757334728424,258.56995308263606,1
ッ,221.4719785361323,245.66178226808978,209.5659531901509,14.201686071917853,215.3300893431442,0
コ,170.93735881212154,176.82347024898053,152.79344503064735,9.106044069405748,174.7701408010256,0
オ,157.94514042909552,173.7375450339461,122.51806848994856,13.983877122746337,162.18416753101633,0
、,0.0,0,0,0.0,0.0,0
ク,232.32655753402236,239.5660373920338,225.08707767601092,7.2394798580114355,232.32655753402236,1
ラ,223.37550994542116,254.02190678163444,205.37092030812985,15.59411317381634,220.86316604931244,1
ヨ,297.3511122772916,315.79208501232205,257.94957003440726,17.608142742587958,306.6525768467797,1
シ,292.4726495133596,316.8444266601157,260.65681422609805,18.300066451561886,295.41606104101834,1
シ,313.49247111487387,313.54448740799484,313.4404548217529,0.05201629312097111,313.49247111487387,0
リ,272.12212847741364,302.1566571746838,235.6766700645257,18.55106876167683,274.6610278350541,0
ツ,204.73109983899317,281.18487261692206,177.2250759208145,28.051574767927008,195.4878606396329,0
ウ,132.27357063172553,158.86903192241533,106.5598486752679,19.97631861201611,135.4407557686759,1
ワ,206.1613878746943,263.0192354976699,163.64797789293428,30.14418353616469,201.8044480640354,1
ダ,279.86625078942694,292.80267324970384,262.0191501141475,9.891867712961702,285.1630413891524,1
テ,267.06006535632247,326.2794005398002,236.65126837637573,28.952553042511244,253.23640165489587,1
ショ,283.6185838538834,302.1426525900147,232.82959668161666,18.007091797917877,287.92675508525195,1
オ,283.6925233934482,287.34091507550113,280.97371849065456,2.3295550287967646,282.6659780066741,1
ガ,282.29675778793165,288.9931780077341,277.9563890265215,2.970416569846518,282.2386138153477,1
ッ,250.55788686509717,278.4894280735035,237.30684240241544,15.83913165626022,242.0242659723867,0
コ,231.74685224056324,262.6846861901614,213.90634368949623,21.961885525068308,218.64952684203206,0
オ,202.03592226525038,210.70149255431048,187.63509002496107,6.64150798068844,203.85138913204366,0
ノ,175.2670662747497,185.3664276803615,164.76731525286556,7.264263685559482,175.64027255590463,0
ゼ,149.02768082225228,169.83751032299526,122.19067436884097,12.189288232835061,146.95907141421054,0
ン,148.1416934949842,150.23917518560077,145.9546792538191,1.6615821234929267,148.59831933470363,1
イ,174.34883329334423,187.46295430751002,152.22138520473254,11.588590221766527,178.25032807890148,1
キ,180.5712424182576,204.51738062135254,159.30311854070405,10.260903636984766,185.17704185012659,1
、,0.0,0,0,0.0,0.0,0
ク,229.19125439924014,229.19125439924014,229.19125439924014,0.0,229.19125439924014,1
ラ,216.037501961295,232.47403092006093,189.09680040151926,11.353549554437532,218.8971352537862,1
ヨ,258.9348676902977,284.8843003569127,235.35489748469936,15.687931568450603,256.8884259761631,1
シ,293.3938263815911,304.0515239787983,275.709014630265,8.258295387381008,295.48677958058397,1
シ,283.6508355282973,283.6508355282973,283.6508355282973,0.0,283.6508355282973,0
リ,265.0070007724982,292.05233999657383,243.82743763225653,12.9889940658567,267.61995121488184,0
ツ,212.72353785244945,225.70963208471102,206.1029599774272,7.644935528826118,209.54077967382977,0
ヤ,172.09213980516253,208.65764983888926,156.97088901637304,15.224808585406894,164.2885502858398,1
シ,171.04763940748865,259.00438298068207,146.1570831520078,28.357198161104485,160.25838938380656,1
ロ,265.56299029502395,298.64797099878166,229.02815162531505,20.301613441806936,269.2682415036395,1
ショ,301.8638150093762,313.1707777377438,265.11101480119794,11.427864916189563,303.53023220649953,1
オ,296.6249517017272,301.0837291135533,293.3886071620572,2.61093121449197,297.17972050453153,1
ガ,297.55354467159935,305.9209399192654,292.5068567566742,3.3999522511364426,297.4037960517951,1
ッ,263.9819394964777,304.30336323257507,243.03230209695363,21.006704111200477,255.5565645327768,0
コ,219.750652264766,262.0100058524454,204.75476723873305,19.975475242835746,210.59498743542366,0
オ,190.0311150770421,202.16126990525612,178.56199876412876,7.529216889174569,190.87279652134904,0
ノ,169.41507246895077,177.50226607346966,159.37883979762603,4.931158160823327,170.2379091326533,0
イ,151.7750492784856,174.3861022965888,127.58892147699052,16.397186051083192,154.7056098818805,0
チ,183.98101251197244,276.3256514250735,117.81834821551189,59.94545982393868,153.5229220231259,1
ブ,277.4507238306884,300.3386052998327,252.159625767191,17.668618907016356,280.13876421447327,0
ト,233.8810187116595,247.7652791142742,223.81609414397226,10.143351183588347,230.06168287673205,0
ナ,187.7747801172935,218.76962163058775,171.17841599153573,14.030323113260145,184.81478410416327,1
ッ,160.0984658958547,174.68455681142487,133.27094126691634,14.727325718100495,161.32429878095212,0
テ,168.48184693066986,173.09616258091808,163.70646070017773,3.835021351627636,168.6429175109138,0
イ,150.24045292688746,162.2580364973456,145.768518999079,3.5278990750261072,148.82127859145538,0
ル,141.0752924349131,176.75582920641503,127.44243758782976,8.707623058357836,141.78388590607412,0
