Mora,Mean,Max,Min,Std,Median,Accent
ホ,320.54346726501365,359.36184604347744,270.2927113130756,24.63628249315527,321.13746876753487,1
ン,356.90366490469347,374.9736877413627,321.59645817050216,16.506928865169968,361.0234199323619,0
ジョ,237.27606905381623,314.4782621462203,203.37411017292106,31.847028539233424,226.5239018298724,0
オ,200.57268717496703,202.86999947154195,197.81479458652322,1.4537840249804386,200.21271337362626,0
ヤ,192.32152838127712,197.35860033799267,185.15527314091318,4.002836439628194,194.12175344039724,1
ク,176.81106340772396,193.18615432991464,140.37152698045986,13.090780445200789,178.83937117861714,1
ワ,174.47762676483063,206.76408077103304,161.87889418136848,7.912936867402711,173.15380454957423,1
、,0.0,0,0,0.0,0.0,1
テ,202.2606523817262,227.03728490037744,175.19308835063507,19.47634118250205,208.50623428908034,0
エ,258.9270807206559,299.0533620039063,228.25796281615592,23.649983164377165,256.219912497181,1
ヤ,319.34266816549206,334.86106813919963,302.6154879128932,7.988234777383125,321.98775065852965,1
ク,284.6026094253517,291.33216911541155,277.87304973529183,6.729559690059858,284.6026094253517,1
コ,220.0019906041787,244.7813724853177,193.60940671939198,15.60216392035434,218.39855115962138,0
ク,198.8271419600509,209.81596741282058,190.34270203716608,6.762614279774928,198.37347097514913,0
ニ,167.91454733665967,188.73269711831972,146.26399364883125,12.52950581163027,166.55986706177637,0
カ,233.01587777222397,253.51386210517276,184.1945394198411,20.671265887466802,235.79773805683297,1
レ,283.49856452684674,323.3395058323545,224.62959721096541,32.85403356238123,291.9003658884287,0
ラ,276.0341613167527,307.2139867699105,232.05291623820708,24.367932964059456,283.55139849618627,0
ノ,192.49027373000982,228.59338295480572,160.99692851687612,19.594210296249432,193.33999684581906,0
カ,172.2366713152868,188.22263858615523,167.11675469517488,6.147981049281652,170.30122621036818,0
ツ,181.05316350469258,190.48989054119843,161.22434504863142,10.394465554757161,186.90134909915076,1
ド,191.62405759328823,214.71772426221222,175.5175229663047,13.734903204153305,187.42340895552587,1
オ,194.80941812999933,197.81338949027895,192.32766809142242,1.9327792793440117,194.65289467632815,1
ヲ,189.1691887518427,191.79649419838017,183.69705699365386,2.2156196906796572,189.51701888279484,1
カ,210.40387328664812,233.49398597527806,166.9112180923003,18.951071971981424,216.74620818711807,1
バ,210.43491166733457,223.25231552194677,192.378566859933,8.305227749211456,209.765252125303,0
ア,185.33451080045947,190.21418045861327,182.02097465151,3.0385545079398013,184.7272697449826,0
シ,169.0085572346468,191.93541727545704,145.38765417956836,13.64266277894165,164.63107559030686,0
、,0.0,0,0,0.0,0.0,0
ソ,217.08014942462623,237.43246730686394,211.11481715856186,8.768378771060226,212.34207679428718,1
ノ,264.0050668921942,315.4924338427482,211.01151300790445,32.525663821939396,265.66096929887846,1
ヨ,344.81195421608345,354.71061872056237,319.48536960811424,10.395257770619404,349.0706901709265,0
オ,325.7837338365708,345.62478204461604,303.40806858381427,13.600597746364992,325.91198925871504,0
ナ,246.15375365092586,296.14937639051664,201.896714549777,29.081970794748642,243.743234811589,0
ソ,187.71155207787672,199.14947435357368,165.7895359035014,9.789083432011362,192.1195532993952,1
ザ,180.69472666707617,205.72971850029472,142.43772418447912,17.96872533796772,188.7749158987312,1
イ,211.09015213033067,214.12453487861555,207.454919586143,2.0704179900142523,211.18482087215324,1
ノ,211.26385528212558,218.23344802853305,201.23123894040424,5.203646412264433,213.21050238031944,0
ユ,191.99797678509154,199.73468979473043,179.8620923945334,6.004279016323193,193.78248217379826,1
ニュ,172.95454151275916,180.64499927151425,162.6976192634784,3.9783729707569666,172.8055780026297,1
ウ,0,0,0,0,0,1
、,0.0,0,0,0.0,0.0,1
オ,210.0358262486073,210.0358262486073,210.0358262486073,0.0,210.0358262486073,0
ヨ,222.97883200014482,238.12317473674267,197.17450730776054,12.926010487809132,223.406378783266,0
ビ,169.69370684409256,206.62159558753655,151.22255684174155,17.1997385610164,161.59893534588193,0
ユ,153.1505923471017,161.2945539531106,146.46942424790396,4.098210616718594,153.4237780301296,1
シュ,156.96953509779644,168.41381838179743,140.78277532292623,10.120234709729184,163.0658051553087,1
ツ,249.2743385332449,262.67582187494975,225.8247863027856,12.044281224229032,253.71489497801616,1
ヲ,266.02465290230595,278.23298170237143,238.33479741881138,8.806778902618367,267.0053496675364,1
カ,262.2801753276028,276.75159060598867,225.7215277515144,13.012148249241815,265.009000774901,0
ノ,258.5146753611244,265.22993244055044,249.26138614708248,3.185587861227968,258.574150282251,1
オ,254.13566492801547,255.46200145684273,252.58539649099157,1.0551082585575657,254.1614537537632,1
ニ,251.75956009014132,259.1477931719706,248.4175811773997,2.782554449022475,251.17349274764615,1
ス,238.22126768139475,258.8011986378213,212.10583927972232,14.33788908410784,244.7885042522944,1
ル,230.68150893963764,244.05166400812737,214.81688361561032,9.894027729162056,233.91496589163864,1
コ,204.91025727182512,235.56160106373477,187.87765756640357,13.195771695432468,200.84909207763178,0
ク,224.78926747843892,282.527121395455,159.64315758015906,44.756771494591774,235.60253426642848,1
ナ,304.25946174731826,328.33682905261855,256.938072953495,12.50584028226007,305.914984996817,0
イ,282.98886751792287,290.9703436074181,273.25041665343605,6.0167888296438905,283.7779421994609,0
ノ,212.79819872463932,267.4344858163507,169.90975086751587,30.167134947319013,212.63739355679945,0
チョ,159.4300391995735,180.28311251297447,144.38368531504074,11.426011141148313,161.86597898623205,0
サ,208.83348090522182,258.83520074626637,162.80955475978055,39.22610406758225,237.35593291797073,0
ク,235.9103599049194,254.33295079425497,218.02123583960437,14.590499930053378,235.64362649290914,1
ケ,280.2391982642631,308.9707101526192,255.27926192746125,15.850620863019003,279.61553400523763,1
ン,217.40913019272392,249.64202100149305,184.1443058919829,18.738792259950156,218.8873681111807,0
ノ,164.64204776312016,180.20830996017602,151.83311889637605,8.609825492155492,165.3640777116201,0
レ,149.25818202035063,156.13492940084458,141.47636235525215,3.5357813957285673,149.32123370288627,0
エ,181.4269341658831,217.30646299488276,152.2733811756141,20.51352633643623,179.93429122069276,0
ガ,230.1819774352361,236.7176463724936,219.527004784962,4.261782374051789,229.79557918334547,1
イ,226.07376253601706,229.66630530078677,221.81240675972307,2.8491301464590104,227.67391815310637,1
ヲ,221.80938659799443,227.7266562630275,217.16668053394457,3.755406677091738,220.95641110515032,1
キ,210.1912525185824,224.91520212735324,190.99934824081905,11.284755120621403,210.77100394147283,1
テ,231.38070603613443,238.95947027011837,227.1928631523932,4.216021650977786,230.19465263856176,0
エ,214.64322546068283,224.5493828446221,211.47062410212865,3.695134555351337,212.97858655613962,1
ス,214.51620510003707,238.14337321573663,185.305452762266,13.962325411217579,218.717290525044,1
ル,211.07721405015752,219.58305349127113,176.801073836979,8.886435307415773,213.2643149273811,1
タ,220.43199591720872,252.07814950510019,194.85671171731693,17.0126904345927,228.6324433107523,1
メ,234.89977582155086,253.93583320442806,212.35320945969082,8.305105781410148,234.422571859122,1
ノ,196.38183502607643,235.71223087264008,156.70591884802843,25.49615388547421,198.69629193706373,1
キ,178.46689473140938,249.9097749504859,152.34942264377108,37.75332826006245,154.67795281209106,0
ハ,293.8241176763605,334.2512437330173,250.4032589091748,30.103337389360718,298.71703590268453,1
ン,246.1814062276309,303.48439627971453,195.69827143747506,33.49417094245301,242.93904202463517,0
ヲ,176.21541311736678,191.26611247429904,166.58944124381182,8.407931580895427,174.74037493173438,0
サ,172.8703401335211,190.26760795357765,163.40078750342622,5.978726954161044,172.17730212712513,0
ダ,168.7337650502219,185.34111014489983,143.1880072227979,15.94489480703029,174.7313511610006,0
メ,206.1282837018552,226.208800583219,187.08896326080654,10.531578944395454,208.88401052435617,1
テ,182.66329225637892,193.1445006850956,155.03519287585294,12.136475020778201,184.23572443796257,0
イ,162.21346015471934,175.28484535106077,154.09220602656902,5.226143585918744,161.97820727992433,0
ル,147.29160010594444,176.3786998976364,132.30891618884996,9.302853481055632,144.6884439686496,0
