Mora,Mean,Max,Min,Std,Median,Accent
ア,190.57604847110176,194.02149875412584,186.46422271982422,2.380555066508064,189.99984511544525,0
タ,238.04494611936803,297.7655586453561,162.8631123379286,44.861846246671234,268.0527850125884,1
ラ,315.15350288933666,339.8136182208391,281.5304814304098,19.488678831954292,323.54300389894274,1
シ,337.4657625964195,353.59772692142207,303.2903416905351,15.051600613484998,341.31830507386525,1
イ,344.1900466493924,351.05223681878846,331.0824336835879,5.941349190247887,345.67986884665754,0
ブ,242.37789312428214,325.04120048224667,216.74114125257464,24.856555637567787,237.11607517743101,0
ン,217.08420676249963,231.2583070602883,203.68698709163718,8.53956619767268,216.17136601963188,0
ヲ,182.22646574092545,201.43451840881656,168.93645305364376,10.609364066408187,179.76959375495414,0
ツ,171.0718490187055,206.55931846790693,138.11331807818678,23.169940237291545,166.09784944526757,0
イ,203.95111504341483,221.4020835037028,189.88598205609307,11.406380018487267,203.48602483845974,1
カ,241.8226286333395,273.4512808022525,192.12035572403002,32.401840986273186,259.39716450811716,1
ス,252.44639725125143,283.8806443813194,188.53384874101275,26.86001956744841,259.8248315768846,1
ル,243.44356891180976,280.2410349193226,217.2717361803101,20.041843065012,233.5563271872393,0
マ,197.66540314482071,219.42153691792745,182.3738997229629,13.317273877998515,192.99416506603197,1
エ,212.0832087495104,216.1313056880308,207.1984508076834,3.0700092410916415,212.4155846430404,0
ニ,176.31071846980527,204.8868494664578,152.5482982446227,14.795403077223737,170.89760891022843,0
、,0.0,0,0,0.0,0.0,0
ソ,221.0100261027166,234.72764282402292,212.30420824090731,8.515668143099294,218.50412667296814,1
ノ,250.67373462946088,299.9712658465008,208.45761975034867,28.45734697346224,252.5519080607352,1
ブ,293.8634879643995,328.1113709837069,254.8801330421249,26.96400052614945,298.55659276327316,0
ン,310.257470165498,330.1491679095087,290.37378072793143,11.71466686349326,308.7773611420904,0
ニ,256.142355286324,286.7063120544836,230.83048953701493,17.20600608439843,253.84863589742497,0
ヨ,207.4997143229776,228.79884609948314,185.41544801284564,12.015991858343135,205.90549105900112,0
ッ,178.62528088579208,193.83093554451654,168.00504333509434,7.515833612456815,178.03112469525155,0
テ,185.92243384567743,222.97272417746998,155.47444406448568,13.627657374895984,185.53955948021002,1
、,0.0,0,0,0.0,0.0,0
ト,308.70257392634124,329.9152960730639,288.17576730667105,15.239004079120315,306.7618027825178,0
オ,317.7879613163357,328.2652356994337,312.0088005102327,5.239331976937661,315.4695373793701,0
サ,253.9440619957084,310.64877096451454,211.52479702786826,35.64098774731937,244.03287361805747,0
イ,202.83415905086846,211.48480781235222,185.14656217669787,9.003642016622546,207.16465882278743,0
ト,199.87760847843094,219.3819990772056,190.16249884066195,8.215687626150299,197.26993733735736,0
ニ,193.311053597423,199.77336049766376,175.60128962163202,4.747669531176403,194.28211471601873,1
、,0.0,0,0,0.0,0.0,1
ア,130.8774034378677,180.9019816686671,68.06491571457882,42.242341807372625,141.52766674655976,1
タ,209.83712085517297,231.77098323844336,151.8291388838014,25.118209269197397,218.8762428870674,0
ラ,265.76112283046075,297.4735645747193,232.69897148581938,20.09210970950454,272.0721758726972,0
シ,294.69723159975825,341.0304748452605,251.05847268838193,17.287914891800128,298.51926756515513,1
イ,249.68251465942166,284.36709471031065,206.21758045439566,24.614854149293954,252.9965518882907,1
ゴ,191.6408708170214,259.047254561337,165.15564368950996,18.128869348917075,186.47981383867113,0
イ,196.32264894596142,197.51401370845747,194.37407388378907,0.9416832104290676,196.35530610182755,1
ガ,198.47228947726234,201.2375292743663,186.91176889131242,3.2762178128940134,199.98892545864683,1
モ,174.99845887576723,192.02491636035396,168.63018594884645,7.076006319041444,171.39790707321066,1
