Mora,Mean,Max,Min,Std,Median,Accent
オ,185.90253377053867,189.0355898416181,182.8686735712922,1.9246207406559244,186.21445484245447,0
デ,222.87358750394068,292.1758633544769,170.21291091761398,41.69419515890387,214.27857651140965,1
ン,304.67444698839523,310.1104870426682,296.60254661100555,4.873647604587495,305.3118311622774,0
ワ,309.39346180147703,319.93312606473944,289.4687186841306,9.301154159514214,312.32220219611395,0
シ,260.857157003135,286.02332497934924,222.3525150615622,20.326385864714588,264.6057011757235,0
テ,209.47943073910466,235.61935571097564,190.74046348598088,13.323616378626301,208.05590681417146,1
ク,180.03047488843566,202.52925774906964,159.17746384875477,14.740095224182227,180.4951287625426,1
ダ,168.8648710549993,182.74579973284693,155.93160198996569,7.3556745928738705,169.26270737755925,1
サ,172.09383602693845,198.98716862793927,147.02974892986757,12.595443844915385,170.5385552219609,1
イ,173.78954460981925,177.4239611871006,153.8706569765971,5.8796653097994716,175.13188101079464,0
ト,145.53163217495126,179.56563002981974,130.18737722299497,13.394114600579686,141.3947874065039,0
、,0.0,0,0,0.0,0.0,0
オ,0,0,0,0,0,1
ツ,0,0,0,0,0,1
タ,198.11783415294147,229.80339725297446,191.22462485615063,10.115015002780828,193.10678971190305,1
エ,192.8566943220093,193.58667807506868,191.8313431384926,0.5066660771552792,192.99352419269445,1
イ,190.78685991331403,193.35958866396373,182.92354830543437,2.737910788864197,191.32703970896944,1
タ,197.61104319596492,202.94796498597148,191.82390054567858,4.578746525948026,196.4854966781954,1
ダ,186.16931599206472,192.61484309556826,179.26628677318635,4.885133830731606,187.1464003854888,1
ケ,186.83447551924445,221.98550130350947,163.87327560997593,16.757055267629532,188.31410497145464,1
マ,206.220002025541,216.8265349387344,189.922788045223,5.955302461890479,206.4973659117906,0
ス,209.66671935004294,216.21486028582333,194.12977054038254,6.293660363817499,210.94824494635822,0
カ,164.4020158994754,196.3286466591774,147.83530363459798,15.357570583495594,160.14098062360466,0
