Mora,Mean,Max,Min,Std,Median,Accent
マ,203.18609188839912,222.0050453780824,193.15219692110526,7.322043562722449,201.3328704394465,0
タ,195.79066731925948,219.5765412412081,162.66142955110837,11.065666462944032,199.2738939961289,1
、,0.0,0,0,0.0,0.0,1
コ,334.6124649540523,346.7811602624396,314.11516509299383,9.117732807486618,336.75325562575443,0
オ,360.9306054427064,370.7508614260674,338.3110944135968,9.177672905560538,363.3716280755373,0
キ,287.3050573812891,329.3339840841097,261.871612497544,18.114983628825026,286.01322847650215,0
ナ,221.84927293228782,270.69920200882274,157.16208099065022,25.139992752330247,224.51082885611146,0
ト,174.65622273767343,186.17079393191736,163.4742332596381,6.099506048228276,174.23470034591978,1
リ,186.84592106678568,220.415277675862,151.63911096948465,18.822851896261525,184.85641054389413,1
デ,214.1215848575405,241.4952912010802,200.05624353271256,13.98205690107619,204.445861452689,1
ア,235.87414173292734,242.91579468522932,232.22147691839592,3.0955567115779568,236.25632905373837,0
ル,218.99230088129033,239.73412269310754,197.2692125794848,14.125349390722604,216.67851334566717,0
ト,174.33746487289633,205.7675621630579,160.76498697340793,16.883751758463255,165.414483166777,0
シ,161.76085299154397,167.62662265127534,150.73350061829663,4.767439268626823,161.8265580333775,0
テ,159.79226686817103,180.49319067358022,150.5135625468553,6.023074294306989,159.1267686853443,1
、,0.0,0,0,0.0,0.0,0
コ,317.3051688883593,323.5997823409606,311.4099614362629,4.373825887427384,317.71755037969854,0
ダ,318.2383210795033,344.06396868359064,280.4639573135975,17.858718185276285,322.744884739742,0
イ,221.43893072606772,273.43866451098637,176.09745220628076,31.67358940947306,220.04908604114394,1
ロ,165.30960286636335,187.36100249204574,138.55179002977818,11.535669249395465,165.5000673333985,1
オ,202.7725994973163,213.32588231892515,191.7993811876338,7.26021017627845,202.9973361727889,0
マ,247.99028799336716,261.93539152437586,217.5970018282087,14.38406339080593,253.25590266463925,0
ジ,234.68693008557304,274.6752123668282,207.13912397650265,24.655413117842556,224.7713826709438,0
ン,202.78134508498573,206.42705572465695,200.67426339416343,1.5875812014665738,202.551356266418,0
ガ,175.25791969250966,200.477713873397,134.00529740711835,16.62966990438301,173.76136434724248,1
タ,160.93827816721503,168.705022980203,132.7383316518219,11.313041859689294,166.48784375796782,0
ベ,177.82990125608623,211.3811362867134,147.82826513963488,18.872794398224375,169.41713558690915,0
ナ,242.0393976922566,266.067478216675,215.41021292242877,13.097434740981084,246.01209890486837,0
カ,199.14576380622378,222.39606345223305,182.6579670635713,11.58571870893072,197.1371883556384,0
ッ,177.04601724799912,180.72338236242283,173.3686521335754,3.677365114423708,177.04601724799912,1
タ,123.98135213064901,134.00102980562306,110.31694385311596,9.590280025973737,125.80371743192852,0
ス,202.40716070626152,283.0041051732948,140.75532028044327,60.563788529295415,159.25165117630087,0
ウ,312.24911790890405,331.36035805290777,288.0649319126803,13.775568786269949,313.5695910598194,0
シュ,282.34773734706226,332.53730118788303,231.68587074615473,35.67418638600094,276.8680741451239,0
ノ,192.03349126269296,234.64937921268842,161.98166243321444,22.031161834623287,192.2205841997894,0
チョ,187.09701862840316,234.4433256873765,129.10460671474573,40.015720959559275,189.73570123522956,1
オ,251.5174530197845,259.9122476463781,236.8941613657989,7.8838337571954185,253.79236636797478,0
ル,219.01946492334213,259.9540849888274,184.89550248056366,25.45755518758834,212.22540448982477,0
イ,175.85848852145375,184.363582154602,168.25493906326037,5.276133635103575,175.3827128318079,0
ノ,158.29600835919834,168.93171748132028,149.0664880075068,7.517424682115814,157.56102666160723,0
ウ,151.77715469578303,151.9891548323016,151.50267113183943,0.17996573842170638,151.81977023151242,0
チ,145.08377161404437,187.99482877702434,105.238290532803,20.291495355980086,148.1529230051939,1
ノ,156.77718749248262,207.0109475337271,134.14042196703892,17.10421829151231,159.64842530934396,0
、,0.0,0,0,0.0,0.0,1
イ,203.16649365936226,212.06315917176266,194.43243156586325,7.198632688792814,203.00389024046092,0
ッ,226.60527629469095,238.5785194779746,216.01548044638272,7.598828629063089,225.76136285161095,0
シュ,243.18944825484584,281.370216620197,226.07859594142474,13.3638256198155,241.2184857230256,0
デ,175.88994247843115,222.1724584593237,157.11961359794805,14.941138697587046,171.1106236711442,0
ア,160.85259697986604,165.60727658303247,156.15763554473892,1.8537400748127664,160.8499508938338,1
ル,148.5790695533206,170.72373802118304,132.0328218003551,9.496220447937668,146.69469535210544,0
