Mora,Mean,Max,Min,Std,Median,Accent
ケ,239.4019400472738,241.41084925839198,234.56071196809555,2.8096026396497495,240.81809948130382,0
チャ,275.2153281931373,346.82543677319615,178.5393304434093,66.45192777997647,324.25382165630936,1
ッ,0,0,0,0,0,1
プ,286.5630949607447,323.28843115256427,260.8264745925349,20.406646083438524,284.1680751673397,0
ヲ,232.144566279108,272.0512182997702,200.3726760259433,23.011042345512593,229.99478584504658,0
ベ,178.8300927071498,197.79982490818975,161.1811276978754,9.92552605067737,175.70812963626747,0
ツ,188.89438615523147,258.27038331314463,150.56440716201078,34.704757483121206,172.73523566938553,0
ニ,214.5705816366833,239.1085944900565,203.84149520074885,10.432965974430225,211.47419426174906,1
モ,209.62272861358085,237.93822456905585,172.57231340978888,17.562344520347924,207.01077466430914,1
ッ,177.58238870764194,186.08824489301105,173.8801747514695,4.948688165500281,175.18056759304363,0
テ,316.90306466530524,333.43416334473295,299.7116618713386,10.22005659938971,315.04515607128525,1
キ,295.2933911448207,298.9466738202042,289.77220283467,3.971526411964592,297.16129677958793,1
テ,295.79033687625315,330.23820582973275,248.70982294022903,27.35818886257185,300.9428876807731,1
ク,203.05325752253214,233.84570311780263,164.77583945906187,19.016439927034412,206.83702264507247,0
ダ,176.56133638006506,195.20229595787737,159.55933699737875,8.705359333192263,174.81104277742426,0
サ,174.3403689215047,201.05246627745518,157.64075794429323,10.245625999853951,174.01087482610853,1
イ,157.6494513114153,179.1240400656492,146.02903749288282,11.068639677006992,152.70999907628732,1
