Mora,Mean,Max,Min,Std,Median,Accent
ホ,261.23239739391636,272.3107849792815,252.26147135810348,5.86812653227512,259.2869093625818,0
オ,295.0372857442284,311.60629074767513,274.02336986354027,11.03763835435231,295.88464159316834,1
モ,335.71381471879425,363.0748870325033,303.1128668017741,17.2862188904978,341.08687426880584,1
ン,348.4864669938723,359.6726140522436,337.6907638189613,6.600049036914007,347.274783195756,0
キャ,273.17224847366043,327.21770599093287,205.54814521644556,37.160486919691685,280.56957983639313,0
ク,208.3880930466811,221.44767487902706,187.85366877319066,9.393525326787866,210.28367568238284,0
ワ,177.1216812591866,198.869309360564,166.0070889073907,11.396686412928153,172.22181338120095,0
ジュ,162.75483074584514,185.83360194805368,122.79655101009052,18.339499483781193,168.95060991770507,0
ウ,198.29361400305683,209.0595534846652,188.84888809065586,7.000158967174995,197.7168527145613,0
ハ,220.98811092144172,239.00508650104456,209.01357535207694,8.877066183583635,217.78686442547377,0
チ,225.6246183609723,253.44951165744044,193.55724144890434,16.4744745254958,225.83656394844002,1
ニ,241.1730202063844,247.0883828308969,220.83010665280477,7.54390358059082,245.50549423143917,1
チ,229.41647600823197,273.0908143984939,181.85134354833934,23.762441804389592,219.62257065819557,1
ニ,223.35211039908873,257.56089361184513,154.4283613453167,30.025801956715803,232.01962421868416,1
キ,150.22838795791571,154.60796920123934,147.07527478675357,3.1002697398026746,149.61515392183497,1
テ,246.32385141060138,566.9290647139635,102.82731126327847,171.27538560660184,166.38621963335748,0
、,0.0,0,0,0.0,0.0,1
ハ,178.2692468030779,185.24949895128373,174.96350982746426,3.165528665939821,177.20195025777517,0
ツ,168.54645785921912,178.8779489581732,155.3376129104014,10.275871185786858,172.37529236538873,0
カ,250.28627077736112,269.4251799342581,243.4018054952155,8.98959771330743,246.49197522884117,1
ニ,260.0417175558981,273.6132330976678,241.50611659561895,11.103774888333003,263.0936713876153,1
タ,267.61621718871294,310.3836463852697,197.70251925087967,41.225004262909955,294.64120053340855,1
ツ,271.1465086387699,303.15693521944416,230.66098013106927,23.958831406682354,275.19469941545776,1
コ,245.42542644502578,265.67606403045505,226.29592980196722,14.457053069464749,244.91351400373935,0
ト,212.87748668846754,227.65766486598739,200.06480807502248,9.586167471057106,212.84196078302006,0
ニ,179.37261979204143,197.0878379044561,164.17227707014183,11.127526149622403,180.14774227273455,0
ナ,169.00708102965353,177.71195709879842,153.16213536431806,6.261856476642272,171.26074261420354,0
ッ,180.02858256377098,183.43037374380276,176.83554278303325,2.696371847540253,179.8198311644769,1
テ,175.85157528392176,188.48976874961707,159.17139248904465,9.626607248755152,178.82577152118287,0
イ,152.09488973598178,168.35949237482075,144.81083959604567,6.56119490058189,149.28114672433136,0
ル,138.1825163899527,153.7873795588101,130.7646501201341,5.411572321431953,138.52486569833758,0
