Mora,Mean,Max,Min,Std,Median,Accent
カ,208.528816946721,220.95211511625104,201.41611652326318,6.900312601765677,204.9793218414748,0
ス,192.06469898751809,200.55170084539634,171.0447461142992,10.188314704679618,197.33337933740916,1
タ,309.0305059976411,319.8007875762539,305.34339567802795,4.202322504448756,308.2643230093105,1
ム,325.60445962067575,348.60254242068544,300.9633504748184,12.35583565393473,325.1508442287251,1
ハ,332.68786706689417,362.86269281476456,287.5093957314085,24.917397732853264,338.3160601286496,1
ウ,353.6522862047364,355.57469661718414,349.7637608993395,2.1520851837393056,354.65104321616735,0
ス,308.57974805188957,341.4434295650415,280.7464640963279,21.04406381783315,305.0043564745749,0
ノ,230.98416070097073,275.5495239341393,198.72726371546636,22.303313007903597,230.3917082922378,0
リョ,181.13656344836951,201.7126200084175,164.8117570763835,9.723391287172875,178.89596879979285,0
オ,222.75405962392836,239.41668114238567,204.47044484571066,11.694619091127144,222.32626441974264,0
キ,238.08621192659984,261.56219494261524,194.15044099332925,21.773397482405034,250.21955911915774,1
ン,247.67936074778382,248.704291473596,244.87949553432765,1.381922902845823,248.48165043730774,1
セ,223.14026447109924,261.08492370466445,154.18090318517758,29.787818489255752,237.13552707856238,1
ッ,201.88304652250804,215.5135159761848,189.17669647856818,8.63680902828931,202.00656271008023,1
テ,196.0830216124391,231.75329936463865,182.72091083980047,14.221512805179106,190.38070156114543,0
エ,179.33741143162234,181.61212795365705,177.21076769285656,1.533282853532898,179.3634090208623,0
ワ,161.7470780068071,176.59537378504382,146.78533759125028,7.882011290201422,161.0250236663652,0
、,0.0,0,0,0.0,0.0,0
ド,179.37616131519735,196.2148749109382,148.7103688571485,8.730667212536394,179.0775396619565,0
ダ,219.62023096531553,254.5809207915161,170.9093926837908,28.139610732486638,228.01196677073725,1
イ,245.92126753645192,255.2725466304033,222.7328963350594,8.830736326030351,248.02188905366833,1
、,0.0,0,0,0.0,0.0,0
プ,0,0,0,0,0,1
ラ,226.12971227410057,332.01520384533444,181.6436625062677,26.228102409802325,223.78896537509644,1
ス,222.83928260277858,231.54200843436706,199.9532496477874,11.175321027646188,228.87670501669987,0
、,0.0,0,0,0.0,0.0,1
パ,220.23896773270698,228.63732630780743,216.25336451542455,3.9028562061575216,219.3824987305747,1
ア,240.3123519956547,269.53772400503465,217.4457682827618,15.788907274310159,238.91634688852173,1
ツ,258.1295730728501,276.23758697522914,234.11275704494065,16.486718169171,261.64491743388874,1
ノ,299.0610130613493,310.781404217136,258.1527131555295,10.938711303599998,301.78722661486376,0
カ,299.68212768745235,311.72411702120553,234.96073498423723,21.159256859953135,307.9267170563421,0
ズ,281.2923405491736,311.40711321437243,263.20329935295223,13.538117972154732,278.164735092786,0
デ,200.3709760117142,247.21365174888965,155.7705253629653,23.03194955465716,202.97397879315784,1
ケ,161.29776016033043,194.1672795699265,136.85120665142915,11.195260386937266,161.08509194913927,1
ッ,142.2484827751669,143.21346405276162,141.28350149757222,0.9649812775947026,142.2484827751669,1
テ,199.2250005733119,218.44655730007148,193.91709685997085,7.9396741620369475,195.00641750977817,1
エ,196.7621429675946,198.14221670621254,195.53265560880575,0.9135810517457551,196.57740736181228,1
ス,197.58342946299456,214.5536721896455,169.22396538030534,12.39592232405661,200.15501216260117,1
ル,186.89183615713276,196.4250776532854,155.6794222641871,9.422240788294879,190.45764366920855,1
タ,186.12026885772323,198.89679719196565,172.34425832002634,9.275234018735055,189.05359937969237,0
メ,183.07291499680008,195.13430575343676,176.124200437514,3.81719459790264,182.42874206514665,1
、,0.0,0,0,0.0,0.0,0
デ,189.0749767949285,213.56215344240562,182.06371777271997,7.468288351061751,187.78999415966598,0
ザ,243.2110005955795,329.30936930956744,168.55643253167074,56.29269828471364,245.9619477183723,0
イ,318.8279456617612,330.391313839165,293.22413989349724,10.758732263047856,321.0116418067597,1
ン,277.70020549658403,289.14161106730086,263.9073224132771,8.749822229608261,278.159702572685,0
ニ,227.42865578767956,257.50207138512155,204.33711753044,14.993484396537292,225.42543133927754,0
コ,209.5093349480767,251.1806283743898,178.22650119511556,28.639882118778534,197.8067886272624,1
レ,272.17235390582897,293.09449797891955,249.09630821160252,17.31844909792608,274.1471719984425,0
バ,203.35583161170092,281.2108888560647,153.12578595000974,33.711965650883634,193.69393901402367,0
コ,211.62240319688897,239.0488228721565,134.17734158854603,35.07046507955068,223.77070636655753,0
ル,235.51155739263137,248.61805600011576,210.92410036804216,9.214625851829508,233.30783705282485,0
ホ,193.97867225957955,234.18729361725156,173.49315920743484,17.754764141166262,189.58648853835842,1
ド,158.37382367456144,175.88771586789755,135.31828831324268,10.426719646025175,160.50369794378292,1
、,0.0,0,0,0.0,0.0,1
カ,176.66532667899122,185.68904710125614,172.03411349524566,3.8194379341239255,176.1635944498375,1
カ,192.29131098118893,222.72103914302008,127.1939605868428,29.797685048673962,208.5398095880073,0
ク,207.29345960568995,257.9825764514682,175.42714318699115,27.047625945873662,191.5240175861974,0
ワ,236.0884292749752,250.3401313287498,224.46601647266183,8.269302392548866,233.4577078880456,0
タ,214.87787072305457,217.55277108449374,207.90510956449253,3.038031268123376,216.23747730402968,0
