Mora,Mean,Max,Min,Std,Median,Accent
リョ,248.58744472706778,294.5027863257229,214.98348444926194,23.895936244426913,246.3058980265399,0
オ,329.63575691816504,352.4755477300534,304.60053616828674,15.816033824395834,330.267181821592,1
シャ,322.50307131732563,356.99445688069596,281.5858626680957,26.82597520312398,318.6738190322135,0
ノ,223.321491386131,274.910105967194,166.44226813295822,29.455896363509183,233.40158626352166,0
ア,160.5240957348625,176.9668294724713,132.81063914938696,12.980411104983915,162.42056813716664,0
ラ,182.11934163071555,187.2986826207081,174.90852860317978,4.418159789892889,183.64930047048261,0
ソ,187.46027507577674,217.14091753942287,162.454385447612,11.253538113619783,187.3373971478144,0
イ,181.67282657192646,182.66078508717806,181.18813673359602,0.43899195225023663,181.56883700209698,1
ワ,177.37361596429307,181.77186056486167,172.2250952326346,3.1992468899678927,177.7623011382372,1
ヒ,179.6584017403522,256.83276728850444,130.73332723202205,30.237107756680317,175.03763532965317,1
バ,280.7694949240365,326.09712551592827,238.02746236247836,31.260506917092016,268.15579870237525,1
ナ,261.2850122845385,310.33151040238647,216.18829556579627,28.740656030700883,264.4191473199115,1
チ,195.90335240490396,220.6101077585136,178.65118466609988,12.33468286054521,195.26863977766135,0
ル,177.5277325425237,196.8501960011893,167.2102575109836,8.310020575598916,176.51634541413162,0
ハ,168.5075256152861,189.01654220894366,138.66046071704284,14.566533768743078,176.237468348756,0
ゲ,197.50114887367224,231.32364243235446,177.5736988376233,17.30789394404088,192.20420147239872,0
シ,259.6196484356594,291.5092144928106,210.27934174308328,26.590834782426327,276.61336582246724,0
イ,282.21120064709237,283.66404207247535,279.83892337181595,1.3975248916677436,282.8202339890138,1
モ,231.86896115071798,278.4931897801587,195.3261412675985,28.51462652506968,224.85035033471814,1
ノ,199.23171208885532,208.28431424152453,178.1008717949079,5.395264543418829,200.73841753953596,0
ト,184.18883655182938,199.74997464122052,163.79534818727927,10.22597112531824,184.35545572902925,0
ナ,172.78785627114686,181.17628706632243,163.79777963866854,5.196367116665672,172.77218192582018,1
ッ,154.3648948630813,169.63259210563268,144.8746563052499,10.265348523240638,148.09948883504566,0
タ,172.0592782561925,187.1115267276602,165.84455892250375,6.877005476329432,169.6358895192023,1
ガ,158.7272804773695,166.77910157091966,148.91570543134233,5.5407277564110125,158.86898769341923,0
、,0.0,0,0,0.0,0.0,0
オ,179.0917059921596,187.0166176885645,176.0897465976074,3.4791999460763052,177.6966770782572,0
タ,202.30993769536468,212.51030286013986,197.89986857317345,5.314897396091147,200.2126503553954,0
ガ,203.73916157925618,212.47511420732027,191.109938595914,5.597276484870759,203.97381610462162,1
イ,198.16784239599738,202.92737565846934,183.66217230946882,5.353807938612732,200.6514300623512,1
ケ,190.5896982954008,217.3421784056004,148.72319807206281,16.006626503725368,190.40590337130433,1
ガ,232.07548760575028,271.359292335606,187.28236548542412,30.339805564849755,236.7405065758117,0
ワ,262.23999260819926,275.54792661486243,234.22517290208827,12.818572944285261,267.69668386608487,1
ナ,198.93500161915296,228.43575153258183,190.12716660455584,9.454283366857167,195.45886784786518,0
カ,204.5987797836735,232.5821633077851,183.4578150829192,12.647092839240086,205.3146841240448,1
ッ,189.5356177149091,206.19389930985696,163.50387133165222,15.00914275644771,189.3788211135061,0
タ,164.06036718868538,180.40398689787503,136.4910220669782,11.759555632407844,165.7311819794403,0
