Mora,Mean,Max,Min,Std,Median,Accent
サ,280.3611883829808,291.69827500387214,257.571247222321,10.076479036546171,282.3169928379716,0
イ,309.2917306306009,332.51462774064515,277.216247694308,18.333468666504558,308.96034309482246,1
カ,357.0477744970217,375.6327129392088,278.04981584726886,26.734964559239412,362.60889289859,1
イ,357.5548730421175,361.92822389871264,349.7361656600431,4.055259689445228,358.7186540355965,0
ハ,274.2689149884946,346.41532942301575,245.7195838981554,32.55875473011089,255.0968300153412,0
ツ,223.20136578467364,244.1739633525408,210.38498445837794,12.21293260050736,221.79654764739075,0
ニ,189.19233059939006,209.95747303812635,174.83695405098024,9.386275761398949,189.23221305419824,0
ヨ,162.7305403021003,173.8831522487134,153.2509948575144,6.373599851522592,163.0118782540625,0
ッ,160.00866703173688,160.00866703173688,160.00866703173688,0.0,160.00866703173688,1
テ,166.04282460878161,187.3121120401358,150.43042537247217,9.64568950818493,166.61007389358008,1
、,0.0,0,0,0.0,0.0,1
チ,271.0535744166268,272.95843125776304,269.086482927547,1.5813287306395525,271.1158090645705,0
イ,281.86328763109077,300.4866281725879,232.93155007847557,19.050505102178793,288.14922586834234,0
キ,234.50421773626368,238.85584477367243,229.34367591941478,3.216218196225733,235.18168323686405,0
ニ,187.11255437071443,233.4516379239399,163.33501395502495,20.193758730174842,184.03241996712347,0
ベ,162.86060638159026,181.00390781689347,141.98836344474063,11.304569104929145,167.4098735538641,1
ン,196.34100766852356,211.9225300988099,178.83584626631657,10.850343679771099,196.67331098967026,1
エ,215.03629890997814,221.88935076840173,211.66131118184245,3.7140562849109084,212.9023716512013,1
キ,220.14603416529326,248.88527929606,199.7456567215134,13.57357950305755,221.59560577959337,1
ガ,207.12451285924797,217.74562064734624,201.36915094321603,4.693584926871767,206.2395574535102,1
ショ,206.60028343005698,229.24076501899597,193.0451401817503,10.431269701977143,204.47748537951793,0
オ,192.68360464514427,193.67722619905902,191.8024454907483,0.6208828616574182,192.4428535699892,1
ズ,187.74128198584373,213.36492060947884,168.30498729060372,12.124289209475362,189.76260679875514,1
ル,158.7861800304179,189.41114278834374,122.86468967416171,17.759423093241637,158.77326012857804,0
