Mora,Mean,Max,Min,Std,Median,Accent
カ,205.17178190127044,226.28931473716747,188.99940385386685,11.960606816670312,200.47931708794695,0
ク,169.4818759268941,177.83004912672857,151.41086831854253,8.02209862943061,171.88621672430554,1
テ,279.1539116985856,294.33797613770633,244.33805454756185,11.554127407825588,281.3888925895705,1
ル,289.61646339911573,316.62114225875104,243.61387078633993,24.62637757317654,291.71394421892944,1
パ,321.70966141669527,332.6130187390001,315.30323270849294,5.333726520610566,320.8610448811189,1
ア,314.8908820107179,318.3162633882667,311.5236229681478,2.226260481739937,314.896428575653,0
テ,0,0,0,0,0,0
ィ,227.9672923627009,260.08350395629964,213.24906341050996,13.619455695469561,225.61934901636107,0
ィ,197.92747954390057,209.3539747417462,188.81851745116347,6.520040087738252,197.4011803151892,0
ワ,159.89856462978145,186.16276709031166,141.68560721391282,11.319258377094059,156.68194369706293,0
、,0.0,0,0,0.0,0.0,0
タ,189.23057281935817,193.75449158232018,185.35644375359388,2.484858889431703,189.0401137592005,1
イ,224.30557986694058,245.4929096379248,197.84759184243774,14.960211315852227,225.50554201301867,1
ク,211.85738870377904,225.14845102615305,184.19047059422587,12.566182773531555,214.18993741342408,1
ツ,290.26990432471433,296.4547869065408,284.0850217428879,6.184882581826457,290.26990432471433,1
ナ,279.83212453850234,284.08554694640725,272.86363638589376,3.9771644432579123,281.6832743881438,1
ト,279.6661254878478,313.5054090751236,236.5442152228893,27.8176523187949,290.86018215232025,0
キ,253.5110873359425,262.4885099006903,242.50682162300598,6.53374772630487,254.54221157143604,0
モ,202.03181359289957,267.86646659034415,166.4292779342858,31.289708589698122,192.66053744226434,1
ア,165.47684232478497,166.20528422716026,164.8831949434523,0.40942605250294334,165.35627702272558,0
