Mora,Mean,Max,Min,Std,Median,Accent
サ,309.04620876180223,322.49965038107,273.95335876160294,12.657544998009044,313.3606408986048,1
イ,332.01723841185265,337.2093237761052,325.8699656500109,4.038875745775473,332.7777381976109,0
シ,254.45440182766222,315.5218683450647,215.82994173953395,34.83553298126411,240.30129031014752,0
ワ,170.50684764159536,210.7195996245809,88.03013876235798,27.277381706161755,174.08694212778795,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,308.8544409517904,325.8534036013473,296.595521830622,10.2553901594161,307.0320807259499,0
ビ,276.23454463824834,327.3643949704147,217.52311377261046,33.74107908656559,265.34377890515725,0
ト,204.5432131338065,267.4546966879511,175.56429712461178,27.67567202185839,192.71954696106513,0
ヲ,162.64220331723095,174.23215833614336,132.9422751948404,9.58834220795442,163.61682560994225,0
ド,151.39137702300184,189.91577217364568,97.9785801613445,25.348765005392305,168.23663989572674,1
オ,194.19994255245825,230.12450984207373,176.1864193725093,17.492474132542416,186.42254883000038,1
ト,257.26229313029074,275.19606747304573,249.32599494980775,7.469306445498529,256.69270449804253,1
ク,221.0042274272677,234.73999471594558,213.48871159560892,9.727038079723538,214.7839759702486,1
テ,0,0,0,0,0,1
キ,253.5275703364949,260.8045461316817,247.72673166576746,4.525472394603223,251.9371560933523,1
ニ,234.63241371710774,242.91152608742578,215.03148337272668,5.551513497975856,235.40648705832012,0
タ,220.03116583495913,226.9279156958717,211.33323136622846,4.865023773524561,220.37649992672726,1
カ,219.00424137970924,251.91159145862363,183.74136110065206,23.772302019092038,222.20866416544877,1
メ,263.3468876950252,280.6578785684159,244.86762312348492,10.592835588351036,262.20934616247774,1
ヨ,287.9732257822133,295.38560103702133,277.4230311065891,5.91636058856825,288.9441967723227,0
ウ,260.01583049860534,275.91885076770336,242.3777537924187,11.056936895018849,261.20357988500587,0
ト,181.69266245777064,207.6378146487955,169.96263045728165,14.145324612319554,175.0648441575128,0
シ,162.10326278374248,168.9738845896017,153.08635405164785,5.187684133067736,162.44942451509743,0
